id,fixture_id,home_win,draw,away_win,bookmaker,source
43775,189933,1.35,5.4,9.26,Pinnacle,The-Odds-API
43774,189934,2.17,3.32,3.77,Pinnacle,The-Odds-API
43776,189935,1.9,3.47,4.64,Pinnacle,The-Odds-API
43760,189936,1.75,4.1,4.5,Betfair,The-Odds-API
43761,189937,1.37,1.48,2.62,Betfair,The-Odds-API
43762,189938,1.95,3.55,1.04,Betfair,The-Odds-API
43765,189939,1.87,2.78,3.15,Betfair,The-Odds-API
43767,189940,2.6,3.2,2.88,Betfair,The-Odds-API
43766,189941,3.55,3.55,2.18,Betfair,The-Odds-API
43759,189942,2.12,3.4,3.6,Betfair,The-Odds-API
43763,189943,1.96,3.15,3.25,Betfair,The-Odds-API
43768,189944,1.71,3.25,3.85,Betfair,The-Odds-API
43777,189945,2.06,2.5,3.1,Betfair,The-Odds-API
43780,189946,2.9,3.1,2.26,Betfair,The-Odds-API
43782,189947,2.48,2.5,1.04,Betfair,The-Odds-API
43789,189948,2.64,3.21,2.97,Pinnacle,The-Odds-API
43779,189949,2.86,3.6,2.42,Betfair,The-Odds-API
43788,189950,1.71,3.65,5.63,Pinnacle,The-Odds-API
43781,189951,2.42,3.15,2.74,Betfair,The-Odds-API
43783,189952,1.43,2.88,3.0,Betfair,The-Odds-API
43784,189953,1.75,3.05,1.04,Betfair,The-Odds-API
43785,189954,2.1,3.2,1.86,Betfair,The-Odds-API
43786,189955,2.54,3.13,3.12,Pinnacle,The-Odds-API
43787,189956,1.98,3.45,4.3,Betfair,The-Odds-API
43778,189957,2.38,3.25,2.96,Betfair,The-Odds-API
43790,189958,2.33,3.3,3.39,Pinnacle,The-Odds-API
43793,189959,2.73,3.34,2.76,Pinnacle,The-Odds-API
43796,189960,1.86,3.68,4.56,Pinnacle,The-Odds-API
43797,189961,1.91,3.43,4.65,Pinnacle,The-Odds-API
43799,189962,3.08,3.58,2.36,Pinnacle,The-Odds-API
43792,189963,2.69,3.26,2.86,Pinnacle,The-Odds-API
43791,189964,3.18,3.46,2.35,Pinnacle,The-Odds-API
43795,189965,1.48,4.66,7.0,Pinnacle,The-Odds-API
43794,189966,2.13,3.37,3.82,Pinnacle,The-Odds-API
43798,189967,2.53,3.52,2.87,Pinnacle,The-Odds-API
43813,189968,3.12,3.27,2.49,Pinnacle,The-Odds-API
43801,189969,3.2,3.25,2.45,Pinnacle,The-Odds-API
43800,189970,1.68,3.85,5.64,Pinnacle,The-Odds-API
43802,189971,2.13,3.23,3.91,Pinnacle,The-Odds-API
43804,189972,2.65,3.47,2.72,Pinnacle,The-Odds-API
43805,189973,2.14,3.45,3.61,Pinnacle,The-Odds-API
43803,189974,1.89,3.59,4.36,Pinnacle,The-Odds-API
43806,189975,2.43,3.38,3.07,Pinnacle,The-Odds-API
43807,189976,3.94,3.39,2.06,Pinnacle,The-Odds-API
43808,189977,2.5,3.25,2.72,Betfair,The-Odds-API
43811,189978,1.76,3.8,4.88,Pinnacle,The-Odds-API
43809,189979,2.34,3.38,3.23,Pinnacle,The-Odds-API
43810,189980,1.5,4.0,5.2,Betfair,The-Odds-API
43812,189981,4.46,3.71,1.87,Pinnacle,The-Odds-API
43817,189982,3.18,3.4,2.38,Pinnacle,The-Odds-API
43816,189983,2.01,3.52,4.07,Pinnacle,The-Odds-API
43819,189984,1.94,3.34,4.63,Pinnacle,The-Odds-API
43818,189985,1.78,3.82,4.88,Pinnacle,The-Odds-API
43815,189986,2.14,3.5,3.64,Pinnacle,The-Odds-API
43814,189987,2.13,3.31,3.9,Pinnacle,The-Odds-API
43825,189988,1.66,3.9,5.84,Pinnacle,The-Odds-API
43822,189989,2.52,3.26,3.08,Pinnacle,The-Odds-API
43823,189990,2.67,3.36,2.82,Pinnacle,The-Odds-API
43820,189991,1.65,3.96,5.74,Pinnacle,The-Odds-API
43824,189992,3.03,3.4,2.48,Pinnacle,The-Odds-API
43821,189993,3.51,3.38,2.23,Pinnacle,The-Odds-API
43834,189994,2.0,3.3,3.35,Betfair,The-Odds-API
43827,189995,2.92,3.2,2.74,Betfair,The-Odds-API
43833,189996,4.1,3.85,1.97,Betfair,The-Odds-API
43829,189997,2.06,3.5,3.75,Betfair,The-Odds-API
43830,189998,2.22,3.2,3.6,Betfair,The-Odds-API
43828,189999,2.0,3.65,4.2,Betfair,The-Odds-API
43836,190000,1.83,3.55,1.52,Betfair,The-Odds-API
43826,190001,2.24,3.55,3.5,Betfair,The-Odds-API
43837,190002,2.64,3.4,2.84,Betfair,The-Odds-API
43831,190003,2.64,3.35,2.58,Betfair,The-Odds-API
43835,190004,2.88,3.05,2.08,Betfair,The-Odds-API
43832,190005,1.88,3.55,4.2,Betfair,The-Odds-API
43838,190006,1.99,3.15,1.29,Betfair,The-Odds-API
43841,190007,1.04,2.56,2.16,Betfair,The-Odds-API
43843,190008,3.48,3.31,2.28,Pinnacle,The-Odds-API
43839,190009,2.82,2.04,2.7,Betfair,The-Odds-API
43840,190010,1.87,1.01,2.42,Betfair,The-Odds-API
43842,190011,1.58,1.01,1.04,Betfair,The-Odds-API
43846,190012,1.86,3.71,4.47,Pinnacle,The-Odds-API
43849,190013,3.47,3.45,2.22,Pinnacle,The-Odds-API
43847,190014,2.1,3.37,3.91,Pinnacle,The-Odds-API
43844,190015,2.94,3.35,2.57,Pinnacle,The-Odds-API
43848,190016,1.6,3.95,6.56,Pinnacle,The-Odds-API
43845,190017,2.9,3.21,2.69,Pinnacle,The-Odds-API
43851,190018,2.17,3.31,3.78,Pinnacle,The-Odds-API
43853,190019,1.65,3.99,5.74,Pinnacle,The-Odds-API
43854,190020,2.07,3.41,3.96,Pinnacle,The-Odds-API
43855,190021,1.86,3.58,4.69,Pinnacle,The-Odds-API
43857,190022,2.08,3.37,3.97,Pinnacle,The-Odds-API
43858,190023,2.95,3.34,2.57,Pinnacle,The-Odds-API
43859,190024,2.85,3.14,2.79,Pinnacle,The-Odds-API
43850,190025,3.7,3.41,2.15,Pinnacle,The-Odds-API
43860,190026,1.74,3.76,5.29,Pinnacle,The-Odds-API
43852,190027,1.82,3.75,4.7,Pinnacle,The-Odds-API
43873,190028,1.7,3.79,5.54,Pinnacle,The-Odds-API
43856,190029,3.2,3.2,2.49,Pinnacle,The-Odds-API
43861,190030,2.55,3.37,2.95,Pinnacle,The-Odds-API
43865,190031,2.41,3.12,3.43,Pinnacle,The-Odds-API
43866,190032,2.2,3.45,3.54,Pinnacle,The-Odds-API
43863,190033,2.29,3.13,3.66,Pinnacle,The-Odds-API
43867,190034,3.21,3.12,2.53,Pinnacle,The-Odds-API
43864,190035,2.81,3.53,2.57,Pinnacle,The-Odds-API
43869,190036,2.72,3.34,2.78,Pinnacle,The-Odds-API
43862,190037,1.62,3.9,6.32,Pinnacle,The-Odds-API
43870,190038,1.91,3.58,4.4,Pinnacle,The-Odds-API
43872,190039,3.03,3.39,2.49,Pinnacle,The-Odds-API
43871,190040,1.56,4.37,6.21,Pinnacle,The-Odds-API
43868,190041,2.99,3.24,2.6,Pinnacle,The-Odds-API
43874,190042,2.55,3.25,3.05,Pinnacle,The-Odds-API
43876,190043,2.07,3.35,4.05,Pinnacle,The-Odds-API
43875,190044,1.93,3.51,4.43,Pinnacle,The-Odds-API
43878,190045,2.59,3.38,2.84,Pinnacle,The-Odds-API
43879,190046,5.22,3.75,1.73,Pinnacle,The-Odds-API
43877,190047,1.78,3.82,4.74,Pinnacle,The-Odds-API
43889,190048,2.27,3.26,3.57,Pinnacle,The-Odds-API
43888,190049,2.06,3.45,3.94,Pinnacle,The-Odds-API
43884,190050,3.21,3.23,2.43,Pinnacle,The-Odds-API
43883,190051,2.24,3.35,3.5,Betfair,The-Odds-API
43885,190052,2.38,3.25,3.45,Betfair,The-Odds-API
43881,190053,1.56,4.11,6.49,Pinnacle,The-Odds-API
43886,190054,2.13,3.39,3.72,Pinnacle,The-Odds-API
43882,190055,2.54,3.19,3.06,Pinnacle,The-Odds-API
43887,190056,2.91,3.23,2.63,Pinnacle,The-Odds-API
43880,190057,1.88,3.63,4.37,Pinnacle,The-Odds-API
43890,190058,3.84,3.4,2.09,Pinnacle,The-Odds-API
43893,190059,3.12,3.45,2.37,Pinnacle,The-Odds-API
43894,190060,1.5,4.2,7.48,Pinnacle,The-Odds-API
43895,190061,3.53,3.54,2.14,Pinnacle,The-Odds-API
43899,190062,2.67,3.16,2.92,Pinnacle,The-Odds-API
43901,190063,1.89,3.46,4.6,Pinnacle,The-Odds-API
43898,190064,2.05,3.38,4.0,Pinnacle,The-Odds-API
43900,190065,1.91,3.56,4.33,Pinnacle,The-Odds-API
43891,190066,2.0,3.75,4.0,Betfair,The-Odds-API
43897,190067,2.4,3.4,3.35,Betfair,The-Odds-API
43892,190068,2.22,3.35,3.85,Betfair,The-Odds-API
43896,190069,2.3,3.53,3.16,Pinnacle,The-Odds-API
43902,190070,2.3,3.2,3.57,Pinnacle,The-Odds-API
43906,190071,1.64,3.88,6.14,Pinnacle,The-Odds-API
43903,190072,2.55,3.31,3.01,Pinnacle,The-Odds-API
43904,190073,1.81,3.74,4.8,Pinnacle,The-Odds-API
43905,190074,2.48,3.3,3.1,Pinnacle,The-Odds-API
43907,190075,1.99,3.39,4.29,Pinnacle,The-Odds-API
43909,190076,2.02,3.46,4.09,Pinnacle,The-Odds-API
43911,190077,3.0,3.17,2.64,Pinnacle,The-Odds-API
43913,190078,2.06,3.48,3.9,Pinnacle,The-Odds-API
43908,190079,1.71,4.02,5.06,Pinnacle,The-Odds-API
43910,190080,1.89,3.44,4.73,Pinnacle,The-Odds-API
43912,190081,1.69,3.82,5.57,Pinnacle,The-Odds-API
43917,190082,2.56,3.45,3.05,Betfair,The-Odds-API
43914,190083,1.05,3.35,3.45,Betfair,The-Odds-API
43916,190084,2.58,3.25,2.66,Betfair,The-Odds-API
43922,190085,2.24,3.5,3.5,Betfair,The-Odds-API
43915,190086,1.04,3.25,2.66,Betfair,The-Odds-API
43924,190087,3.8,3.65,1.93,Betfair,The-Odds-API
43927,190088,2.0,3.57,4.02,Pinnacle,The-Odds-API
43928,190089,3.13,3.2,2.53,Pinnacle,The-Odds-API
43926,190090,1.71,3.93,5.18,Pinnacle,The-Odds-API
43929,190091,3.8,3.24,2.19,Pinnacle,The-Odds-API
43930,190092,2.17,3.34,3.74,Pinnacle,The-Odds-API
43918,190093,1.05,2.98,2.58,Betfair,The-Odds-API
43920,190094,1.34,3.2,2.32,Betfair,The-Odds-API
43923,190095,1.71,3.75,5.4,Betfair,The-Odds-API
43921,190096,3.0,3.0,2.22,Betfair,The-Odds-API
43919,190097,2.12,3.65,3.65,Betfair,The-Odds-API
43925,190098,2.67,3.21,2.93,Pinnacle,The-Odds-API
43932,190099,3.06,3.24,2.52,Pinnacle,The-Odds-API
43935,190100,2.32,3.35,3.25,Betfair,The-Odds-API
43936,190101,1.47,4.0,5.5,Betfair,The-Odds-API
43931,190102,1.04,1.01,3.15,Betfair,The-Odds-API
43937,190103,1.77,3.77,4.88,Pinnacle,The-Odds-API
43940,190104,2.42,3.25,3.45,Betfair,The-Odds-API
43934,190105,2.16,3.3,1.96,Betfair,The-Odds-API
43941,190106,1.94,3.4,4.5,Betfair,The-Odds-API
43938,190107,2.44,3.55,3.0,Betfair,The-Odds-API
43944,190108,2.29,3.16,3.65,Pinnacle,The-Odds-API
43957,190109,3.09,3.05,2.66,Pinnacle,The-Odds-API
43943,190110,2.86,3.23,2.72,Pinnacle,The-Odds-API
43958,190111,5.43,3.85,1.7,Pinnacle,The-Odds-API
43959,190112,1.6,4.03,6.4,Pinnacle,The-Odds-API
43933,190113,2.44,3.25,3.05,Betfair,The-Odds-API
43939,190114,2.57,3.1,3.1,Pinnacle,The-Odds-API
43942,190115,1.55,4.21,6.77,Pinnacle,The-Odds-API
43946,190116,3.79,3.53,2.05,Pinnacle,The-Odds-API
43949,190117,6.47,3.92,1.59,Pinnacle,The-Odds-API
43947,190118,2.31,3.3,3.37,Pinnacle,The-Odds-API
43950,190119,1.04,1.69,1.04,Betfair,The-Odds-API
43945,190120,3.29,3.22,2.39,Pinnacle,The-Odds-API
43951,190121,1.04,1.08,1.04,Betfair,The-Odds-API
43952,190122,1.46,4.54,7.51,Pinnacle,The-Odds-API
43953,190123,2.44,3.2,2.9,Betfair,The-Odds-API
43955,190124,2.88,3.3,2.6,Betfair,The-Odds-API
43956,190125,2.32,3.27,3.37,Pinnacle,The-Odds-API
43954,190126,1.91,2.08,4.2,Betfair,The-Odds-API
43948,190127,2.34,3.15,3.46,Pinnacle,The-Odds-API
43962,190128,2.04,3.51,3.85,Pinnacle,The-Odds-API
43961,190129,2.0,3.35,4.2,Betfair,The-Odds-API
43963,190130,1.3,1.14,1.04,Betfair,The-Odds-API
43965,190131,2.08,3.32,3.95,Pinnacle,The-Odds-API
43971,190132,1.88,3.69,4.23,Pinnacle,The-Odds-API
43964,190133,2.65,3.15,2.95,Pinnacle,The-Odds-API
43970,190134,3.1,3.26,2.47,Pinnacle,The-Odds-API
43969,190135,1.82,3.35,2.18,Betfair,The-Odds-API
43967,190136,2.14,3.15,1.36,Betfair,The-Odds-API
43960,190137,2.06,3.44,3.87,Pinnacle,The-Odds-API
43968,190138,3.33,3.6,2.19,Pinnacle,The-Odds-API
43966,190139,1.36,4.4,7.6,888sport,The-Odds-API
43973,190140,2.57,3.13,3.14,Pinnacle,The-Odds-API
43977,190141,1.67,4.08,5.32,Pinnacle,The-Odds-API
43975,190142,1.9,3.53,4.56,Pinnacle,The-Odds-API
43976,190143,2.84,3.16,2.78,Pinnacle,The-Odds-API
43972,190144,1.91,3.39,4.76,Pinnacle,The-Odds-API
43974,190145,3.73,3.35,2.17,Pinnacle,The-Odds-API
43981,190146,3.37,3.23,2.37,Pinnacle,The-Odds-API
43982,190147,4.73,3.61,1.85,Pinnacle,The-Odds-API
43978,190148,1.78,3.64,5.2,Pinnacle,The-Odds-API
43980,190149,5.0,3.43,1.85,Pinnacle,The-Odds-API
43979,190150,1.85,3.58,4.77,Pinnacle,The-Odds-API
43983,190151,3.3,3.43,2.31,Pinnacle,The-Odds-API
43985,190152,3.15,3.3,2.24,Betfair,The-Odds-API
43989,190153,1.65,2.6,2.48,Betfair,The-Odds-API
43986,190154,1.49,2.92,2.92,Betfair,The-Odds-API
43984,190155,2.42,3.4,3.3,Betfair,The-Odds-API
43987,190156,2.8,3.25,2.9,Betfair,The-Odds-API
43990,190157,1.04,1.65,1.47,Betfair,The-Odds-API
43988,190158,1.04,3.0,1.04,Betfair,The-Odds-API
43992,190159,2.06,1.01,1.04,Betfair,The-Odds-API
43991,190160,1.34,2.02,1.04,Betfair,The-Odds-API
43996,190161,2.72,3.09,2.98,Pinnacle,The-Odds-API
43997,190162,1.83,3.47,5.13,Pinnacle,The-Odds-API
43993,190163,1.43,4.66,8.54,Pinnacle,The-Odds-API
43998,190164,2.56,3.19,3.09,Pinnacle,The-Odds-API
44000,190165,5.49,3.74,1.72,Pinnacle,The-Odds-API
43995,190166,2.24,3.23,3.67,Pinnacle,The-Odds-API
43994,190167,2.14,3.34,3.84,Pinnacle,The-Odds-API
43999,190168,2.41,3.36,3.18,Pinnacle,The-Odds-API
44001,190169,1.94,3.56,4.23,Pinnacle,The-Odds-API
44003,190170,2.61,3.46,2.82,Pinnacle,The-Odds-API
44002,190171,1.91,3.49,4.57,Pinnacle,The-Odds-API
44004,190172,2.48,3.2,3.22,Pinnacle,The-Odds-API
44008,190173,2.83,3.28,2.71,Pinnacle,The-Odds-API
44009,190174,2.76,3.24,2.8,Pinnacle,The-Odds-API
44016,190175,2.82,3.46,2.61,Pinnacle,The-Odds-API
44005,190176,2.88,2.94,2.94,Pinnacle,The-Odds-API
44013,190177,2.53,3.24,3.1,Pinnacle,The-Odds-API
44007,190178,3.08,3.01,2.7,Pinnacle,The-Odds-API
44006,190179,5.33,3.58,1.78,Pinnacle,The-Odds-API
44014,190180,1.39,4.88,9.51,Pinnacle,The-Odds-API
44010,190181,1.71,3.85,5.38,Pinnacle,The-Odds-API
44015,190182,1.98,3.45,4.25,Pinnacle,The-Odds-API
44011,190183,2.32,3.45,3.26,Pinnacle,The-Odds-API
44012,190184,1.64,3.84,6.18,Pinnacle,The-Odds-API
44018,190185,3.85,3.35,2.13,Pinnacle,The-Odds-API
44020,190186,2.54,3.29,3.04,Pinnacle,The-Odds-API
44017,190187,2.97,3.25,2.61,Pinnacle,The-Odds-API
44027,190188,3.88,3.66,2.01,Pinnacle,The-Odds-API
44028,190189,2.23,3.4,3.52,Pinnacle,The-Odds-API
44021,190190,2.37,3.28,3.32,Pinnacle,The-Odds-API
44022,190191,3.41,3.16,2.39,Pinnacle,The-Odds-API
44019,190192,1.47,4.39,8.07,Pinnacle,The-Odds-API
44023,190193,1.56,4.32,6.33,Pinnacle,The-Odds-API
44024,190194,1.85,3.47,5.02,Pinnacle,The-Odds-API
44025,190195,1.68,3.87,5.61,Pinnacle,The-Odds-API
44026,190196,3.26,3.4,2.34,Pinnacle,The-Odds-API
44032,190197,1.64,1.81,1.79,Betfair,The-Odds-API
44029,190198,1.27,1.71,1.25,Betfair,The-Odds-API
44038,190199,1.05,1.01,1.04,Betfair,The-Odds-API
44035,190200,2.26,1.01,1.04,Betfair,The-Odds-API
44034,190201,1.82,1.81,1.17,Betfair,The-Odds-API
44037,190202,1.08,1.08,1.04,Betfair,The-Odds-API
44030,190203,1.52,1.01,1.07,Betfair,The-Odds-API
44039,190204,1.04,1.01,1.04,Betfair,The-Odds-API
44031,190205,1.04,1.86,1.86,Betfair,The-Odds-API
44036,190206,1.82,1.39,1.77,Betfair,The-Odds-API
44033,190207,1.04,1.08,1.08,Betfair,The-Odds-API
44040,190208,1.05,2.1,2.0,Betfair,The-Odds-API
44041,190209,3.98,3.67,1.98,Pinnacle,The-Odds-API
44046,190210,1.7,3.71,5.79,Pinnacle,The-Odds-API
44043,190211,5.75,3.66,1.71,Pinnacle,The-Odds-API
44042,190212,1.49,4.5,7.3,Pinnacle,The-Odds-API
44044,190213,1.63,3.94,6.09,Pinnacle,The-Odds-API
44045,190214,1.57,4.13,6.53,Pinnacle,The-Odds-API
44047,190215,2.64,3.27,2.92,Pinnacle,The-Odds-API
44051,190216,1.45,4.76,7.45,Pinnacle,The-Odds-API
44049,190217,3.45,3.57,2.19,Pinnacle,The-Odds-API
44050,190218,2.13,3.47,3.68,Pinnacle,The-Odds-API
44048,190219,1.94,3.48,4.41,Pinnacle,The-Odds-API
44052,190220,4.63,3.42,1.92,Pinnacle,The-Odds-API
44053,190221,1.04,1.01,1.04,Betfair,The-Odds-API
44054,190222,1.04,1.01,1.04,Betfair,The-Odds-API
44055,190223,1.45,1.11,4.8,Betfair,The-Odds-API
44056,190224,2.68,1.02,1.04,Betfair,The-Odds-API
44058,190225,2.86,1.62,2.58,Betfair,The-Odds-API
44060,190226,2.04,1.03,3.25,Betfair,The-Odds-API
44059,190227,2.0,2.0,1.96,Betfair,The-Odds-API
44064,190228,3.76,3.43,2.12,Pinnacle,The-Odds-API
44066,190229,3.1,2.9,2.74,Pinnacle,The-Odds-API
44065,190230,2.03,3.48,4.01,Pinnacle,The-Odds-API
44057,190231,1.66,2.46,5.4,Betfair,The-Odds-API
44079,190232,3.35,2.95,2.53,Pinnacle,The-Odds-API
44063,190233,2.34,3.46,3.22,Pinnacle,The-Odds-API
44061,190234,2.92,1.01,1.04,Betfair,The-Odds-API
44062,190235,2.1,1.03,1.89,Betfair,The-Odds-API
44078,190236,2.27,3.5,3.3,Pinnacle,The-Odds-API
44067,190237,3.5,3.39,2.21,Pinnacle,The-Odds-API
44069,190238,2.08,3.35,1.96,Betfair,The-Odds-API
44076,190239,1.95,1.03,3.55,Betfair,The-Odds-API
44068,190240,1.51,4.36,6.94,Pinnacle,The-Odds-API
44070,190241,3.27,3.57,2.24,Pinnacle,The-Odds-API
44073,190242,2.7,3.25,2.82,Pinnacle,The-Odds-API
44077,190243,3.89,3.62,2.02,Pinnacle,The-Odds-API
44071,190244,1.51,3.8,2.32,Betfair,The-Odds-API
44072,190245,1.93,3.56,4.23,Pinnacle,The-Odds-API
44074,190246,1.89,3.54,4.45,Pinnacle,The-Odds-API
44075,190247,2.12,1.02,3.0,Betfair,The-Odds-API
44080,190248,3.91,3.72,1.98,Pinnacle,The-Odds-API
44084,190249,1.29,6.0,10.99,Pinnacle,The-Odds-API
44086,190250,1.99,3.59,4.02,Pinnacle,The-Odds-API
44087,190251,1.61,4.21,5.8,Pinnacle,The-Odds-API
44085,190252,2.4,3.61,2.99,Pinnacle,The-Odds-API
44081,190253,1.98,3.7,3.93,Pinnacle,The-Odds-API
44082,190254,1.51,4.92,6.03,Pinnacle,The-Odds-API
44088,190255,4.31,3.88,1.85,Pinnacle,The-Odds-API
44083,190256,2.59,3.71,2.68,Pinnacle,The-Odds-API
44091,190257,3.08,3.63,2.34,Pinnacle,The-Odds-API
44090,190258,2.5,3.54,2.9,Pinnacle,The-Odds-API
44089,190259,2.23,3.78,3.17,Pinnacle,The-Odds-API
50430,190260,2.72,3.15,2.93,Pinnacle,The-Odds-API
44092,190261,1.93,3.62,4.23,Pinnacle,The-Odds-API
50431,190262,2.6,3.31,2.93,Pinnacle,The-Odds-API
44093,190263,1.88,3.54,4.6,Pinnacle,The-Odds-API
44094,190264,3.63,2.97,2.41,Pinnacle,The-Odds-API
44095,190265,3.3,3.43,2.28,Pinnacle,The-Odds-API
44097,190266,1.59,4.25,5.77,Pinnacle,The-Odds-API
44096,190267,2.92,3.3,2.58,Pinnacle,The-Odds-API
44098,190268,1.83,3.55,4.85,Pinnacle,The-Odds-API
44099,190269,2.33,3.38,3.24,Pinnacle,The-Odds-API
44100,190270,2.25,3.41,3.39,Pinnacle,The-Odds-API
44101,190271,3.3,3.45,2.27,Pinnacle,The-Odds-API
44103,190272,2.95,3.16,2.62,Pinnacle,The-Odds-API
44102,190273,2.61,3.3,2.83,Pinnacle,The-Odds-API
44105,190274,1.38,5.14,7.88,Pinnacle,The-Odds-API
44106,190275,1.81,3.9,4.3,Pinnacle,The-Odds-API
44107,190276,2.39,3.19,3.27,Pinnacle,The-Odds-API
44108,190277,3.2,3.52,2.26,Pinnacle,The-Odds-API
44109,190278,2.57,3.16,3.0,Pinnacle,The-Odds-API
44104,190279,2.53,3.51,2.79,Pinnacle,The-Odds-API
44110,190280,1.83,3.59,4.39,Pinnacle,The-Odds-API
44111,190281,2.74,3.48,2.63,Pinnacle,The-Odds-API
44117,190282,2.02,3.28,3.99,Pinnacle,The-Odds-API
44118,190283,1.6,4.0,5.0,888sport,The-Odds-API
44112,190284,1.62,4.09,5.18,Pinnacle,The-Odds-API
44113,190285,3.2,3.4,2.2,888sport,The-Odds-API
44115,190286,3.0,3.25,2.38,888sport,The-Odds-API
44121,190287,1.75,3.6,4.5,888sport,The-Odds-API
44122,190288,2.65,3.23,2.76,Pinnacle,The-Odds-API
44114,190289,3.46,3.57,2.07,Pinnacle,The-Odds-API
44116,190290,1.93,3.68,3.84,Pinnacle,The-Odds-API
44119,190291,2.86,3.66,2.35,Pinnacle,The-Odds-API
44123,190292,2.16,3.55,3.28,Pinnacle,The-Odds-API
44120,190293,1.98,3.4,3.95,Pinnacle,The-Odds-API
44128,190294,1.81,3.86,4.3,Pinnacle,The-Odds-API
44125,190295,2.54,3.38,2.87,Pinnacle,The-Odds-API
44126,190296,2.2,3.4,3.44,Pinnacle,The-Odds-API
44132,190297,1.47,4.52,7.08,Pinnacle,The-Odds-API
44133,190298,2.81,3.58,2.48,Pinnacle,The-Odds-API
44131,190299,3.21,3.57,2.24,Pinnacle,The-Odds-API
44127,190300,1.74,3.87,4.84,Pinnacle,The-Odds-API
44124,190301,4.19,3.59,1.93,Pinnacle,The-Odds-API
44134,190302,2.66,3.19,2.86,Pinnacle,The-Odds-API
44129,190303,3.09,3.47,2.34,Pinnacle,The-Odds-API
44135,190304,2.0,3.55,3.7,Pinnacle,The-Odds-API
44130,190305,1.88,3.75,4.12,Pinnacle,The-Odds-API
44137,190306,1.93,3.71,3.94,Pinnacle,The-Odds-API
44138,190307,3.87,3.83,1.92,Pinnacle,The-Odds-API
44139,190308,1.91,3.81,3.94,Pinnacle,The-Odds-API
44136,190309,1.97,3.67,3.93,Pinnacle,The-Odds-API
44140,190310,3.06,3.28,2.46,Pinnacle,The-Odds-API
44141,190311,1.32,5.4,9.66,Pinnacle,The-Odds-API
44142,190312,2.44,3.35,3.02,Pinnacle,The-Odds-API
44143,190313,2.5,3.4,2.9,Pinnacle,The-Odds-API
44144,190314,3.25,3.67,2.18,Pinnacle,The-Odds-API
44145,190315,3.54,3.57,2.1,Pinnacle,The-Odds-API
44147,190316,1.75,4.01,4.27,Pinnacle,The-Odds-API
44146,190317,1.86,3.7,4.27,Pinnacle,The-Odds-API
44152,190318,2.18,3.49,3.36,Pinnacle,The-Odds-API
44153,190319,2.31,3.31,3.24,Pinnacle,The-Odds-API
44148,190320,3.47,3.53,2.14,Pinnacle,The-Odds-API
44149,190321,1.72,3.88,4.82,Pinnacle,The-Odds-API
44155,190322,1.46,4.59,6.89,Pinnacle,The-Odds-API
44150,190323,2.62,3.35,2.77,Pinnacle,The-Odds-API
44151,190324,3.19,3.4,2.3,Pinnacle,The-Odds-API
44157,190325,4.72,3.81,1.75,Pinnacle,The-Odds-API
44159,190326,4.18,3.61,1.85,Pinnacle,The-Odds-API
44158,190327,2.34,3.37,3.14,Pinnacle,The-Odds-API
44156,190328,2.38,3.44,3.02,Pinnacle,The-Odds-API
44154,190329,2.54,3.47,2.77,Pinnacle,The-Odds-API
44164,190330,1.79,3.74,4.65,Pinnacle,The-Odds-API
44165,190331,1.48,4.58,6.71,Pinnacle,The-Odds-API
44166,190332,5.25,4.2,1.63,Pinnacle,The-Odds-API
44167,190333,1.74,3.93,4.69,Pinnacle,The-Odds-API
44169,190334,1.91,3.66,4.11,Pinnacle,The-Odds-API
44163,190335,2.17,3.59,3.34,Pinnacle,The-Odds-API
44171,190336,2.81,3.25,2.59,Pinnacle,The-Odds-API
44162,190337,2.37,3.28,3.2,Pinnacle,The-Odds-API
44168,190338,1.6,4.43,5.24,Pinnacle,The-Odds-API
44160,190339,2.12,3.52,3.59,Pinnacle,The-Odds-API
44161,190340,2.52,3.45,2.84,Pinnacle,The-Odds-API
44170,190341,1.38,5.21,7.87,Pinnacle,The-Odds-API
44173,190342,2.07,3.59,3.61,Pinnacle,The-Odds-API
44174,190343,2.8,3.48,2.54,Pinnacle,The-Odds-API
44177,190344,1.86,3.88,4.07,Pinnacle,The-Odds-API
44178,190345,1.59,4.32,5.48,Pinnacle,The-Odds-API
44180,190346,1.87,3.42,4.66,Pinnacle,The-Odds-API
44172,190347,3.87,3.97,1.91,Pinnacle,The-Odds-API
44175,190348,3.17,3.41,2.32,Pinnacle,The-Odds-API
44182,190349,2.92,3.44,2.47,Pinnacle,The-Odds-API
44179,190350,1.65,4.12,5.21,Pinnacle,The-Odds-API
44176,190351,3.71,3.54,2.05,Pinnacle,The-Odds-API
44181,190352,4.12,3.88,1.85,Pinnacle,The-Odds-API
44183,190353,2.33,3.52,2.96,Pinnacle,The-Odds-API
44185,190354,1.43,5.02,7.01,Pinnacle,The-Odds-API
44186,190355,3.02,3.1,2.64,Pinnacle,The-Odds-API
44184,190356,2.22,3.52,3.36,Pinnacle,The-Odds-API
44190,190357,1.66,4.13,5.21,Pinnacle,The-Odds-API
44188,190358,2.73,3.4,2.68,Pinnacle,The-Odds-API
44194,190359,1.76,3.79,4.5,Pinnacle,The-Odds-API
44187,190360,1.67,3.92,5.47,Pinnacle,The-Odds-API
44191,190361,2.37,3.46,3.11,Pinnacle,The-Odds-API
44195,190362,2.17,3.57,3.22,Pinnacle,The-Odds-API
