fixture_id,league_id,date_utc,calendar_year,side,is_home,shots_total,shots_on_goal,shots_inside_box,shots_outside_box,blocked_shots,corners,possession,pass_accuracy,xg
199266,5,2016-09-17 14:15:00,2016,home,true,18,7,9,9,3,1,,,2.0
147578,35,2024-03-30 17:30:00,2024,away,false,13,4,4,9,4,2,59,83,0.78
606005,110,2024-05-26 11:00:00,2024,away,false,13,8,9,4,1,9,59,90,1.18
270883,24,2024-10-06 16:00:00,2024,away,false,12,7,8,4,1,5,43,81,1.06
217102,9,2018-08-26 15:00:00,2018,home,true,14,6,8,6,1,5,,,1.78
265772,22,2017-10-18 02:00:00,2017,away,false,11,4,5,6,3,5,,,0.79
274456,26,2021-04-24 16:15:00,2021,away,false,9,2,5,4,0,5,49,68,0.72
201738,5,2023-02-17 20:00:00,2023,away,false,16,4,8,8,5,7,48,78,1.2
264257,21,2022-06-25 10:00:00,2022,home,true,10,3,6,4,3,5,62,90,0.83
272359,25,2018-12-01 16:00:00,2018,away,false,8,5,5,3,3,3,,,1.33
139432,20,2023-05-27 23:30:00,2023,home,true,14,2,8,6,1,2,42,79,1.13
197018,4,2024-12-03 19:45:00,2024,away,false,11,4,5,6,1,0,61,80,1.43
97676,46,2023-09-03 01:20:00,2023,home,true,13,3,7,6,4,7,42,72,1.02
349301,77,2020-01-04 14:00:00,2020,away,false,12,6,8,4,1,2,,,1.06
230376,12,2020-10-02 16:30:00,2020,away,false,12,1,5,7,5,7,,,0.82
281614,29,2024-08-18 12:00:00,2024,home,true,12,3,8,4,5,8,64,81,1.06
266232,22,2019-02-23 03:00:00,2019,away,false,28,7,20,8,5,8,,,2.58
285693,31,2020-10-27 11:35:00,2020,away,false,14,5,11,3,5,3,,,1.37
204509,6,2020-11-14 15:15:00,2020,home,true,9,6,4,5,1,3,46,81,0.64
267371,23,2018-05-13 16:00:00,2018,away,false,16,5,7,9,4,2,,,1.12
197571,4,2025-11-22 15:00:00,2025,away,false,12,7,9,3,4,2,60,74,1.14
199074,5,2016-01-31 15:00:00,2016,away,false,7,3,4,3,0,3,,,1.21
216176,9,2016-02-06 19:00:00,2016,home,true,6,4,4,2,1,7,,,0.53
371838,9,2026-04-18 15:00:00,2026,away,false,16,2,11,5,1,7,57,88,1.65
97597,46,2023-07-21 21:00:00,2023,away,false,9,4,3,6,1,5,41,65,0.56
190566,2,2025-01-04 12:30:00,2025,home,true,10,0,6,4,5,10,49,80,0.83
205206,6,2022-03-21 20:00:00,2022,home,true,11,4,8,3,3,9,49,76,1.03
139670,20,2022-05-15 01:30:00,2022,home,true,14,7,8,6,5,7,46,81,1.13
219332,9,2025-11-07 19:45:00,2025,home,true,20,4,14,6,7,8,52,82,1.82
236978,14,2017-03-03 20:30:00,2017,home,true,11,3,5,6,2,7,,,0.79
155584,92,2023-05-23 22:00:00,2023,away,false,5,3,3,2,2,0,28,52,0.42
234286,13,2020-12-11 19:00:00,2020,home,true,14,4,8,6,3,7,67,89,1.13
52115,22,2023-10-28 03:00:00,2023,away,false,11,2,9,2,4,5,36,64,1.11
98231,46,2022-10-21 23:05:00,2022,home,true,13,7,8,5,1,5,39,68,1.74
308510,46,2019-09-08 22:45:00,2019,home,true,16,4,4,12,4,6,,,0.88
292688,34,2024-05-06 16:00:00,2024,home,true,19,4,14,5,9,7,69,77,1.79
138621,22,2021-03-03 03:00:00,2021,away,false,11,3,10,1,3,3,36,69,1.83
187134,2,2017-11-21 19:45:00,2017,home,true,9,1,2,7,2,4,,,0.48
268457,23,2022-10-09 15:00:00,2022,home,true,10,3,7,3,3,5,54,83,1.56
375499,36,2026-02-21 14:00:00,2026,away,false,7,2,3,4,1,3,34,62,0.49
26171,14,2024-02-25 20:30:00,2024,home,true,11,3,8,3,3,2,44,73,2.31
208436,7,2017-05-07 13:00:00,2017,away,false,8,7,6,2,0,2,,,1.41
218986,9,2024-10-06 15:00:00,2024,home,true,8,3,6,2,3,1,54,79,0.76
204962,6,2021-10-17 19:00:00,2021,home,true,14,5,7,7,1,4,70,87,1.05
280863,29,2020-11-29 13:30:00,2020,home,true,14,6,10,4,4,4,35,65,1.29
605826,110,2023-10-20 12:00:00,2023,away,false,9,0,4,5,3,5,44,80,0.64
258650,20,2015-06-25 00:30:00,2015,home,true,8,1,1,7,4,2,,,0.36
269022,23,2025-09-28 15:00:00,2025,home,true,12,9,8,4,0,5,53,85,1.06
349343,77,2020-03-01 14:00:00,2020,home,true,13,4,8,5,0,7,,,1.09
162611,98,2024-08-18 13:30:00,2024,away,false,18,7,11,7,3,5,65,74,1.51
237349,14,2018-04-14 15:00:00,2018,away,false,13,5,7,6,2,7,,,1.02
602611,106,2025-08-09 14:30:00,2025,away,false,7,4,5,2,0,1,27,75,0.65
139370,20,2023-04-29 23:30:00,2023,home,true,11,6,9,2,3,2,45,86,1.11
207833,7,2015-11-28 19:45:00,2015,away,false,10,2,3,7,5,2,,,1.24
203880,6,2019-05-19 18:00:00,2019,away,false,16,3,9,7,5,13,,,1.28
203319,6,2018-03-11 17:00:00,2018,away,false,4,1,2,2,0,2,,,0.3
184657,1,2022-01-01 17:30:00,2022,away,false,10,5,9,1,1,1,37,73,1.72
218718,9,2023-02-01 18:00:00,2023,home,true,13,6,11,2,1,8,56,88,1.98
195059,4,2020-02-01 15:00:00,2020,home,true,13,5,7,6,3,4,,,1.02
189930,2,2022-11-08 19:45:00,2022,home,true,7,1,3,4,2,2,37,69,0.49
266099,22,2018-09-30 17:00:00,2018,away,false,10,3,5,5,1,4,,,0.75
14150,7,2023-09-02 16:30:00,2023,away,false,12,2,10,2,4,5,53,79,1.22
185340,1,2024-11-23 15:00:00,2024,home,true,19,7,14,5,5,8,66,91,1.79
203482,6,2018-09-02 10:00:00,2018,home,true,9,2,7,2,5,5,,,0.88
137806,22,2022-09-07 02:05:00,2022,away,false,3,2,2,1,0,0,49,76,0.27
95349,28,2024-11-11 19:00:00,2024,home,true,18,5,11,7,5,8,31,49,1.51
221901,10,2019-01-18 19:00:00,2019,away,false,6,3,3,3,1,3,,,0.45
274467,26,2021-05-08 18:30:00,2021,home,true,19,4,13,6,9,4,50,83,1.71
245771,16,2020-12-26 16:00:00,2020,away,false,9,5,5,4,1,2,53,86,0.72
155150,92,2024-04-24 02:00:00,2024,home,true,11,3,9,2,1,3,59,80,1.75
188613,2,2020-09-19 14:00:00,2020,home,true,14,1,7,7,8,8,,,1.05
323235,57,2025-10-14 22:30:00,2025,away,false,14,4,7,7,2,3,44,83,1.05
218737,9,2023-02-12 14:00:00,2023,away,false,7,2,3,4,0,2,46,74,0.49
263638,21,2020-10-24 07:00:00,2020,home,true,13,6,7,6,3,3,,,1.02
221980,10,2019-03-16 14:00:00,2019,home,true,8,5,3,5,0,3,,,0.52
193667,3,2025-02-18 19:45:00,2025,home,true,19,4,13,6,8,7,48,61,1.71
227868,11,2026-01-10 17:30:00,2026,home,true,16,4,10,6,4,5,57,87,2.0
264406,21,2022-11-05 05:00:00,2022,home,true,16,4,9,7,5,7,53,84,1.28
12062,6,2024-01-20 17:30:00,2024,away,false,11,3,6,5,6,8,45,84,0.87
277062,27,2025-07-26 18:15:00,2025,home,true,16,7,12,4,6,9,40,76,1.52
101600,53,2024-05-03 23:00:00,2024,home,true,10,5,6,4,0,1,37,70,0.83
204984,6,2021-10-24 12:00:00,2021,away,false,11,4,8,3,1,4,58,70,1.03
279604,28,2025-11-16 00:30:00,2025,away,false,9,5,7,2,1,2,58,78,0.88
150640,90,2020-12-10 17:55:00,2020,home,true,7,3,5,2,0,3,42,78,0.65
371197,5,2026-04-04 12:00:00,2026,home,true,18,5,8,10,4,11,59,85,2.78
275126,26,2025-08-30 18:30:00,2025,away,false,11,3,7,4,3,4,59,82,0.95
326421,60,2025-08-20 17:30:00,2025,home,true,11,1,9,2,3,7,30,65,1.11
222447,10,2020-11-07 18:00:00,2020,away,false,13,4,8,5,7,2,,,1.09
199653,5,2017-09-10 10:00:00,2017,away,false,15,4,12,3,4,7,,,1.49
201613,5,2022-10-20 17:00:00,2022,home,true,13,7,11,2,1,4,34,70,1.34
157343,93,2024-04-25 00:30:00,2024,home,true,10,1,3,7,2,3,61,79,0.59
262739,21,2017-10-14 10:00:00,2017,away,false,7,1,5,2,3,5,,,0.65
92993,37,2023-12-21 18:00:00,2023,away,false,9,3,3,6,2,3,34,77,0.56
182542,1,2016-05-01 13:05:00,2016,away,false,14,3,10,4,4,5,,,1.29
61759,25,2024-03-30 16:00:00,2024,away,false,17,6,15,2,3,11,40,66,1.8
14471,7,2024-05-05 13:00:00,2024,away,false,13,4,7,6,3,2,62,73,1.02
376504,46,2026-04-03 01:30:00,2026,home,true,12,1,3,9,5,3,55,84,0.64
267809,23,2020-06-28 18:30:00,2020,home,true,7,4,3,4,1,3,,,0.49
201037,5,2021-03-20 20:00:00,2021,away,false,11,4,5,6,3,8,69,88,0.79
225032,11,2015-11-07 14:30:00,2015,away,false,17,8,14,3,4,9,,,1.72
201807,5,2023-04-16 19:00:00,2023,home,true,13,3,8,5,2,6,60,81,1.09
26130,14,2024-01-28 15:30:00,2024,away,false,12,1,9,3,3,4,57,84,1.14
4673,3,2023-08-12 14:00:00,2023,away,false,9,3,5,4,4,2,49,80,0.72
221496,10,2018-01-12 19:00:00,2018,home,true,14,4,8,6,2,6,,,1.13
258660,20,2015-06-28 23:00:00,2015,home,true,24,11,11,13,5,7,,,1.72
186393,2,2016-08-16 18:45:00,2016,home,true,18,5,14,4,3,4,,,1.75
213634,8,2022-02-20 14:30:00,2022,home,true,15,4,8,7,5,5,60,83,1.17
234931,13,2022-11-10 19:00:00,2022,away,false,7,4,6,1,0,4,44,72,0.73
200388,5,2019-08-18 19:00:00,2019,home,true,13,4,8,5,4,6,,,1.09
378967,73,2026-03-06 19:00:00,2026,home,true,14,4,7,7,5,14,68,87,1.05
372249,13,2026-03-01 19:00:00,2026,home,true,19,7,13,6,3,6,58,82,1.71
104261,64,2024-04-14 22:00:00,2024,home,true,22,6,10,12,5,3,65,89,2.21
214190,8,2024-08-18 18:30:00,2024,away,false,17,4,6,11,4,4,54,83,1.08
206121,6,2025-02-15 17:30:00,2025,away,false,16,9,14,2,3,3,32,63,2.33
256581,19,2023-04-29 21:30:00,2023,home,true,21,6,9,12,8,12,54,85,1.46
263070,21,2018-10-20 07:00:00,2018,away,false,20,6,10,10,4,5,,,1.5
152223,80,2022-09-26 18:45:00,2022,home,true,13,6,6,7,5,6,53,80,0.94
276511,27,2022-11-06 14:00:00,2022,home,true,26,9,17,9,6,15,73,83,2.27
16225,8,2024-01-14 15:15:00,2024,home,true,19,5,13,6,8,3,66,83,1.71
130295,62,2022-10-15 06:00:00,2022,home,true,10,2,5,5,2,6,53,79,0.75
292796,34,2024-11-01 19:45:00,2024,home,true,10,3,7,3,1,7,59,74,0.91
93613,57,2023-06-04 18:30:00,2023,home,true,25,3,15,10,9,9,73,90,2.08
139099,20,2024-09-07 23:30:00,2024,away,false,15,7,11,4,3,3,46,88,1.41
190687,2,2025-03-01 15:00:00,2025,away,false,8,2,5,3,3,2,44,75,0.68
372877,19,2026-05-24 23:30:00,2026,away,false,21,9,15,6,5,6,41,72,3.29
214258,8,2024-10-05 13:00:00,2024,away,false,4,3,4,0,0,5,42,73,0.46
374253,26,2026-02-21 19:30:00,2026,away,false,10,4,6,4,2,4,44,58,0.83
102358,53,2021-08-14 23:00:00,2021,away,false,8,4,8,0,2,3,38,64,0.92
272053,25,2017-04-30 14:30:00,2017,home,true,10,4,7,3,3,5,,,1.56
138272,22,2022-03-03 01:00:00,2022,home,true,13,1,8,5,7,5,43,71,1.09
255311,19,2019-10-26 22:00:00,2019,away,false,17,6,10,7,4,4,,,1.4
124067,73,2022-02-13 11:15:00,2022,away,false,16,3,9,7,5,8,50,68,1.28
130203,62,2024-01-27 07:00:00,2024,away,false,16,7,12,4,4,8,43,84,2.17
142932,75,2024-06-02 18:00:00,2024,away,false,12,4,8,4,5,5,45,85,1.06
233134,13,2016-11-06 13:30:00,2016,away,false,10,5,3,7,1,2,,,1.24
154254,83,2024-01-16 14:30:00,2024,away,false,13,3,7,6,4,2,55,80,1.02
182482,1,2016-03-19 12:45:00,2016,home,true,8,2,5,3,1,7,,,0.68
370692,2,2026-04-18 11:30:00,2026,away,false,11,0,5,6,6,3,33,73,0.67
242675,15,2024-05-04 14:00:00,2024,home,true,14,6,11,3,4,4,43,73,1.37
125814,37,2022-05-06 17:50:00,2022,away,false,12,6,8,4,3,6,53,86,1.06
202189,5,2025-03-15 20:00:00,2025,home,true,14,4,9,5,4,9,56,85,1.21
308179,46,2018-11-16 01:00:00,2018,away,false,8,2,5,3,2,2,,,0.68
280299,29,2018-08-27 17:00:00,2018,home,true,15,3,11,4,6,9,,,1.41
264417,21,2023-02-18 06:00:00,2023,away,false,21,14,15,6,3,5,37,70,1.94
278127,28,2017-06-27 23:30:00,2017,home,true,14,3,7,7,5,7,,,1.05
213741,8,2022-04-18 16:00:00,2022,home,true,12,3,4,8,5,6,49,69,0.74
188253,2,2019-11-30 15:00:00,2019,away,false,4,1,2,2,1,3,,,0.3
323114,57,2025-08-01 22:00:00,2025,away,false,16,7,7,9,4,5,55,89,1.12
199833,5,2018-01-28 15:15:00,2018,home,true,18,6,13,5,3,4,,,1.67
184684,1,2022-02-08 20:00:00,2022,home,true,9,3,4,5,1,2,36,67,0.64
210641,7,2023-04-02 13:00:00,2023,home,true,15,4,6,9,3,9,51,73,1.01
262966,21,2018-08-01 10:00:00,2018,home,true,6,2,5,1,3,3,,,1.25
273328,25,2024-10-05 15:00:00,2024,home,true,12,2,8,4,5,1,59,78,1.06
221427,10,2017-10-13 18:00:00,2017,away,false,12,5,8,4,0,1,,,1.06
255830,19,2021-06-17 19:00:00,2021,away,false,8,3,4,4,3,2,43,76,0.6
276691,27,2023-09-24 15:30:00,2023,away,false,11,3,8,3,1,3,39,74,1.03
233823,13,2019-02-03 15:45:00,2019,home,true,14,7,10,4,4,6,,,1.29
189063,2,2021-04-05 14:00:00,2021,home,true,6,5,3,3,0,2,55,81,0.45
64232,26,2024-02-11 13:15:00,2024,away,false,10,4,7,3,2,5,42,74,1.56
151450,80,2024-10-12 13:00:00,2024,home,true,9,2,4,5,4,3,52,79,0.64
295110,35,2025-09-13 15:00:00,2025,away,false,1,1,1,0,0,0,17,46,0.12
249228,17,2021-01-27 19:45:00,2021,away,false,11,3,9,2,2,2,62,83,1.11
156581,92,2021-05-11 22:15:00,2021,away,false,9,1,4,5,1,4,59,82,0.64
233954,13,2019-05-18 18:45:00,2019,home,true,18,5,12,6,8,8,,,2.24
246715,16,2023-05-07 10:30:00,2023,home,true,17,9,11,6,3,7,55,82,2.12
371328,6,2026-03-15 13:00:00,2026,home,true,27,6,19,8,9,16,75,85,2.46
200879,5,2020-12-13 20:00:00,2020,home,true,24,13,15,9,3,12,63,90,2.04
226771,11,2021-05-26 16:30:00,2021,home,true,16,4,11,5,5,9,57,81,1.44
147175,35,2024-09-21 14:00:00,2024,home,true,12,8,8,4,1,4,43,78,1.06
192275,3,2021-09-25 14:00:00,2021,home,true,15,5,13,2,2,6,54,77,1.57
603763,107,2025-08-24 18:30:00,2025,home,true,19,10,13,6,1,6,53,84,1.71
216837,9,2017-12-02 19:00:00,2017,home,true,14,3,8,6,5,5,,,1.13
372746,19,2026-02-26 00:30:00,2026,home,true,13,6,9,4,4,5,35,83,1.82
214540,8,2025-05-04 17:30:00,2025,home,true,19,7,12,7,4,5,59,87,1.63
139832,20,2022-07-31 00:30:00,2022,away,false,9,3,5,4,2,1,58,89,0.72
329449,62,2020-03-08 05:00:00,2020,away,false,6,4,4,2,1,2,,,0.53
234212,13,2020-09-27 14:45:00,2020,home,true,9,2,7,2,3,4,,,1.52
278162,28,2017-09-16 23:05:00,2017,away,false,5,3,2,3,1,2,,,0.98
101567309,78,2026-07-02 23:00:00,2026,home,true,15,3,10,5,4,9,61,91,2.18
260721,20,2025-06-29 00:30:00,2025,home,true,15,5,13,2,5,5,37,85,1.57
92913,37,2023-10-05 15:00:00,2023,home,true,8,4,6,2,2,2,29,69,0.76
377793,60,2026-03-03 17:30:00,2026,home,true,19,9,14,5,1,6,73,84,1.79
194083,3,2025-12-13 15:00:00,2025,away,false,3,2,2,1,1,2,38,77,0.27
26063,14,2023-11-12 15:30:00,2023,home,true,8,2,3,5,2,4,58,83,0.52
101540872,90,2026-04-30 19:00:00,2026,away,false,10,4,7,3,3,7,50,87,0.79
124030,73,2022-01-21 19:00:00,2022,away,false,4,2,3,1,2,0,46,78,0.38
216946,9,2018-02-11 16:00:00,2018,away,false,7,4,5,2,2,7,,,0.65
278642,28,2018-11-03 18:30:00,2018,away,false,16,5,11,5,2,2,,,1.44
244110,16,2015-08-23 18:45:00,2015,away,false,10,3,8,2,0,2,,,0.99
276873,27,2024-11-08 19:30:00,2024,away,false,11,3,8,3,2,6,40,70,1.03
273214,25,2023-05-14 12:30:00,2023,away,false,5,1,3,2,0,0,40,69,0.42
124252,73,2020-10-15 18:00:00,2020,away,false,16,6,7,9,3,9,,,1.12
157182,86,2022-03-27 23:00:00,2022,home,true,15,5,12,3,5,3,40,76,2.78
104167,64,2024-01-29 20:00:00,2024,away,false,9,3,5,4,3,5,55,77,0.72
272180,25,2017-12-02 17:30:00,2017,away,false,13,4,6,7,5,2,,,0.94
308559,46,2019-10-05 22:30:00,2019,away,false,16,3,4,12,0,2,,,0.88
193171,3,2023-03-17 19:45:00,2023,away,false,4,1,4,0,2,5,61,81,0.46
183791,1,2019-10-19 14:00:00,2019,away,false,5,0,3,2,1,0,,,0.42
200460,5,2019-10-20 16:30:00,2019,home,true,19,7,11,8,6,3,,,1.55
139902,20,2022-08-29 00:00:00,2022,home,true,19,7,11,8,4,3,62,87,1.55
183768,1,2019-09-22 13:00:00,2019,away,false,9,3,5,4,4,7,,,0.72
216053,9,2015-11-01 20:00:00,2015,away,false,12,3,8,4,4,2,,,1.06
257294,19,2025-09-14 19:00:00,2025,home,true,17,5,13,4,4,7,53,85,1.64
95363,28,2024-11-17 20:30:00,2024,home,true,13,2,7,6,5,1,36,65,1.02
190483,2,2024-11-30 12:30:00,2024,home,true,17,6,5,12,6,7,62,84,1.0
5075,3,2024-03-02 15:00:00,2024,home,true,8,0,6,2,5,1,61,67,0.76
182957,1,2017-08-19 14:00:00,2017,home,true,14,5,7,7,3,7,,,2.34
80533,30,2024-04-14 14:00:00,2024,home,true,9,5,4,5,3,2,44,81,0.64
225754,11,2018-02-24 14:30:00,2018,away,false,7,0,4,3,4,3,,,0.57
139786,20,2022-07-14 00:00:00,2022,home,true,15,7,9,6,3,7,61,85,1.25
52262,22,2024-03-10 01:00:00,2024,away,false,19,5,8,11,5,9,65,89,1.31
259894,20,2018-09-01 23:30:00,2018,home,true,13,4,7,6,2,10,,,1.02
263901,21,2021-06-02 10:00:00,2021,home,true,15,3,12,3,1,6,53,76,1.49
123370,73,2024-04-01 18:00:00,2024,home,true,13,7,7,6,2,3,57,84,1.02
192557,3,2022-02-19 15:00:00,2022,away,false,12,7,6,6,0,8,55,80,0.9
127133,38,2020-09-06 08:30:00,2020,home,true,14,4,7,7,5,6,,,1.05
214187,8,2024-08-18 18:30:00,2024,away,false,12,6,5,7,2,7,50,88,0.82
186347,2,2016-05-02 13:30:00,2016,away,false,8,5,4,4,0,7,,,0.6
227701,11,2025-04-26 13:30:00,2025,away,false,15,2,9,6,4,2,57,87,1.25
255816,19,2021-06-06 21:15:00,2021,away,false,11,5,6,5,2,1,42,84,0.87
222889,10,2021-11-20 18:00:00,2021,away,false,7,2,5,2,3,3,43,72,0.65
208358,7,2017-03-05 11:30:00,2017,home,true,16,4,8,8,4,9,,,1.2
286575,31,2024-10-27 07:30:00,2024,away,false,30,9,23,7,10,12,66,89,2.89
309096,46,2026-01-18 21:10:00,2026,away,false,9,2,2,7,2,1,55,85,0.48
237044,14,2017-04-21 19:30:00,2017,away,false,7,0,1,6,1,2,,,0.33
205453,6,2022-10-22 16:30:00,2022,away,false,7,3,4,3,3,5,52,76,0.57
93724,57,2023-08-01 22:00:00,2023,away,false,10,1,6,4,3,4,34,65,0.83
266390,22,2019-08-25 22:00:00,2019,home,true,17,7,7,10,5,4,,,1.16
186827,2,2017-04-05 18:45:00,2017,away,false,5,2,2,3,0,3,,,0.34
188702,2,2020-11-03 19:45:00,2020,away,false,20,3,16,4,9,12,,,1.98
279621,28,2025-12-02 00:30:00,2025,away,false,14,1,6,8,4,2,29,54,0.97
207751,7,2015-09-24 18:45:00,2015,home,true,10,1,3,7,3,4,,,0.59
204955,6,2021-10-09 16:15:00,2021,home,true,17,5,11,6,6,9,40,76,1.48
11868,6,2023-09-10 16:30:00,2023,away,false,9,5,4,5,2,4,50,81,0.64
221838,10,2018-11-24 13:45:00,2018,away,false,10,1,6,4,2,3,,,0.83
604594,107,2023-11-05 10:30:00,2023,home,true,9,5,6,3,0,1,33,63,0.8
14199,7,2023-10-07 13:00:00,2023,away,false,8,3,4,4,2,7,37,78,1.25
185159,1,2023-04-22 11:30:00,2023,home,true,12,5,4,8,4,8,49,75,0.74
204967,6,2021-10-21 19:00:00,2021,away,false,7,5,4,3,1,4,36,63,0.57
182950,1,2017-08-20 15:00:00,2017,away,false,9,2,6,3,3,3,,,0.8
244348,16,2016-04-16 10:00:00,2016,home,true,11,1,4,7,4,8,,,0.71
124339,73,2020-12-05 13:00:00,2020,away,false,15,7,6,9,2,2,41,70,1.01
130679,62,2021-04-01 06:35:00,2021,away,false,27,7,21,6,6,12,56,84,2.62
276948,27,2025-03-03 18:00:00,2025,away,false,16,3,6,10,8,3,53,79,1.04
210060,7,2021-10-17 13:00:00,2021,home,true,10,2,7,3,3,2,41,80,0.91
138418,22,2020-08-16 17:00:00,2020,home,true,9,3,6,3,2,4,,,0.8
213240,8,2021-02-20 15:00:00,2021,home,true,6,1,3,3,2,7,50,83,0.45
265498,22,2016-12-04 01:00:00,2016,home,true,13,3,6,7,3,3,,,0.94
184044,1,2020-07-09 17:00:00,2020,home,true,11,4,5,6,3,3,,,0.79
380108,31,2026-03-07 07:30:00,2026,home,true,7,2,6,1,0,2,50,86,0.73
317364,53,2018-12-02 20:30:00,2018,home,true,8,2,2,6,1,3,,,0.44
214758,8,2026-01-11 14:00:00,2026,home,true,7,2,3,4,1,3,64,78,0.49
94339,57,2021-06-22 19:30:00,2021,home,true,12,3,7,5,4,8,67,82,0.98
268270,23,2022-04-10 16:00:00,2022,home,true,17,5,12,5,8,8,45,77,1.56
14451,7,2024-04-21 16:00:00,2024,home,true,5,1,4,1,2,2,27,57,0.49
130862,77,2025-01-04 11:30:00,2025,away,false,16,7,11,5,2,5,38,70,1.44
245361,16,2019-09-23 17:00:00,2019,home,true,8,2,4,4,2,0,,,1.25
373880,23,2026-03-15 16:00:00,2026,home,true,14,7,10,4,4,3,40,76,1.29
200500,5,2019-11-10 13:00:00,2019,away,false,8,2,4,4,3,2,,,0.6
140746,20,2020-11-02 00:30:00,2020,away,false,9,5,7,2,0,3,,,0.88
102113,53,2022-07-01 22:00:00,2022,home,true,19,3,11,8,7,7,68,83,1.55
185499,1,2025-02-26 19:30:00,2025,away,false,12,3,5,7,5,6,55,86,0.82
234693,13,2022-02-12 17:45:00,2022,home,true,18,7,14,4,5,7,63,83,1.75
126631,38,2022-05-18 10:30:00,2022,home,true,8,2,7,1,2,2,30,67,0.84
102340,53,2021-08-04 00:30:00,2021,home,true,8,4,5,3,1,4,47,77,0.68
205132,6,2022-02-05 19:30:00,2022,home,true,10,6,8,2,2,1,50,82,0.99
102001,53,2022-02-12 23:30:00,2022,away,false,19,7,12,7,6,7,48,76,2.27
194243,4,2017-09-02 14:00:00,2017,home,true,9,2,6,3,1,7,,,0.8
42726,20,2023-10-08 01:30:00,2023,home,true,10,4,5,5,1,6,38,71,0.75
289381,32,2026-01-16 18:00:00,2026,home,true,7,2,3,4,3,4,32,61,0.49
237954,14,2020-07-10 16:00:00,2020,home,true,12,1,6,6,3,3,,,0.9
254142,19,2016-09-18 21:30:00,2016,home,true,20,6,11,9,2,7,,,1.58
14382,7,2024-02-25 19:45:00,2024,away,false,8,3,6,2,2,3,32,73,1.41
139213,20,2024-10-28 22:45:00,2024,home,true,22,7,14,8,6,9,50,76,1.89
202326,5,2025-08-31 19:30:00,2025,home,true,12,6,9,3,3,9,43,75,1.14
189140,2,2021-05-08 11:30:00,2021,away,false,9,5,7,2,2,10,61,72,0.88
192482,3,2022-01-15 15:00:00,2022,away,false,12,4,10,2,3,9,44,55,1.22
139956,20,2022-09-18 00:30:00,2022,home,true,14,8,11,3,2,5,57,85,1.37
189669,2,2022-04-23 14:00:00,2022,away,false,10,0,6,4,2,7,55,80,0.83
285963,31,2022-07-03 09:30:00,2022,home,true,14,3,6,8,2,5,57,84,0.97
327930,22,2026-02-07 01:00:00,2026,home,true,10,5,7,3,2,2,54,83,0.91
132443,40,2025-02-02 17:00:00,2025,home,true,8,3,5,3,1,9,45,78,0.68
199425,5,2017-01-28 19:45:00,2017,away,false,3,3,2,1,0,0,,,0.91
187881,2,2019-02-26 19:45:00,2019,home,true,9,2,6,3,2,4,,,0.8
208898,7,2018-09-26 19:00:00,2018,away,false,11,1,6,5,3,3,,,0.87
260194,20,2019-06-26 23:00:00,2019,home,true,13,4,9,4,2,7,,,1.18
233265,13,2017-04-05 16:30:00,2017,home,true,16,7,7,9,5,9,,,1.12
121014,70,2024-10-26 14:00:00,2024,home,true,12,7,6,6,3,4,50,78,0.9
379843,78,2026-06-23 00:00:00,2026,away,false,16,4,10,6,5,4,58,88,1.72
322579,57,2019-05-18 00:30:00,2019,home,true,15,6,6,9,5,2,,,1.01
139774,20,2022-07-09 23:00:00,2022,home,true,19,4,10,9,9,9,62,86,1.47
140363,20,2021-09-29 23:30:00,2021,home,true,15,5,11,4,3,3,55,77,2.05
203494,6,2018-09-09 10:00:00,2018,away,false,11,4,6,5,2,0,,,0.87
260041,20,2019-03-30 00:00:00,2019,home,true,16,9,12,4,4,6,,,2.17
137399,22,2024-08-25 03:05:00,2024,away,false,11,2,4,7,2,3,29,72,0.71
244508,16,2016-12-04 13:00:00,2016,home,true,7,2,1,6,3,1,,,0.33
269529,24,2018-04-22 16:00:00,2018,away,false,8,2,5,3,4,5,,,0.68
268120,23,2021-07-21 17:00:00,2021,away,false,9,2,4,5,6,9,53,75,0.64
104433,64,2024-09-29 18:15:00,2024,home,true,15,6,9,6,3,3,61,83,1.25
186868,2,2017-04-22 14:00:00,2017,home,true,13,2,11,2,2,6,,,1.98
114,1,2023-11-11 15:00:00,2023,away,false,10,4,4,6,4,3,35,79,0.67
221827,10,2018-11-09 19:00:00,2018,home,true,15,8,10,5,3,7,,,2.62
274256,26,2020-07-04 16:15:00,2020,away,false,10,3,8,2,2,4,,,0.99
242499,15,2023-01-14 19:45:00,2023,away,false,6,1,5,1,1,5,59,80,0.61
222450,10,2020-11-07 18:00:00,2020,away,false,15,6,7,8,5,1,,,1.08
94622,57,2021-11-05 22:00:00,2021,away,false,11,4,6,5,2,3,51,82,0.87
219193,9,2025-04-19 17:00:00,2025,away,false,5,2,3,2,0,2,53,88,0.42
285247,31,2018-09-14 09:30:00,2018,home,true,11,5,5,6,0,3,,,0.79
371502,7,2026-03-07 14:00:00,2026,home,true,8,3,4,4,4,2,43,77,0.6
202178,5,2025-03-08 13:00:00,2025,home,true,7,4,6,1,2,2,56,86,0.73
107604,43,2022-04-24 15:00:00,2022,home,true,7,2,3,4,4,3,44,59,0.49
267755,23,2019-11-09 17:00:00,2019,home,true,18,4,12,6,9,10,,,2.24
301210,40,2025-08-15 18:00:00,2025,home,true,9,3,3,6,2,3,32,62,0.56
201363,5,2022-02-05 17:30:00,2022,home,true,13,3,6,7,6,7,52,78,0.94
