fixture_id,league_id,date_utc,calendar_year,side,is_home,shots_total,shots_on_goal,shots_inside_box,shots_outside_box,blocked_shots,corners,possession,pass_accuracy,xg
269710,24,2019-03-10 16:00:00,2019,home,true,12,1,9,3,4,9,,,1.14
16085,8,2023-09-26 18:30:00,2023,home,true,12,5,6,6,5,7,57,86,0.9
281535,29,2024-05-16 17:00:00,2024,away,false,8,1,6,2,2,3,28,77,0.76
206533,6,2026-01-16 19:30:00,2026,home,true,14,4,10,4,4,2,46,80,1.94
371863,9,2026-05-10 19:00:00,2026,home,true,14,6,10,4,3,7,39,81,1.13
233245,13,2017-03-17 19:00:00,2017,home,true,12,4,9,3,1,5,,,1.14
193431,3,2024-10-22 18:45:00,2024,home,true,20,9,11,9,4,11,52,68,1.58
140610,20,2020-09-13 01:30:00,2020,away,false,15,8,9,6,2,7,,,1.25
258541,20,2015-04-12 21:00:00,2015,home,true,18,4,12,6,8,3,,,1.59
307956,46,2018-04-25 23:00:00,2018,away,false,13,5,8,5,1,3,,,1.74
191770,3,2020-11-24 19:00:00,2020,away,false,7,5,6,1,0,7,37,69,0.73
295964,37,2016-10-14 17:15:00,2016,home,true,12,6,7,5,5,10,,,1.62
605595,110,2024-10-05 12:00:00,2024,home,true,9,5,7,2,3,4,52,84,0.88
307023,46,2016-03-13 20:15:00,2016,home,true,21,8,8,13,5,5,,,1.38
184739,1,2022-03-13 16:30:00,2022,home,true,21,8,16,5,9,2,46,86,2.66
230987,12,2022-07-23 11:00:00,2022,away,false,8,4,5,3,2,6,65,78,0.68
184745,1,2022-03-12 17:30:00,2022,away,false,10,3,7,3,5,5,56,89,1.56
191938,3,2021-02-13 15:00:00,2021,home,true,9,6,8,1,1,2,49,80,0.96
281883,29,2025-08-30 15:30:00,2025,away,false,9,3,7,2,3,5,43,77,0.88
105541,64,2020-09-30 20:30:00,2020,home,true,7,2,3,4,2,3,,,0.49
77501,29,2023-10-22 15:30:00,2023,home,true,19,6,13,6,6,10,56,89,1.71
184699,1,2022-02-13 14:00:00,2022,home,true,10,2,5,5,4,3,37,68,0.75
153947,82,2022-01-20 19:00:00,2022,away,false,7,3,3,4,1,3,34,78,0.49
278462,28,2018-04-23 22:00:00,2018,home,true,16,8,8,8,2,5,,,1.2
223393,10,2023-03-18 18:00:00,2023,home,true,15,6,8,7,2,4,52,77,1.17
155612,84,2021-03-31 18:45:00,2021,away,false,11,6,9,2,3,6,49,84,1.11
98967,45,2024-04-13 00:00:00,2024,home,true,16,5,9,7,1,4,41,77,1.93
371234,5,2026-05-03 12:00:00,2026,away,false,15,4,11,4,3,2,67,90,1.71
192554,3,2022-02-18 19:45:00,2022,home,true,5,2,3,2,1,6,62,65,0.42
332149,64,2019-08-31 22:45:00,2019,away,false,14,3,12,2,3,7,,,1.45
122970,73,2025-03-10 19:00:00,2025,home,true,16,3,9,7,7,5,60,80,1.28
372122,12,2026-02-27 17:30:00,2026,away,false,10,3,9,1,2,3,45,79,1.07
214767,8,2026-01-16 19:30:00,2026,home,true,10,4,5,5,5,9,44,68,0.75
267480,23,2018-09-23 18:00:00,2018,away,false,16,5,9,7,9,7,,,1.28
331609,64,2018-02-10 20:30:00,2018,home,true,14,7,10,4,0,10,,,1.29
132551,40,2025-05-24 17:00:00,2025,home,true,17,4,10,7,6,4,34,71,1.4
209114,7,2019-03-17 14:00:00,2019,home,true,13,5,8,5,3,2,,,1.74
104594,64,2023-05-12 18:00:00,2023,away,false,14,4,10,4,1,4,39,76,1.94
378180,64,2026-04-04 18:15:00,2026,home,true,20,4,9,11,5,2,63,86,1.22
264926,21,2024-11-10 06:00:00,2024,away,false,29,6,21,8,7,13,61,79,2.7
326406,60,2025-08-10 13:00:00,2025,away,false,11,6,8,3,0,8,38,68,1.03
138949,20,2024-06-02 01:30:00,2024,home,true,21,11,15,6,3,4,61,91,2.58
604004,107,2026-02-23 17:00:00,2026,home,true,14,3,10,4,4,4,59,83,1.29
260376,20,2019-09-22 19:55:00,2019,home,true,30,12,20,10,8,10,,,2.65
102509,53,2020-01-26 15:00:00,2020,home,true,21,5,7,14,5,3,,,1.3
262676,21,2017-07-09 09:30:00,2017,away,false,6,2,3,3,2,2,,,0.45
14168,7,2023-09-22 18:45:00,2023,away,false,8,1,5,3,2,3,44,77,0.68
271927,25,2016-07-23 14:00:00,2016,home,true,25,7,15,10,8,6,,,2.08
155819,84,2021-09-08 18:45:00,2021,away,false,6,1,5,1,4,2,28,71,0.61
354948,89,2020-08-18 19:00:00,2020,away,false,14,9,9,5,1,4,,,1.21
155971,84,2021-11-12 19:45:00,2021,home,true,11,4,9,2,4,6,64,87,1.11
202693,6,2016-11-25 19:00:00,2016,home,true,15,5,7,8,4,4,,,1.08
139290,20,2023-03-19 00:30:00,2023,home,true,14,4,9,5,7,8,49,71,1.85
604799,107,2024-05-11 13:00:00,2024,away,false,5,2,3,2,0,2,30,44,1.06
371471,7,2026-02-14 17:00:00,2026,away,false,12,5,5,7,3,4,50,90,1.47
200933,5,2021-01-09 13:00:00,2021,home,true,12,7,10,2,2,2,60,82,1.22
202241,5,2025-04-24 19:30:00,2025,home,true,10,5,8,2,1,6,42,85,0.99
139194,20,2024-10-06 01:30:00,2024,away,false,14,2,10,4,7,6,51,85,1.29
94535,57,2021-09-26 21:15:00,2021,home,true,16,5,11,5,3,9,54,79,1.44
201762,5,2023-03-12 13:00:00,2023,away,false,8,2,5,3,4,2,63,81,0.68
210182,7,2022-01-11 19:45:00,2022,away,false,9,3,6,3,3,5,47,69,0.8
213812,8,2022-08-28 18:45:00,2022,home,true,15,4,6,9,3,3,58,75,1.01
231143,12,2023-02-04 12:00:00,2023,away,false,17,6,11,6,2,6,65,81,1.48
201551,5,2022-09-03 16:30:00,2022,home,true,12,5,8,4,6,7,55,78,1.06
102377,53,2021-08-28 19:00:00,2021,home,true,19,11,15,4,5,5,41,79,3.16
308354,46,2019-04-21 23:00:00,2019,away,false,8,3,1,7,3,3,,,0.36
155433,84,2021-03-24 17:00:00,2021,away,false,20,9,11,9,5,11,66,87,1.58
265355,22,2016-07-31 00:00:00,2016,away,false,9,7,6,3,1,1,,,0.8
217367,9,2019-03-31 15:00:00,2019,home,true,8,2,7,1,2,3,,,1.49
329412,62,2020-01-17 08:30:00,2020,home,true,25,5,14,11,10,8,,,2.0
230157,12,2019-11-03 12:30:00,2019,home,true,9,2,9,0,1,6,,,1.04
230522,12,2021-02-01 19:30:00,2021,home,true,14,7,9,5,4,12,51,75,1.21
238350,14,2021-09-19 14:30:00,2021,home,true,22,4,15,7,8,5,63,81,1.97
184000,1,2020-06-21 15:15:00,2020,away,false,19,5,8,11,7,10,,,1.31
77462,29,2023-09-03 15:30:00,2023,home,true,17,6,12,5,5,10,75,85,2.2
139493,20,2023-06-21 23:30:00,2023,home,true,12,5,7,5,5,5,59,87,0.98
96096,28,2022-08-12 22:00:00,2022,home,true,13,5,7,6,3,4,69,84,1.02
373655,21,2026-03-18 10:00:00,2026,away,false,7,2,6,1,3,2,47,71,0.73
272713,25,2020-12-05 16:00:00,2020,away,false,22,10,14,8,6,8,56,77,1.89
125812,37,2022-05-06 15:50:00,2022,home,true,11,6,7,4,4,6,60,84,0.95
344917,73,2026-01-30 19:00:00,2026,away,false,15,10,8,7,1,4,34,72,1.17
234378,13,2021-02-13 13:15:00,2021,home,true,16,6,7,9,2,3,47,62,1.12
310952,47,2026-02-01 11:45:00,2026,away,false,9,4,5,4,2,3,61,77,1.36
371557,7,2026-04-19 10:30:00,2026,away,false,4,1,2,2,1,1,35,77,0.14
182986,1,2017-08-26 14:00:00,2017,home,true,17,8,10,7,3,7,,,1.4
190165,2,2023-04-01 14:00:00,2023,home,true,12,5,8,4,2,5,26,52,1.06
227452,11,2024-09-22 13:30:00,2024,away,false,9,4,4,5,0,2,21,68,0.64
156217,92,2022-05-26 22:00:00,2022,home,true,22,9,11,11,8,8,67,86,1.65
226325,11,2020-01-26 14:30:00,2020,home,true,16,3,6,10,8,7,,,1.04
359121,96,2025-08-26 18:00:00,2025,away,false,14,5,10,4,2,6,51,73,1.29
278155,28,2017-08-25 22:05:00,2017,home,true,17,6,8,9,5,8,,,1.24
210936,7,2025-01-13 19:45:00,2025,away,false,11,2,7,4,3,4,66,89,1.59
237541,14,2019-01-30 21:15:00,2019,away,false,12,2,4,8,5,2,,,0.74
234948,13,2022-11-13 15:45:00,2022,home,true,23,12,14,9,5,5,56,86,1.93
101341764,100000114,2025-05-17 11:00:00,2025,home,true,13,8,7,6,3,2,42,77,1.95
199977,5,2018-04-28 16:30:00,2018,home,true,12,5,7,5,1,3,,,0.98
233061,13,2016-09-24 18:45:00,2016,home,true,20,3,17,3,8,6,,,2.71
295858,36,2025-10-04 13:00:00,2025,home,true,15,5,11,4,1,4,40,69,1.41
235564,13,2025-10-19 12:30:00,2025,home,true,11,5,6,5,2,4,50,76,0.87
122946,73,2025-03-03 19:00:00,2025,away,false,17,6,13,4,4,13,55,86,1.64
193914,3,2025-08-23 14:00:00,2025,home,true,13,3,9,4,1,7,45,69,1.18
161517,96,2024-08-27 19:00:00,2024,away,false,8,2,3,5,3,3,43,87,1.17
77505,29,2023-10-28 13:00:00,2023,home,true,10,4,8,2,0,2,54,85,0.99
330753,63,2025-08-23 17:00:00,2025,home,true,6,1,5,1,2,6,43,77,0.61
127526,41,2024-05-21 17:00:00,2024,away,false,23,10,15,8,6,11,60,88,2.0
227663,11,2025-03-29 14:30:00,2025,home,true,16,3,13,3,7,5,40,71,1.6
155487,84,2021-03-25 19:45:00,2021,away,false,14,4,9,5,4,6,74,82,1.21
329335,62,2019-04-21 07:00:00,2019,away,false,18,9,15,3,6,11,,,1.83
322043,57,2017-10-07 19:30:00,2017,away,false,15,4,9,6,3,5,,,1.25
605440,110,2026-02-01 11:30:00,2026,away,false,10,4,5,5,1,2,49,79,1.4
306629,45,2025-03-02 18:00:00,2025,away,false,11,3,6,5,0,3,50,84,0.87
246231,16,2021-12-27 17:00:00,2021,away,false,12,6,8,4,1,3,54,82,1.06
124305,73,2020-11-15 19:00:00,2020,away,false,4,2,3,1,2,9,39,64,0.38
182440,1,2016-02-13 15:00:00,2016,away,false,14,5,7,7,5,4,,,1.05
107360,43,2023-02-04 16:30:00,2023,home,true,9,2,6,3,1,2,31,54,0.8
226032,11,2019-02-10 17:00:00,2019,home,true,15,6,10,5,3,5,,,1.33
191670,3,2020-10-10 14:00:00,2020,home,true,9,4,5,4,3,3,,,0.72
254859,19,2018-08-26 00:00:00,2018,home,true,12,3,6,6,4,6,,,0.9
192552,3,2022-02-19 15:00:00,2022,away,false,6,1,3,3,2,2,40,68,0.45
203825,6,2019-04-13 18:30:00,2019,home,true,17,7,9,8,2,5,,,1.32
202186,5,2025-03-09 13:00:00,2025,home,true,11,3,7,4,4,4,39,75,0.95
184725,1,2022-02-27 14:00:00,2022,home,true,13,4,7,6,1,3,39,80,1.02
105661,64,2020-11-23 18:15:00,2020,away,false,7,3,2,5,1,4,68,86,0.41
605694,110,2025-02-09 11:00:00,2025,away,false,7,0,4,3,3,5,54,84,0.57
322875,57,2019-11-09 19:30:00,2019,away,false,9,5,3,6,2,4,,,0.56
102560,53,2020-03-07 15:00:00,2020,home,true,15,3,10,5,6,5,,,1.33
206185,6,2025-03-29 17:30:00,2025,home,true,22,5,14,8,10,9,65,86,1.89
151566,80,2024-11-16 19:45:00,2024,away,false,6,2,4,2,0,2,39,73,0.53
12237,6,2024-05-11 14:15:00,2024,away,false,12,3,6,6,2,2,36,65,0.9
162708,98,2023-10-31 19:45:00,2023,home,true,9,4,3,6,1,1,27,58,0.56
94617,57,2021-11-07 23:30:00,2021,home,true,10,3,4,6,2,4,39,70,0.67
204736,6,2021-03-30 19:30:00,2021,home,true,18,7,13,5,2,9,59,80,1.67
146249,36,2024-05-15 17:30:00,2024,home,true,16,4,11,5,5,7,56,77,1.44
377809,60,2026-03-14 13:30:00,2026,away,false,13,5,8,5,4,4,53,89,1.09
285521,31,2019-10-20 11:35:00,2019,home,true,8,5,4,4,3,4,,,0.6
217009,9,2018-04-01 15:00:00,2018,away,false,15,9,10,5,1,4,,,1.33
96709,28,2021-10-31 18:45:00,2021,away,false,9,3,5,4,1,5,53,73,0.72
189368,2,2021-11-23 19:45:00,2021,home,true,13,5,6,7,2,9,65,76,0.94
196921,4,2024-10-01 18:45:00,2024,away,false,14,10,11,3,1,5,51,71,1.37
238620,14,2022-08-14 14:30:00,2022,away,false,3,1,3,0,0,6,38,74,0.35
262685,21,2017-08-13 09:30:00,2017,home,true,11,3,7,4,1,2,,,0.95
52315,22,2024-04-28 01:00:00,2024,away,false,11,5,3,8,1,4,41,82,0.62
101495452,100000549,2026-04-25 12:00:00,2026,home,true,4,2,3,1,0,3,34,64,0.42
80421,30,2023-08-28 17:00:00,2023,away,false,14,3,11,3,5,5,60,87,2.02
192531,3,2022-02-08 19:45:00,2022,home,true,13,5,7,6,5,4,40,54,1.02
255063,19,2019-05-05 19:00:00,2019,home,true,20,5,9,11,5,5,,,1.42
266211,22,2019-02-03 18:00:00,2019,away,false,12,3,5,7,2,3,,,0.82
329189,62,2018-04-14 07:35:00,2018,away,false,19,4,11,8,4,5,,,1.55
192781,3,2022-08-20 14:00:00,2022,home,true,8,3,5,3,2,4,57,78,0.68
67889,27,2023-08-26 18:00:00,2023,away,false,7,0,4,3,3,2,42,72,0.57
372330,13,2026-05-17 12:30:00,2026,away,false,16,4,6,10,3,2,47,79,0.95
373288,20,2026-05-24 01:30:00,2026,away,false,5,2,3,2,0,3,34,76,1.7
254155,19,2016-09-15 00:45:00,2016,home,true,24,3,7,17,6,4,,,1.4
235444,13,2025-05-03 14:30:00,2025,home,true,21,4,15,6,0,4,50,78,1.94
329177,62,2018-03-04 06:00:00,2018,away,false,13,5,9,4,3,5,,,1.82
183183,1,2018-01-13 15:00:00,2018,away,false,14,1,8,6,7,3,,,1.13
52111,22,2023-10-25 01:00:00,2023,away,false,16,6,7,9,7,6,36,78,1.12
140504,20,2020-07-18 00:00:00,2020,home,true,6,3,3,3,3,5,,,0.45
227032,11,2022-04-09 13:30:00,2022,away,false,17,6,12,5,5,5,50,81,2.2
217224,9,2018-12-04 18:00:00,2018,home,true,15,2,7,8,3,5,,,1.08
124253,73,2020-10-10 16:45:00,2020,away,false,16,5,10,6,2,6,,,1.36
94505,57,2021-09-08 00:30:00,2021,home,true,12,1,9,3,4,6,57,84,1.14
96924,28,2021-01-11 00:30:00,2021,home,true,17,11,9,8,2,2,36,74,1.32
206312,6,2025-08-24 17:30:00,2025,home,true,10,6,7,3,0,3,41,74,0.91
208409,7,2017-04-30 10:30:00,2017,home,true,12,6,5,7,4,8,,,1.47
268383,23,2022-07-30 16:00:00,2022,home,true,13,2,7,6,3,5,63,79,1.02
11949,6,2023-10-27 19:00:00,2023,away,false,10,2,4,6,2,1,55,81,0.67
97149,46,2024-06-16 00:30:00,2024,away,false,11,4,8,3,3,4,34,54,4.9
264579,21,2024-02-24 05:00:00,2024,away,false,9,3,3,6,3,2,65,84,0.56
239183,14,2025-04-07 19:45:00,2025,away,false,9,3,3,6,2,0,52,84,0.56
188566,2,2020-07-18 14:00:00,2020,home,true,17,5,10,7,5,5,,,1.4
286303,31,2023-06-29 11:35:00,2023,away,false,7,4,5,2,0,2,52,81,0.65
190903,2,2025-09-27 14:00:00,2025,home,true,14,5,10,4,2,5,50,73,1.29
94185,57,2022-09-07 22:00:00,2022,home,true,12,6,5,7,3,5,38,61,0.82
306757,45,2025-07-06 18:00:00,2025,home,true,11,4,6,5,2,10,62,83,0.87
355177,89,2026-01-28 20:00:00,2026,away,false,11,7,10,1,2,1,35,77,1.19
234779,13,2022-05-01 18:00:00,2022,away,false,12,4,10,2,2,4,60,82,1.22
192498,3,2022-02-01 19:45:00,2022,home,true,9,2,7,2,3,8,32,57,1.52
274295,26,2020-07-31 18:30:00,2020,home,true,19,2,9,10,5,4,,,1.39
147813,35,2023-03-18 15:30:00,2023,away,false,5,4,3,2,1,5,24,53,0.42
246579,16,2023-01-07 16:00:00,2023,away,false,12,4,10,2,3,7,45,79,1.22
588698,32,2026-04-18 11:30:00,2026,home,true,26,8,17,9,10,7,45,78,3.51
307954,46,2018-04-26 23:00:00,2018,home,true,14,5,9,5,3,8,,,1.85
276598,27,2023-04-02 15:30:00,2023,home,true,20,9,12,8,5,9,57,84,1.66
357109,93,2025-03-07 02:00:00,2025,away,false,9,0,3,6,5,5,48,75,0.56
189032,2,2021-03-17 19:00:00,2021,away,false,14,4,11,3,7,8,50,48,2.02
184242,1,2020-12-29 18:00:00,2020,away,false,8,3,6,2,2,3,38,71,0.76
328871,62,2016-02-05 08:40:00,2016,home,true,6,3,5,1,0,5,,,0.61
186511,2,2016-10-19 18:45:00,2016,home,true,8,5,7,1,1,4,,,0.84
286418,31,2024-05-04 12:00:00,2024,home,true,16,2,11,5,4,8,55,77,1.44
268434,23,2022-09-10 14:00:00,2022,home,true,12,3,9,3,2,6,51,77,1.14
276434,27,2022-09-03 15:30:00,2022,away,false,7,4,5,2,1,2,47,68,0.65
371665,8,2026-03-08 14:00:00,2026,home,true,24,10,16,8,6,10,48,73,2.12
124407,73,2021-01-29 17:45:00,2021,home,true,12,4,8,4,3,2,47,81,1.06
226891,11,2021-12-04 14:30:00,2021,home,true,8,5,6,2,1,4,49,77,0.76
193172,3,2023-03-18 15:00:00,2023,away,false,7,2,5,2,2,1,48,59,0.65
285085,31,2018-03-10 07:30:00,2018,home,true,9,2,6,3,2,4,,,0.8
208626,7,2017-12-23 14:00:00,2017,home,true,15,5,12,3,4,8,,,2.13
250145,17,2025-12-21 13:30:00,2025,home,true,14,5,12,2,2,6,43,71,1.45
238251,14,2021-04-30 20:15:00,2021,away,false,9,3,4,5,3,4,43,74,0.64
268227,23,2021-11-07 16:00:00,2021,home,true,18,9,13,5,3,6,47,75,1.67
286437,31,2024-05-17 11:35:00,2024,home,true,13,6,7,6,1,11,51,77,1.66
373950,23,2026-05-25 15:00:00,2026,home,true,12,9,10,2,0,4,40,81,1.29
245400,16,2019-11-02 12:00:00,2019,home,true,10,3,4,6,0,1,,,0.67
285501,31,2019-09-13 11:35:00,2019,away,false,24,7,16,8,8,9,,,2.12
268159,23,2021-09-12 16:00:00,2021,away,false,10,2,8,2,3,7,54,81,0.99
64291,26,2024-04-20 18:30:00,2024,away,false,7,2,2,5,1,4,47,81,0.41
277148,27,2025-10-17 18:30:00,2025,away,false,19,6,12,7,7,4,52,82,1.63
255273,19,2019-10-10 00:30:00,2019,away,false,9,0,3,6,2,5,,,0.56
83121,31,2023-08-04 11:35:00,2023,home,true,6,2,1,5,1,1,51,76,0.29
238659,14,2022-09-11 17:00:00,2022,away,false,10,4,7,3,2,5,67,86,0.91
208483,7,2017-09-17 18:45:00,2017,home,true,5,4,4,1,0,2,,,0.49
221862,10,2018-12-04 20:00:00,2018,home,true,17,6,10,7,4,5,,,2.04
277998,28,2017-04-23 19:15:00,2017,home,true,8,2,4,4,2,5,,,0.6
125840,37,2022-06-23 18:00:00,2022,home,true,21,6,10,11,8,5,74,86,1.54
16393,8,2024-05-05 13:00:00,2024,home,true,20,4,12,8,9,3,55,86,1.66
122820,73,2024-11-26 19:00:00,2024,home,true,23,7,11,12,7,8,67,84,1.69
223271,10,2022-11-12 18:00:00,2022,home,true,10,2,6,4,5,3,43,82,0.83
210607,7,2023-03-05 19:45:00,2023,away,false,14,5,7,7,6,6,59,89,1.05
123194,73,2023-11-27 19:00:00,2023,home,true,19,10,14,5,1,3,55,77,1.79
188440,2,2020-02-22 15:00:00,2020,away,false,5,2,0,5,2,2,,,0.18
353656,2,2026-02-08 12:01:00,2026,home,true,22,6,12,10,8,8,61,81,1.73
193806,3,2025-04-18 12:00:00,2025,home,true,4,3,3,1,1,2,73,82,0.38
157971,93,2023-07-14 00:00:00,2023,away,false,8,1,3,5,1,4,42,66,0.52
238180,14,2021-03-05 18:30:00,2021,away,false,10,4,7,3,5,4,59,87,0.91
185811,1,2026-01-07 19:30:00,2026,away,false,11,3,7,4,4,4,49,81,0.95
188973,2,2021-02-26 19:45:00,2021,home,true,13,2,7,6,6,3,56,76,1.02
223036,10,2022-03-19 18:00:00,2022,home,true,11,4,6,5,1,1,38,76,0.87
102796,53,2021-02-10 13:30:00,2021,away,false,7,3,5,2,1,3,29,65,0.65
265025,21,2025-04-02 10:00:00,2025,away,false,4,0,3,1,3,3,48,81,0.38
101682,53,2024-08-28 00:30:00,2024,away,false,9,4,4,5,1,1,40,59,1.28
268775,23,2024-09-14 14:00:00,2024,home,true,14,3,10,4,5,3,55,79,1.29
238187,14,2021-03-06 15:30:00,2021,home,true,10,5,7,3,0,3,42,70,0.91
52198,22,2024-01-31 01:00:00,2024,home,true,12,5,5,7,2,4,53,84,0.82
132839,40,2024-07-22 14:30:00,2024,away,false,8,4,3,5,2,6,31,64,0.52
245718,16,2020-11-29 13:00:00,2020,home,true,13,9,9,4,2,5,44,76,1.18
235176,13,2024-08-17 14:30:00,2024,home,true,21,7,12,9,3,6,64,83,1.7
27504,15,2023-07-30 17:15:00,2023,home,true,11,3,6,5,4,3,57,85,0.87
105565,64,2020-10-08 15:30:00,2020,away,false,17,5,9,8,8,11,,,1.32
102365,53,2021-08-21 23:00:00,2021,home,true,10,3,6,4,4,1,51,61,1.48
209734,7,2020-12-23 19:45:00,2020,away,false,10,3,7,3,4,3,35,80,0.91
225065,11,2015-12-06 16:30:00,2015,home,true,15,3,8,7,7,10,,,1.17
235146,13,2023-06-04 12:30:00,2023,away,false,9,4,6,3,2,5,39,79,0.8
189224,2,2021-09-14 18:45:00,2021,away,false,16,4,4,12,6,6,55,83,0.88
199700,5,2017-10-30 20:00:00,2017,home,true,13,5,9,4,2,8,,,1.18
231725,12,2025-12-06 12:00:00,2025,home,true,9,3,7,2,2,3,49,80,0.88
208520,7,2017-09-20 18:45:00,2017,home,true,14,5,7,7,2,4,,,1.05
366868,98,2019-10-29 19:45:00,2019,home,true,15,5,13,2,3,7,,,1.57
128328,42,2024-03-29 18:30:00,2024,away,false,6,1,4,2,1,5,53,81,0.53
259261,20,2017-04-15 03:00:00,2017,away,false,13,3,8,5,4,3,,,1.09
247152,16,2025-08-30 18:30:00,2025,away,false,9,4,6,3,1,2,35,76,0.8
268054,23,2021-05-30 16:00:00,2021,home,true,8,4,5,3,2,2,33,77,0.68
329090,62,2017-11-24 08:50:00,2017,away,false,8,4,4,4,2,2,,,1.25
296005,37,2016-12-01 15:40:00,2016,away,false,7,6,2,5,0,4,,,0.41
182558,1,2016-05-08 15:00:00,2016,away,false,14,3,11,3,3,8,,,1.37
270954,24,2025-03-08 16:30:00,2025,home,true,14,6,9,5,4,6,62,79,1.21
145901,36,2025-03-02 14:30:00,2025,away,false,13,2,9,4,6,3,42,78,1.18
273333,25,2024-10-19 15:00:00,2024,away,false,15,9,9,6,2,6,38,62,1.25
184200,1,2020-12-11 20:00:00,2020,away,false,19,8,12,7,3,6,36,69,1.63
19764,10,2023-10-28 17:00:00,2023,home,true,24,6,16,8,3,12,63,85,2.12
162921,99,2024-08-09 16:00:00,2024,home,true,15,6,9,6,3,2,54,84,1.25
225264,11,2016-09-21 18:00:00,2016,away,false,3,1,3,0,1,2,,,0.35
245236,16,2019-03-10 13:00:00,2019,away,false,4,2,2,2,1,1,,,0.3
147747,35,2023-01-22 18:30:00,2023,home,true,13,2,7,6,4,3,32,77,1.02
604563,107,2023-10-06 17:00:00,2023,home,true,12,5,9,3,0,5,64,81,1.14
221383,10,2017-09-16 13:00:00,2017,home,true,9,3,6,3,1,2,,,2.08
217873,9,2020-12-13 16:00:00,2020,home,true,15,5,9,6,2,8,55,84,1.25
101800,53,2023-03-02 23:30:00,2023,home,true,18,6,7,11,2,5,53,72,1.19
227022,11,2022-04-02 13:30:00,2022,home,true,13,6,10,3,3,5,59,82,1.26
218502,9,2022-05-21 19:00:00,2022,away,false,8,3,4,4,2,4,42,85,0.6
229837,12,2018-10-26 16:30:00,2018,home,true,8,2,1,7,2,4,,,0.36
59110,24,2024-04-13 14:00:00,2024,away,false,10,4,9,1,2,1,54,83,1.07
207765,7,2015-10-04 13:00:00,2015,away,false,13,8,10,3,3,3,,,1.26
379266,75,2026-06-06 23:00:00,2026,away,false,7,3,4,3,1,1,49,81,1.15
161606,96,2023-08-08 18:45:00,2023,home,true,13,6,7,6,4,5,51,81,1.02
264020,21,2021-09-22 10:00:00,2021,away,false,9,4,3,6,3,1,58,76,0.56
259602,20,2018-03-05 03:00:00,2018,home,true,14,3,10,4,5,4,,,1.29
95988,28,2022-06-27 23:00:00,2022,away,false,13,3,8,5,4,8,55,68,1.09
208183,7,2016-11-06 19:45:00,2016,away,false,13,5,5,8,3,6,,,0.86
183094,1,2017-12-09 15:00:00,2017,away,false,11,5,5,6,3,3,,,0.79
229909,12,2019-01-30 19:30:00,2019,away,false,5,3,3,2,1,2,,,1.06
242895,15,2025-03-01 15:00:00,2025,home,true,19,4,14,5,4,2,49,72,1.79
97274,46,2024-10-12 00:30:00,2024,away,false,6,5,2,4,1,4,51,78,0.37
214711,8,2025-11-29 14:00:00,2025,away,false,11,4,8,3,4,2,52,81,1.03
309056,46,2025-11-14 00:00:00,2025,home,true,11,4,6,5,3,2,37,68,0.87
244800,16,2017-10-29 11:00:00,2017,home,true,10,2,5,5,3,7,,,0.75
265148,21,2025-06-14 08:30:00,2025,home,true,10,3,5,5,6,3,50,83,0.75
260695,20,2025-06-26 00:30:00,2025,home,true,16,5,11,5,5,5,47,86,1.44
272221,25,2018-03-10 17:30:00,2018,home,true,8,1,5,3,2,7,,,0.68
242313,15,2022-05-07 18:45:00,2022,away,false,13,7,7,6,1,3,54,81,1.02
155792,84,2021-09-07 18:45:00,2021,away,false,3,0,0,3,0,1,38,73,0.11
289258,32,2025-08-22 16:00:00,2025,home,true,15,4,7,8,5,7,56,81,1.73
154985,84,2025-10-13 18:45:00,2025,away,false,8,2,2,6,1,1,43,80,0.44
183679,1,2019-04-27 16:30:00,2019,away,false,9,1,4,5,5,4,,,0.64
145958,36,2025-05-10 14:00:00,2025,home,true,5,1,4,1,3,3,58,84,0.49
187463,2,2018-05-06 11:30:00,2018,away,false,13,5,8,5,2,4,,,1.09
255500,19,2020-09-10 00:30:00,2020,home,true,8,4,5,3,1,4,,,1.33
268214,23,2021-10-30 16:00:00,2021,home,true,14,5,11,3,1,4,57,82,1.37
281022,29,2021-09-20 17:00:00,2021,home,true,8,1,6,2,2,5,55,74,0.76
115163,63,2025-03-17 18:00:00,2025,home,true,22,8,13,9,4,9,59,88,1.81
187284,2,2018-02-17 15:00:00,2018,away,false,5,1,3,2,3,2,,,0.42
221811,10,2018-10-26 18:00:00,2018,away,false,5,1,4,1,1,3,,,0.49
209494,7,2020-06-27 19:45:00,2020,home,true,12,4,6,6,1,7,,,1.55
281743,29,2025-04-23 17:00:00,2025,home,true,19,7,16,3,7,7,68,88,2.59
296197,37,2017-11-04 15:45:00,2017,home,true,10,5,5,5,2,2,,,0.75
317642,53,2025-04-26 18:00:00,2025,away,false,13,6,10,3,1,10,40,84,1.26
216918,9,2018-02-03 19:00:00,2018,away,false,16,8,11,5,1,4,,,1.44
192608,3,2022-03-12 15:00:00,2022,away,false,9,6,6,3,2,5,45,76,0.8
185410,1,2025-01-01 17:30:00,2025,away,false,14,5,11,3,5,3,49,83,1.37
271883,25,2016-04-23 14:00:00,2016,home,true,8,2,5,3,2,5,,,0.68
276413,27,2022-08-21 13:00:00,2022,home,true,15,3,4,11,7,8,58,83,0.84
308794,46,2025-04-27 23:20:00,2025,home,true,18,6,8,10,3,8,48,85,1.27
219277,9,2025-09-21 13:00:00,2025,away,false,8,4,7,1,2,2,39,83,0.84
