af_league_id,af_name,af_country,af_type,af_has_stats,min_season,max_season,in_dataset,dataset_league_id,in_cloudbet,cloudbet_key,cloudbet_name,present_years,avail_years,history_status
1143,Estadual Junior U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
888,Second League - Group B,Egypt,League,false,2021,2022,false,,false,,,,2,not_in_dataset
1198,Serie A Cup Women,Italy,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
1144,Super Cup,Ghana,Cup,false,2024,2025,true,100001144.0,true,soccer-ghana-super-cup,Super Cup,2.0,2,full
900,Tipsport Malta Cup,World,Cup,false,2022,2024,false,,false,,,,3,not_in_dataset
430,Serie D - Girone E,Italy,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1004,Derde Divisie - Relegation Round,Netherlands,League,false,2022,2025,false,,false,,,,4,not_in_dataset
174,Cup,Bulgaria,Cup,false,2017,2025,false,,false,,,,9,not_in_dataset
690,Third Amateur Division - ACFF B,Belgium,League,false,2020,2024,false,,false,,,,5,not_in_dataset
193,Northern Territory Premier League,Australia,League,false,2011,2025,false,,false,,,,15,not_in_dataset
251,Division Intermedia,Paraguay,League,false,2016,2026,false,,false,,,,11,not_in_dataset
47,FA Trophy,England,Cup,false,2011,2025,false,,false,,,,15,not_in_dataset
553,3. Lig - Group 2,Turkey,League,false,2011,2025,false,,false,,,,15,not_in_dataset
706,Campionato Primavera - 2,Italy,League,false,2020,2025,false,,false,,,,6,not_in_dataset
62,Ligue 2,France,League,true,2010,2026,true,10.0,true,soccer-france-ligue-2,Ligue 2,18.0,17,full
388,1. Division,Kazakhstan,League,false,2011,2026,false,,false,,,,16,not_in_dataset
244,Veikkausliiga,Finland,League,true,2012,2026,true,33.0,true,soccer-finland-veikkausliiga,Veikkausliiga,15.0,15,full
46,EFL Trophy,England,Cup,true,2011,2025,false,,false,,,,15,not_in_dataset
935,Diski Shield,South-Africa,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
501,Copa Paraguay,Paraguay,Cup,false,2019,2025,true,100000501.0,true,soccer-paraguay-copa-paraguay,Copa Paraguay,6.0,7,full
667,Friendlies Clubs,World,Cup,true,2020,2026,false,,false,,,,7,not_in_dataset
1121,Second League A - Promotion Play-offs,Russia,League,false,2023,2024,false,,false,,,,2,not_in_dataset
889,Second League - Group C,Egypt,League,false,2021,2022,false,,false,,,,2,not_in_dataset
491,Løgmanssteypid,Faroe-Islands,Cup,false,2018,2026,false,,false,,,,9,not_in_dataset
604,Catarinense - 1,Brazil,League,false,2020,2026,true,100000604.0,true,soccer-brazil-catarinense,Catarinense,7.0,7,full
375,Cup,Slovenia,Cup,false,2019,2025,true,100000375.0,true,soccer-slovenia-super-cup,Super Cup,8.0,7,full
374,2. SNL,Slovenia,League,false,2018,2026,false,,false,,,,9,not_in_dataset
144,Jupiler Pro League,Belgium,League,true,2010,2026,true,15.0,true,soccer-belgium-pro-league,Pro League,18.0,17,full
347,Cup,Czech-Republic,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
120,1. Division,Denmark,League,false,2011,2026,true,120.0,true,soccer-denmark-1st-division,1. Division,17.0,16,full
413,Super League,Bhutan,League,false,2016,2025,false,,false,,,,10,not_in_dataset
555,Supercupa,Romania,Cup,false,2016,2025,true,100000555.0,true,soccer-romania-super-cup,Super Cup,9.0,10,full
794,3. SNL - East,Slovenia,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1066,CONCACAF U20 - Qualification,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
817,Super Cup Primavera,Italy,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
507,Cup,South-Africa,Cup,false,2017,2025,true,100000507.0,true,soccer-south-africa-fa-cup,FA Cup,10.0,9,full
864,Supercopa,Costa-Rica,Cup,false,2021,2024,false,,false,,,,4,not_in_dataset
327,Erovnuli Liga,Georgia,League,true,2014,2026,true,71.0,false,,,13.0,13,full
1152,U19 Divisie 1,Netherlands,League,false,2024,2025,false,,false,,,,2,not_in_dataset
119,Superliga,Denmark,League,true,2011,2026,true,30.0,true,soccer-denmark-superligaen,Superliga,17.0,16,full
397,Girabola,Angola,League,false,2012,2025,false,,false,,,,14,not_in_dataset
232,Landesliga - Wien,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
2,UEFA Champions League,World,Cup,true,2011,2026,true,89.0,true,soccer-international-clubs-uefa-champions-league,UEFA Champions League,16.0,16,full
1090,NNSW League 1,Australia,League,false,2024,2026,false,,false,,,,3,not_in_dataset
504,King's Cup,Saudi-Arabia,Cup,true,2017,2027,true,100000504.0,true,soccer-saudi-arabia-kings-cup,Kings Cup,10.0,11,full
856,CONCACAF Caribbean Club Championship,World,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
201,Botola 2,Morocco,League,false,2018,2025,false,,false,,,,8,not_in_dataset
349,3. liga - MSFL,Czech-Republic,League,false,2019,2025,false,,false,,,,7,not_in_dataset
898,League Cup,Thailand,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
380,Premier League,Hong-Kong,League,false,2011,2025,true,100000380.0,true,soccer-hong-kong-premier-league,Premier League,16.0,15,full
315,Premijer Liga,Bosnia,League,false,2016,2025,true,68.0,true,soccer-bosnia-herzegovina-premijer-liga,Premijer Liga,11.0,10,full
1151,Pernambucano - 3,Brazil,League,false,2024,2024,false,,false,,,,1,not_in_dataset
930,Copa Uruguay,Uruguay,Cup,false,2022,2025,true,100000930.0,true,soccer-uruguay-super-cup,Supercopa Uruguaya,4.0,4,full
1065,U19 League,Ukraine,League,false,2023,2025,false,,false,,,,3,not_in_dataset
671,Úrvalsdeild Women,Iceland,League,false,2020,2025,false,,false,,,,6,not_in_dataset
293,K League 2,South-Korea,League,true,2016,2026,true,117.0,true,soccer-south-korea-k-league-2,K-League 2,11.0,11,full
21,Confederations Cup,World,Cup,true,2009,2017,false,,false,,,,9,not_in_dataset
222,Regionalliga - Mitte,Austria,League,false,2011,2025,false,,false,,,,15,not_in_dataset
445,Tercera División RFEF - Group 7,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
793,Liga III - Serie 10,Romania,League,false,2020,2024,false,,false,,,,5,not_in_dataset
133,Primera D,Argentina,League,false,2011,2023,false,,false,,,,13,not_in_dataset
1048,Premier Division,Antigua-And-Barbuda,League,false,2023,2025,false,,false,,,,3,not_in_dataset
700,Kakkosen Cup,Finland,Cup,false,2020,2021,false,,false,,,,2,not_in_dataset
305,Stars League,Qatar,League,true,2011,2025,true,42.0,true,soccer-qatar-stars-league,Stars League,16.0,15,full
277,Super League,Kenya,League,false,2018,2025,true,100000277.0,true,soccer-kenya-super-league,Super League,7.0,8,full
94,Primeira Liga,Portugal,League,true,2010,2026,true,14.0,false,,,18.0,17,full
875,Segunda División RFEF - Group 1,Spain,League,false,2021,2026,false,,false,,,,6,not_in_dataset
987,U18 Premier League - Championship,England,League,false,2022,2025,false,,false,,,,4,not_in_dataset
834,South Australia State League 1,Australia,League,false,2021,2026,false,,false,,,,6,not_in_dataset
113,Allsvenskan,Sweden,League,true,2016,2026,true,29.0,true,soccer-sweden-allsvenskan,Allsvenskan,15.0,11,full
17,AFC Champions League Elite,World,Cup,true,2016,2026,false,,false,,,,11,not_in_dataset
722,Liga Premier Serie A,Mexico,League,false,2020,2025,true,100000722.0,true,soccer-mexico-liga-premier,Liga Premier,7.0,6,full
742,Copa Paulista,Brazil,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
179,Premiership,Scotland,League,true,2010,2026,true,17.0,true,soccer-scotland-premiership,Premiership,18.0,17,full
203,Süper Lig,Turkey,League,true,2011,2025,true,16.0,true,soccer-turkey-super-lig,Super Lig,16.0,15,full
713,Superliga,Colombia,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
848,UEFA Europa Conference League,World,Cup,true,2021,2026,true,91.0,false,,,6.0,6,full
223,Regionalliga - West,Austria,League,false,2011,2026,false,,false,,,,16,not_in_dataset
773,Sudamericano U20,World,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
885,Campeones Cup,World,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
540,CONMEBOL Libertadores U20,World,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
492,Tweede Divisie,Netherlands,League,true,2017,2025,false,,false,,,,9,not_in_dataset
308,Division 1,Saudi-Arabia,League,false,2016,2025,false,,false,,,,10,not_in_dataset
739,AXA Women’s Super League,Switzerland,League,false,2020,2025,false,,false,,,,6,not_in_dataset
386,Ligue 1,Ivory-Coast,League,false,2016,2025,true,100000386.0,true,soccer-ivory-coast-ligue-1,Ligue 1,11.0,10,full
1147,Capixaba B,Brazil,League,false,2025,2027,false,,false,,,,3,not_in_dataset
573,Srpska Liga - Vojvodina,Serbia,League,false,2019,2025,false,,false,,,,7,not_in_dataset
456,Tercera División RFEF - Group 18,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
427,Serie D - Girone B,Italy,League,false,2019,2025,false,,false,,,,7,not_in_dataset
285,Cupa României,Romania,Cup,false,2018,2025,false,,false,,,,8,not_in_dataset
263,Liga de Expansión MX,Mexico,League,false,2016,2025,false,,false,,,,10,not_in_dataset
578,Gamma Ethniki - Group 3,Greece,League,false,2019,2025,false,,false,,,,7,not_in_dataset
154,Provincial - Brabant VFV,Belgium,League,false,2019,2024,false,,false,,,,6,not_in_dataset
331,Division 1,Kuwait,League,false,2017,2025,true,100000331.0,true,soccer-kuwait-division-1,Division 1,10.0,9,full
139,Serie A Women,Italy,League,true,2016,2025,false,,false,,,,10,not_in_dataset
106,Ekstraklasa,Poland,League,true,2018,2026,true,27.0,true,soccer-poland-ekstraklasa,Ekstraklasa,16.0,9,full
261,National Division,Luxembourg,League,true,2011,2025,false,,false,,,,15,not_in_dataset
614,Paranaense - 2,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
678,Super Cup,Ukraine,Cup,false,2020,2021,false,,true,soccer-ukraine-super-cup,Super Cup,,2,not_in_dataset
745,Oberliga - Hamburg,Germany,League,false,2020,2026,false,,false,,,,7,not_in_dataset
235,Premier League,Russia,League,true,2016,2026,true,24.0,true,soccer-russia-premier-league,Premier League,16.0,11,full
182,Challenge Cup,Scotland,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
238,Youth Championship,Russia,League,false,2019,2026,false,,false,,,,8,not_in_dataset
130,Copa Argentina,Argentina,Cup,false,2016,2026,true,100000130.0,true,soccer-argentina-copa-argentina,Copa Argentina,11.0,11,full
353,4. liga - Divizie D,Czech-Republic,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1044,Erste Liga Cup,Switzerland,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
487,First Amateur Division,Belgium,League,true,2019,2025,false,,false,,,,7,not_in_dataset
563,Ettan - Norra,Sweden,League,false,2016,2026,true,100000563.0,true,soccer-sweden-div-1-norra,"Ettan, Norra",11.0,11,full
1137,Supercup der Frauen,Germany,League,false,2024,2025,false,,false,,,,2,not_in_dataset
645,3. liga - East,Slovakia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
721,Cup,Luxembourg,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
677,QSL Cup,Qatar,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
642,Curaçao Sekshon Pagá,Curacao,League,false,2019,2023,false,,false,,,,5,not_in_dataset
804,Caribbean Cup,World,Cup,false,2010,2016,false,,false,,,,7,not_in_dataset
1153,AFC U20 Asian Cup - Qualification,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
326,Erovnuli Liga 2,Georgia,League,false,2011,2026,false,,false,,,,16,not_in_dataset
6,Africa Cup of Nations,World,Cup,true,2015,2025,true,82.0,false,,,8.0,11,full
82,Frauen Bundesliga,Germany,League,true,2016,2025,false,,false,,,,10,not_in_dataset
1075,Pro League A,Uzbekistan,League,false,2024,2026,false,,false,,,,3,not_in_dataset
101,J-League Cup,Japan,Cup,false,2012,2026,true,100000101.0,true,soccer-japan-j-league,J.League,15.0,15,full
225,Landesliga - Karnten,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
952,AFC U23 Asian Cup - Qualification,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
25,Gulf Cup of Nations,World,Cup,false,2016,2024,false,,false,,,,9,not_in_dataset
1092,Capital Territory NPL 2,Australia,League,false,2024,2025,false,,false,,,,2,not_in_dataset
409,Premier League,Namibia,League,false,2018,2018,false,,false,,,,1,not_in_dataset
1111,NB III - Promotion Play-offs,Hungary,League,false,2023,2025,false,,false,,,,3,not_in_dataset
1095,USL League One Cup,USA,League,false,2024,2026,false,,false,,,,3,not_in_dataset
483,Copa de la Superliga,Argentina,Cup,false,2020,2020,false,,false,,,,1,not_in_dataset
449,Tercera División RFEF - Group 11,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
398,Premier League,Bangladesh,League,false,2016,2026,true,100000398.0,true,soccer-bangladesh-premier-league,Premier League,11.0,11,full
415,Championnat National,Benin,League,false,2016,2025,false,,false,,,,10,not_in_dataset
71,Serie A,Brazil,League,true,2010,2026,true,19.0,true,soccer-brazil-brasileiro-serie-a,Brasileiro Serie A,17.0,17,full
215,Third NL - Sjever,Croatia,League,false,2019,2025,false,,false,,,,7,not_in_dataset
15,FIFA Club World Cup,World,Cup,true,2011,2025,true,94.0,true,soccer-international-world-cup,FIFA World Cup,11.0,15,full
7,Asian Cup,World,Cup,true,2011,2027,true,83.0,false,,,5.0,17,partial
839,Super Cup,Lithuania,Cup,false,2021,2026,true,100000839.0,true,soccer-lithuania-super-cup,Super Cup,6.0,6,full
160,Provincial - Oost-Vlaanderen,Belgium,League,false,2019,2024,false,,false,,,,6,not_in_dataset
286,Super Liga,Serbia,League,true,2016,2026,true,63.0,true,soccer-serbia-superliga,Superliga,12.0,11,full
1196,Division One League,Ghana,League,false,2025,2025,false,,false,,,,1,not_in_dataset
270,Primera División - Clausura,Uruguay,League,true,2012,2025,false,,false,,,,14,not_in_dataset
644,3. liga - West,Slovakia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
330,Premier League,Kuwait,League,false,2011,2025,true,100000330.0,true,soccer-kuwait-premier-league,Premier League,16.0,15,full
231,Landesliga - Vorarlbergliga,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
68,National 2 - Group B,France,League,false,2011,2025,false,,false,,,,15,not_in_dataset
781,III Liga - Group 2,Poland,League,false,2020,2026,false,,false,,,,7,not_in_dataset
836,Victoria NPL 2,Australia,League,false,2021,2026,false,,false,,,,6,not_in_dataset
1133,Goiano - 3,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
344,Primera División,Bolivia,League,true,2018,2026,true,58.0,false,,,15.0,9,full
1098,Paulista Série B,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
769,Premier League Asia Trophy,World,Cup,false,2019,2019,false,,false,,,,1,not_in_dataset
788,Liga III - Serie 5,Romania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
124,Denmark Series - Group 1,Denmark,League,false,2011,2025,false,,false,,,,15,not_in_dataset
1232,Copa De La Liga,Peru,Cup,true,2026,2026,false,,false,,,,1,not_in_dataset
1025,Second League A - Division A Gold,Russia,League,false,2023,2026,false,,false,,,,4,not_in_dataset
602,Baiano - 1,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
33,World Cup - Qualification Oceania,World,Cup,false,2018,2026,false,,false,,,,9,not_in_dataset
824,Emir Cup,Qatar,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
588,National League,Myanmar,League,true,2011,2025,true,100000588.0,true,soccer-myanmar-national-league,National League,15.0,15,full
523,NISA,USA,League,false,2019,2024,false,,false,,,,6,not_in_dataset
746,Oberliga - Mittelrhein,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
77,Alagoano,Brazil,Cup,false,2017,2026,false,,false,,,,10,not_in_dataset
720,Emir Cup,Kuwait,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
1131,Super Cup,Mongolia,League,false,2024,2024,false,,false,,,,1,not_in_dataset
1083,UEFA Championship - Women - Qualification,World,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
646,3. liga - Center,Slovakia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
1042,Super Cup,Gibraltar,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
548,Super Cup,Japan,Cup,false,2020,2025,true,100000548.0,true,soccer-japan-super-cup,Super Cup,6.0,6,full
741,Brasileiro de Aspirantes,Brazil,Cup,false,2020,2024,false,,false,,,,5,not_in_dataset
1154,Catarinense - 3,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
536,CONCACAF Nations League,World,Cup,true,2020,2024,false,,false,,,,5,not_in_dataset
3,UEFA Europa League,World,Cup,true,2014,2026,true,90.0,false,,,13.0,13,full
143,Copa del Rey,Spain,Cup,true,2018,2025,true,97.0,true,soccer-spain-copa-del-rey,Copa del Rey,9.0,8,full
613,Baiano - 2,Brazil,League,false,2019,2026,false,,false,,,,8,not_in_dataset
754,Oberliga - Nordost-Nord,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
516,Super Cup,Algeria,Cup,false,2018,2025,true,100000516.0,true,soccer-algeria-super-cup,Super Cup,5.0,8,partial
372,Second League,Macedonia,League,false,2017,2026,false,,false,,,,10,not_in_dataset
335,Cup,Ukraine,Cup,false,2011,2025,false,,false,,,,15,not_in_dataset
730,Football League - Highland League,Scotland,League,false,2020,2026,false,,false,,,,7,not_in_dataset
867,Copa Paulino Alcantara,Philippines,League,false,2021,2023,false,,false,,,,3,not_in_dataset
737,Svenska Cupen - Women,Sweden,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
29,World Cup - Qualification Africa,World,Cup,true,2018,2023,false,,false,,,,6,not_in_dataset
1034,2. Frauen Bundesliga,Germany,League,false,2023,2025,false,,false,,,,3,not_in_dataset
276,FKF Premier League,Kenya,League,false,2012,2025,true,143.0,true,soccer-kenya-premier-league,Premier League,15.0,14,full
607,Roraimense,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
1163,African Nations Championship - Qualification,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
440,Tercera División RFEF - Group 2,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
382,Liga Leumit,Israel,League,false,2016,2026,false,,false,,,,11,not_in_dataset
1031,Premier League,Bhutan,League,false,2023,2026,false,,false,,,,4,not_in_dataset
660,WK-League,South-Korea,League,false,2020,2026,true,100000660.0,true,soccer-south-korea-wk-league,WK-League,7.0,7,full
978,2nd Division - Play-offs,Albania,League,false,2022,2024,false,,false,,,,3,not_in_dataset
281,Primera División,Peru,League,true,2016,2026,true,64.0,true,soccer-peru-primera-division,Primera Division,11.0,11,full
198,Football League,Greece,League,false,2011,2020,false,,false,,,,10,not_in_dataset
255,USL Championship,USA,League,true,2015,2026,true,76.0,true,soccer-usa-usl-championship,USL Championship,15.0,12,full
778,3. Division - Girone 5,Norway,League,false,2020,2026,false,,false,,,,7,not_in_dataset
960,Euro Championship - Qualification,World,Cup,true,2023,2023,true,87.0,false,,,2.0,1,full
530,Super Cup,Georgia,Cup,false,2018,2026,true,100000530.0,true,soccer-georgia-cup,Georgia Cup,9.0,9,full
805,Copa Centroamericana,World,Cup,false,2016,2016,false,,false,,,,1,not_in_dataset
474,2. Division - Group 2,Norway,League,false,2019,2026,false,,false,,,,8,not_in_dataset
828,Ligue 2,Tunisia,League,false,2020,2025,false,,false,,,,6,not_in_dataset
210,HNL,Croatia,League,true,2016,2026,true,43.0,true,soccer-croatia-1-hnl,HNL,12.0,11,full
334,Persha Liga,Ukraine,League,false,2011,2025,false,,false,,,,15,not_in_dataset
306,Second Division,Qatar,League,false,2011,2025,false,,false,,,,15,not_in_dataset
74,Brasileiro Women,Brazil,League,false,2016,2026,false,,false,,,,11,not_in_dataset
192,New South Wales NPL,Australia,League,false,2019,2026,false,,false,,,,8,not_in_dataset
970,CONMEBOL - U17,World,Cup,false,2023,2026,false,,false,,,,4,not_in_dataset
1200,Liga MX U21,Mexico,League,false,2025,2025,false,,false,,,,1,not_in_dataset
157,Provincial - Limburg,Belgium,League,false,2019,2024,false,,false,,,,6,not_in_dataset
1043,African Football League,World,Cup,false,2023,2023,false,,false,,,,1,not_in_dataset
78,Bundesliga,Germany,League,true,2010,2026,true,11.0,true,soccer-germany-2nd-bundesliga,2nd Bundesliga,18.0,17,full
766,China Cup,World,Cup,false,2017,2019,false,,false,,,,3,not_in_dataset
49,National League - Play-offs,England,League,false,2018,2018,false,,false,,,,1,not_in_dataset
656,Super Cup,Bulgaria,Cup,false,2020,2026,true,100000656.0,true,soccer-bulgaria-super-cup,Super Cup,6.0,7,full
669,1. Liga Women,Czech-Republic,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1119,NWSL - Liga MXF Summer Cup,USA,League,false,2024,2024,false,,false,,,,1,not_in_dataset
931,Non League Premier - Southern Central,England,League,false,2022,2025,false,,false,,,,4,not_in_dataset
1037,Paraibano 2,Brazil,League,false,2023,2025,false,,false,,,,3,not_in_dataset
1045,Pan American Games,World,Cup,false,2023,2023,false,,false,,,,1,not_in_dataset
1017,U23 League,Mexico,League,false,2023,2024,false,,false,,,,2,not_in_dataset
1167,Recopa,Costa-Rica,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
486,Coppa,Belarus,Cup,false,2019,2026,false,,false,,,,8,not_in_dataset
1039,Premier League International Cup,World,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
37,World Cup - Qualification Intercontinental Play-offs,World,Cup,true,2014,2026,false,,false,,,,13,not_in_dataset
173,Second League,Bulgaria,League,false,2016,2026,true,123.0,false,,,12.0,11,full
458,Campeonato de Portugal Prio - Group B,Portugal,League,false,2019,2025,false,,false,,,,7,not_in_dataset
209,Schweizer Cup,Switzerland,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
1038,King's Cup,World,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
1180,Copa LDF,Dominican-Republic,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
709,Cup,Armenia,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
1185,3. liga - Play-offs,Slovakia,League,false,2025,2025,false,,false,,,,1,not_in_dataset
1096,Matogrossense 2,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
1055,Ettan - Relegation Round,Sweden,League,false,2023,2025,false,,false,,,,3,not_in_dataset
784,Liga III - Serie 1,Romania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
653,Second League - Group 4,Russia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
357,Premier Division,Ireland,League,true,2019,2026,true,34.0,true,soccer-ireland-premier-division,Premier Division,15.0,8,full
1030,Goiano - 2,Brazil,League,false,2023,2025,false,,false,,,,3,not_in_dataset
1207,CONCACAF Series,World,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
673,Liga MX Femenil,Mexico,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1108,Sergipano U20,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
126,Denmark Series - Group 3,Denmark,League,false,2011,2025,false,,false,,,,15,not_in_dataset
168,League Cup,Iceland,Cup,false,2019,2026,false,,false,,,,8,not_in_dataset
212,Cup,Croatia,Cup,true,2018,2025,false,,false,,,,8,not_in_dataset
73,Copa Do Brasil,Brazil,Cup,true,2016,2026,true,100000073.0,true,soccer-brazil-copa-do-brasil,Copa do Brasil,11.0,11,full
343,First League,Armenia,League,false,2012,2025,true,100000343.0,true,soccer-armenia-first-league,First League,15.0,14,full
51,National League - South,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
902,Algarve Cup,World,Cup,false,2021,2021,false,,false,,,,1,not_in_dataset
361,1 Lyga,Lithuania,League,false,2012,2026,false,,false,,,,15,not_in_dataset
123,2nd Division - Group 2,Denmark,League,false,2015,2020,false,,false,,,,6,not_in_dataset
951,South American Youth Games,World,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
56,Non League Div One - Southern South,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
928,ASEAN Championship U19,World,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
189,Capital Territory NPL,Australia,League,false,2016,2026,true,100000189.0,true,soccer-australia-npl-capital-football,Capital NPL 1,11.0,11,full
901,Ykköscup,Finland,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
734,Diski Challenge,South-Africa,League,false,2020,2025,false,,false,,,,6,not_in_dataset
479,Canadian Premier League,Canada,League,true,2020,2026,true,75.0,true,soccer-canada-canadian-premier-league,Canadian Premier League,13.0,7,full
295,K3 League,South-Korea,League,false,2016,2026,false,,false,,,,11,not_in_dataset
617,Copa do Brasil U20,Brazil,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
554,3. Lig - Group 3,Turkey,League,false,2011,2025,false,,false,,,,15,not_in_dataset
851,Carioca A2,Brazil,League,false,2021,2026,true,100000851.0,true,soccer-brazil-carioca-serie-b1,"Carioca, Serie A2",6.0,6,full
408,Premiership,Northern-Ireland,League,false,2017,2026,true,130.0,true,soccer-northern-ireland-premiership,Premiership,11.0,10,full
299,Primera División,Venezuela,League,false,2011,2026,true,72.0,true,soccer-venezuela-primera-division,Primera Division,16.0,16,full
688,Regionalliga - Salzburg,Austria,League,false,2020,2022,false,,false,,,,3,not_in_dataset
421,Division di Honor,Aruba,League,true,2013,2025,false,,false,,,,13,not_in_dataset
643,3. liga - Bratislava,Slovakia,League,false,2020,2021,false,,false,,,,2,not_in_dataset
519,Super Cup,Belgium,Cup,false,2015,2024,true,100000519.0,true,soccer-belgium-super-cup,Super Cup,10.0,10,full
945,International Champions Cup - Women,World,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
515,U21 League 1,Algeria,League,false,2019,2024,false,,false,,,,6,not_in_dataset
184,League Two,Scotland,League,false,2015,2026,true,105.0,false,,,13.0,12,full
220,Cup,Austria,Cup,false,2011,2026,false,,false,,,,16,not_in_dataset
318,1. Division,Cyprus,League,true,2018,2025,true,44.0,false,,,9.0,8,full
1064,Second League A - Spring Season Silver,Russia,League,false,2023,2024,false,,false,,,,2,not_in_dataset
485,Federation Cup,Bahrain,Cup,false,2019,2023,false,,false,,,,5,not_in_dataset
1093,Tasmania Southern Championship,Australia,League,false,2024,2026,false,,false,,,,3,not_in_dataset
744,Oberliga - Schleswig-Holstein,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
908,ASEAN Championship U23,World,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
275,Liga 2,Indonesia,League,false,2019,2025,true,100000275.0,true,soccer-indonesia-liga-2,Liga 2,8.0,7,full
418,Birinci Dasta,Azerbaijan,League,false,2011,2025,false,,false,,,,15,not_in_dataset
140,La Liga,Spain,League,true,2010,2026,true,5.0,true,soccer-spain-laliga,La Liga,18.0,17,full
535,CECAFA Senior Challenge Cup,World,Cup,false,2012,2021,false,,false,,,,10,not_in_dataset
399,NPFL,Nigeria,League,false,2016,2026,true,142.0,false,,,11.0,11,full
603,Paraibano,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
816,Shield Cup,Jordan,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
842,Super Copa,Uruguay,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
432,Serie D - Girone G,Italy,League,false,2019,2025,false,,false,,,,7,not_in_dataset
725,Toppserien,Norway,League,false,2021,2026,false,,false,,,,6,not_in_dataset
137,Coppa Italia,Italy,Cup,true,2016,2026,true,99.0,true,soccer-italy-coppa-italia,Coppa Italia,11.0,11,full
1164,CAF Women's Champions League,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
