af_league_id,af_name,af_country,af_type,af_has_stats,min_season,max_season,in_dataset,dataset_league_id,in_cloudbet,cloudbet_key,cloudbet_name,present_years,avail_years,history_status
420,Cup,Azerbaijan,Cup,false,2013,2025,false,,false,,,,13,not_in_dataset
942,Serie C - Girone B,Italy,League,false,2018,2025,false,,false,,,,8,not_in_dataset
392,Challenge League,Malta,League,false,2016,2025,true,100000392.0,true,soccer-malta-first-division,Challenge League,11.0,10,full
317,1st League - RS,Bosnia,League,false,2016,2025,false,,false,,,,10,not_in_dataset
71,Serie A,Brazil,League,true,2010,2026,true,19.0,true,soccer-brazil-brasileiro-serie-a,Brasileiro Serie A,17.0,17,full
796,2. Liga Interregional - Group 1,Switzerland,League,false,2020,2024,false,,false,,,,5,not_in_dataset
839,Super Cup,Lithuania,Cup,false,2021,2026,true,100000839.0,true,soccer-lithuania-super-cup,Super Cup,6.0,6,full
1131,Super Cup,Mongolia,League,false,2024,2024,false,,false,,,,1,not_in_dataset
287,Prva Liga,Serbia,League,false,2016,2026,true,116.0,false,,,12.0,11,full
1140,AFC Women's Champions League,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
334,Persha Liga,Ukraine,League,false,2011,2025,false,,false,,,,15,not_in_dataset
12,CAF Champions League,World,Cup,true,2019,2025,false,,false,,,,7,not_in_dataset
387,League,Jordan,League,false,2011,2025,false,,false,,,,15,not_in_dataset
766,China Cup,World,Cup,false,2017,2019,false,,false,,,,3,not_in_dataset
460,Campeonato de Portugal Prio - Group D,Portugal,League,false,2019,2025,false,,false,,,,7,not_in_dataset
696,U18 Premier League - South,England,League,false,2020,2025,false,,false,,,,6,not_in_dataset
988,Oberliga - Promotion Round,Germany,League,false,2022,2025,false,,false,,,,4,not_in_dataset
341,Cup,Vietnam,Cup,false,2019,2026,false,,false,,,,8,not_in_dataset
1231,Federation Cup,Nigeria,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
254,NWSL Women,USA,League,true,2019,2026,false,,false,,,,8,not_in_dataset
940,COTIF Tournament,World,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
1047,Olympics Women - Qualification CAF,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
594,Division 2 - Norrland,Sweden,League,false,2016,2026,false,,false,,,,11,not_in_dataset
1026,Second League A - Division A Silver,Russia,League,false,2023,2026,false,,false,,,,4,not_in_dataset
998,Serie D - Relegation - Play-offs,Italy,League,false,2022,2024,false,,false,,,,3,not_in_dataset
784,Liga III - Serie 1,Romania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
63,National 1,France,League,false,2011,2026,true,119.0,true,soccer-france-national,National,17.0,16,full
215,Third NL - Sjever,Croatia,League,false,2019,2025,false,,false,,,,7,not_in_dataset
577,Gamma Ethniki - Group 2,Greece,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1192,Super Cup,Angola,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
153,Provincial - Antwerpen,Belgium,League,false,2019,2024,false,,false,,,,6,not_in_dataset
511,Cup,Tunisia,Cup,false,2016,2025,false,,false,,,,10,not_in_dataset
834,South Australia State League 1,Australia,League,false,2021,2026,false,,false,,,,6,not_in_dataset
77,Alagoano,Brazil,Cup,false,2017,2026,false,,false,,,,10,not_in_dataset
874,Australia Cup,Australia,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
146,Super League Women,Belgium,League,false,2016,2026,false,,false,,,,11,not_in_dataset
278,Super League,Malaysia,League,false,2016,2025,true,139.0,true,soccer-malaysia-super-league,Super League,11.0,10,full
388,1. Division,Kazakhstan,League,false,2011,2026,false,,false,,,,16,not_in_dataset
1078,SWF Scottish Cup,Scotland,Cup,false,2023,2023,false,,false,,,,1,not_in_dataset
350,4. liga - Divizie A,Czech-Republic,League,false,2019,2026,false,,false,,,,8,not_in_dataset
49,National League - Play-offs,England,League,false,2018,2018,false,,false,,,,1,not_in_dataset
883,Reserve League,Netherlands,League,false,2021,2021,false,,false,,,,1,not_in_dataset
1071,Paranaense U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
44,FA WSL,England,League,true,2016,2025,false,,false,,,,10,not_in_dataset
1062,Paulista - A4,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
662,Copa por México,Mexico,Cup,false,2020,2022,false,,false,,,,3,not_in_dataset
917,Copa Ecuador,Ecuador,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
1057,CONCACAF Gold Cup - Women,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
1198,Serie A Cup Women,Italy,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
343,First League,Armenia,League,false,2012,2025,true,100000343.0,true,soccer-armenia-first-league,First League,15.0,14,full
1085,CONMEBOL U20 Femenino,World,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
1151,Pernambucano - 3,Brazil,League,false,2024,2024,false,,false,,,,1,not_in_dataset
637,V.League 2,Vietnam,League,false,2020,2026,false,,false,,,,7,not_in_dataset
156,Provincial - Liege,Belgium,League,false,2019,2024,false,,false,,,,6,not_in_dataset
1196,Division One League,Ghana,League,false,2025,2025,false,,false,,,,1,not_in_dataset
522,Amazonense,Brazil,League,false,2016,2026,false,,false,,,,11,not_in_dataset
1156,National League Cup,England,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
166,2. Deild,Iceland,League,false,2016,2026,true,100000166.0,true,soccer-iceland-2-deild,2. deild,11.0,11,full
430,Serie D - Girone E,Italy,League,false,2019,2025,false,,false,,,,7,not_in_dataset
574,Srpska Liga - East,Serbia,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1223,Copa Norte,Brazil,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
515,U21 League 1,Algeria,League,false,2019,2024,false,,false,,,,6,not_in_dataset
977,Tercera División RFEF - Promotion - Play-offs,Spain,League,false,2022,2025,false,,false,,,,4,not_in_dataset
370,Primera Division,El-Salvador,League,false,2011,2025,true,135.0,true,soccer-el-salvador-segunda-division,Segunda Division,16.0,15,full
486,Coppa,Belarus,Cup,false,2019,2026,false,,false,,,,8,not_in_dataset
670,Community Shield Women,England,Cup,false,2020,2020,false,,false,,,,1,not_in_dataset
629,Mineiro - 1,Brazil,League,false,2020,2026,true,100000629.0,true,soccer-brazil-mineiro-modulo-ii,"Mineiro, Modulo II",7.0,7,full
1015,CAF U23 Cup of Nations,World,Cup,false,2023,2023,false,,false,,,,1,not_in_dataset
323,Indian Super League,India,League,true,2018,2025,true,77.0,false,,,9.0,8,full
583,Gamma Ethniki - Group 8,Greece,League,false,2019,2020,false,,false,,,,2,not_in_dataset
149,Second Amateur Division - VFV A,Belgium,League,false,2018,2025,false,,false,,,,8,not_in_dataset
636,Ýokary Liga,Turkmenistan,League,false,2020,2026,false,,false,,,,7,not_in_dataset
35,Asian Cup - Qualification,World,Cup,false,2019,2024,false,,false,,,,6,not_in_dataset
179,Premiership,Scotland,League,true,2010,2026,true,17.0,true,soccer-scotland-premiership,Premiership,18.0,17,full
601,1. Liga Classic - Group 3,Switzerland,League,false,2019,2025,false,,false,,,,7,not_in_dataset
500,FA Cup,Malaysia,Cup,true,2020,2025,true,100000500.0,true,soccer-malaysia-fa-cup,FA Cup,5.0,6,full
202,Ligue 1,Tunisia,League,false,2011,2025,true,69.0,true,soccer-tunisia-ligue-1,Ligue 1,16.0,15,full
616,Potiguar,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
238,Youth Championship,Russia,League,false,2019,2026,false,,false,,,,8,not_in_dataset
600,1. Liga Classic - Group 2,Switzerland,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1092,Capital Territory NPL 2,Australia,League,false,2024,2025,false,,false,,,,2,not_in_dataset
27,OFC Champions League,World,Cup,false,2015,2026,false,,false,,,,12,not_in_dataset
598,Première Division,Mali,League,false,2012,2025,true,100000598.0,true,soccer-mali-premier-division,Premier Division,15.0,14,full
160,Provincial - Oost-Vlaanderen,Belgium,League,false,2019,2024,false,,false,,,,6,not_in_dataset
492,Tweede Divisie,Netherlands,League,true,2017,2025,false,,false,,,,9,not_in_dataset
1028,CONCACAF Central American Cup,World,Cup,false,2023,2026,false,,false,,,,4,not_in_dataset
279,Premier League,Malaysia,League,false,2016,2022,false,,true,soccer-malaysia-premier-league,Premier League,,7,not_in_dataset
1233,Super Cup Women,Russia,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
569,Premier League,Kyrgyzstan,League,false,2016,2026,false,,false,,,,11,not_in_dataset
635,NB III - Northwest,Hungary,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1176,Super Cup,Latvia,Cup,false,2025,2026,false,,false,,,,2,not_in_dataset
859,COSAFA Cup,World,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
1086,Paulista - U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
421,Division di Honor,Aruba,League,true,2013,2025,false,,false,,,,13,not_in_dataset
185,League Cup,Scotland,Cup,true,2017,2026,false,,false,,,,10,not_in_dataset
1074,SWPL Cup,Scotland,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
232,Landesliga - Wien,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
409,Premier League,Namibia,League,false,2018,2018,false,,false,,,,1,not_in_dataset
1083,UEFA Championship - Women - Qualification,World,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
903,The Atlantic Cup,World,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
691,Provincial - Brabant ACFF,Belgium,League,false,2020,2024,false,,false,,,,5,not_in_dataset
347,Cup,Czech-Republic,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
99,J2 League,Japan,League,false,2012,2025,true,118.0,false,,,15.0,14,full
1210,Super Cup,Greece,Cup,false,2026,2027,false,,true,soccer-greece-super-cup,Super Cup,,2,not_in_dataset
599,1. Liga Classic - Group 1,Switzerland,League,false,2019,2025,false,,false,,,,7,not_in_dataset
597,Division 2 - Södra Götaland,Sweden,League,false,2016,2026,false,,false,,,,11,not_in_dataset
290,Persian Gulf Pro League,Iran,League,false,2016,2025,true,56.0,true,soccer-iran-pro-league,Pro League,15.0,10,full
831,Super Cup,Vietnam,Cup,false,2021,2026,true,100000831.0,true,soccer-vietnam-super-cup,Super Cup,4.0,6,partial
570,Premier League,Ghana,League,false,2011,2025,true,141.0,true,soccer-ghana-premier-league,Premier League,17.0,15,full
330,Premier League,Kuwait,League,false,2011,2025,true,100000330.0,true,soccer-kuwait-premier-league,Premier League,16.0,15,full
1070,AFC U20 Asian Cup - Women,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
282,Segunda División,Peru,League,false,2016,2026,true,100000282.0,true,soccer-peru-segunda-division,Segunda Division,11.0,11,full
374,2. SNL,Slovenia,League,false,2018,2026,false,,false,,,,9,not_in_dataset
1174,Hun Sen Cup,Cambodia,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
566,Ligue A,Burundi,League,false,2019,2025,false,,false,,,,7,not_in_dataset
360,League Cup,Ireland,Cup,false,2019,2020,false,,false,,,,2,not_in_dataset
17,AFC Champions League Elite,World,Cup,true,2016,2026,false,,false,,,,11,not_in_dataset
775,3. Division - Girone 2,Norway,League,false,2020,2026,false,,false,,,,7,not_in_dataset
252,Division Profesional - Clausura,Paraguay,League,true,2016,2026,false,,false,,,,11,not_in_dataset
609,Cearense - 1,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
108,Cup,Poland,Cup,true,2019,2026,false,,false,,,,8,not_in_dataset
1226,Victoria Premier League 2,Australia,League,false,2026,2026,false,,false,,,,1,not_in_dataset
550,Super Cup,Portugal,Cup,false,2016,2025,true,100000550.0,true,soccer-portugal-super-cup,Super Cup,10.0,10,full
705,Campionato Primavera - 1,Italy,League,false,2020,2026,false,,false,,,,7,not_in_dataset
1163,African Nations Championship - Qualification,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
879,Segunda División RFEF - Group 5,Spain,League,false,2021,2026,false,,false,,,,6,not_in_dataset
934,Arab Championship - U20,World,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
1170,MFL Cup,Malaysia,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
870,Premier League,Crimea,League,false,2021,2022,false,,false,,,,2,not_in_dataset
690,Third Amateur Division - ACFF B,Belgium,League,false,2020,2024,false,,false,,,,5,not_in_dataset
64,Feminine Division 1,France,League,true,2013,2025,false,,false,,,,13,not_in_dataset
291,Azadegan League,Iran,League,false,2016,2025,true,100000291.0,true,soccer-iran-azadegan-league,Azadegan League,11.0,10,full
410,C-League,Cambodia,League,false,2016,2025,false,,false,,,,10,not_in_dataset
815,Fotbolti.net Cup A,Iceland,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
1115,Paraense A3,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
920,World Cup - U20 - Women,World,Cup,false,2022,2024,false,,false,,,,3,not_in_dataset
325,Santosh Trophy,India,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
809,Super Cup,Andorra,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
807,AFC Challenge Cup,World,Cup,false,2014,2014,false,,false,,,,1,not_in_dataset
1125,Pernambucano - 2,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
312,1a Divisió,Andorra,League,false,2011,2025,false,,false,,,,15,not_in_dataset
788,Liga III - Serie 5,Romania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
175,Third League - Northeast,Bulgaria,League,false,2018,2025,false,,false,,,,8,not_in_dataset
102,Emperor Cup,Japan,Cup,false,2012,2025,true,100000102.0,true,soccer-japan-emperor-cup,Emperor Cup,14.0,14,full
369,Super League,Uzbekistan,League,false,2012,2026,false,,false,,,,15,not_in_dataset
906,Reserve League,Argentina,League,false,2022,2026,false,,false,,,,5,not_in_dataset
226,Landesliga - Niederosterreich,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
50,National League - North,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
794,3. SNL - East,Slovenia,League,false,2020,2025,false,,false,,,,6,not_in_dataset
86,Regionalliga - SudWest,Germany,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1121,Second League A - Promotion Play-offs,Russia,League,false,2023,2024,false,,false,,,,2,not_in_dataset
364,1. Liga,Latvia,League,false,2012,2026,true,100000364.0,true,soccer-latvia-1-liga,1.Liga,15.0,15,full
169,Super League,China,League,true,2016,2026,true,31.0,true,soccer-china-chinese-super-league,Chinese Super League,13.0,11,full
950,World Cup - U17 - Women,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
324,I-League,India,League,false,2018,2025,false,,false,,,,8,not_in_dataset
623,Sul-Matogrossense,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
348,3. liga - CFL A,Czech-Republic,League,false,2019,2026,false,,false,,,,8,not_in_dataset
346,FNL,Czech-Republic,League,false,2018,2026,true,122.0,false,,,10.0,9,full
858,CONCACAF Gold Cup - Qualification,World,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
816,Shield Cup,Jordan,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
51,National League - South,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
995,Non League Premier - Southern South - Play-offs,England,League,false,2022,2024,false,,false,,,,3,not_in_dataset
8,World Cup - Women,World,Cup,true,2011,2023,false,,false,,,,13,not_in_dataset
710,Nacional B,Bolivia,League,false,2020,2025,false,,false,,,,6,not_in_dataset
990,Gamma Ethniki - Promotion Group,Greece,League,false,2022,2026,false,,false,,,,5,not_in_dataset
422,Premier League,Barbados,League,false,2012,2026,true,100000422.0,true,soccer-barbados-premier-league,Premier League,13.0,15,full
294,FA Cup,South-Korea,Cup,false,2019,2026,true,100000294.0,true,soccer-south-korea-fa-cup,FA Cup,8.0,8,full
760,LFA First Division,Liberia,League,false,2020,2025,false,,false,,,,6,not_in_dataset
198,Football League,Greece,League,false,2011,2020,false,,false,,,,10,not_in_dataset
488,U19 Bundesliga,Germany,League,false,2016,2025,false,,false,,,,10,not_in_dataset
1023,NB III - Southeast,Hungary,League,false,2023,2025,false,,false,,,,3,not_in_dataset
359,FAI Cup,Ireland,Cup,false,2019,2026,false,,false,,,,8,not_in_dataset
965,AFC U20 Asian Cup,World,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
656,Super Cup,Bulgaria,Cup,false,2020,2026,true,100000656.0,true,soccer-bulgaria-super-cup,Super Cup,6.0,7,full
178,Third League - Southwest,Bulgaria,League,false,2018,2025,false,,false,,,,8,not_in_dataset
1136,CONCACAF W Champions Cup,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
970,CONMEBOL - U17,World,Cup,false,2023,2026,false,,false,,,,4,not_in_dataset
89,Eerste Divisie,Netherlands,League,true,2016,2026,true,73.0,false,,,12.0,11,full
589,Taiwan Football Premier League,Chinese-Taipei,League,false,2017,2025,false,,false,,,,9,not_in_dataset
540,CONMEBOL Libertadores U20,World,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
909,MLS Next Pro,USA,League,false,2022,2026,false,,false,,,,5,not_in_dataset
747,Oberliga - Westfalen,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
373,1. SNL,Slovenia,League,true,2018,2026,true,55.0,false,,,10.0,9,full
979,Provincial - Play-offs VV,Belgium,League,false,2022,2024,false,,false,,,,3,not_in_dataset
233,Premier League,Egypt,League,true,2011,2025,true,40.0,true,soccer-egypt-premier-league,Premier League,16.0,15,full
676,Central Youth League,Poland,League,false,2020,2025,false,,false,,,,6,not_in_dataset
873,Thai Champions Cup,Thailand,Cup,false,2021,2023,false,,false,,,,3,not_in_dataset
1111,NB III - Promotion Play-offs,Hungary,League,false,2023,2025,false,,false,,,,3,not_in_dataset
320,3. Division,Cyprus,League,false,2018,2025,false,,false,,,,8,not_in_dataset
887,Second League,Egypt,League,false,2021,2025,false,,false,,,,5,not_in_dataset
709,Cup,Armenia,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
803,Asian Games,World,Cup,false,2010,2022,false,,false,,,,13,not_in_dataset
39,Premier League,England,League,true,2010,2026,true,1.0,true,soccer-england-premier-league,Premier League,18.0,17,full
116,Premier League,Belarus,League,true,2012,2026,true,111.0,false,,,15.0,15,full
280,Premiership,New-Zealand,League,false,2016,2020,false,,false,,,,5,not_in_dataset
497,Japan Football League,Japan,League,false,2016,2025,false,,false,,,,10,not_in_dataset
78,Bundesliga,Germany,League,true,2010,2026,true,11.0,true,soccer-germany-2nd-bundesliga,2nd Bundesliga,18.0,17,full
984,National League - North - Play-offs,England,League,false,2022,2024,false,,false,,,,3,not_in_dataset
351,4. liga - Divizie B,Czech-Republic,League,false,2019,2026,false,,false,,,,8,not_in_dataset
871,Premier League Cup,England,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
1088,Pernambucano - U20,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
729,Coppa Titano,San-Marino,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
188,A-League,Australia,League,true,2011,2025,true,62.0,false,,,16.0,15,full
888,Second League - Group B,Egypt,League,false,2021,2022,false,,false,,,,2,not_in_dataset
482,Queensland NPL,Australia,League,false,2019,2026,false,,false,,,,8,not_in_dataset
945,International Champions Cup - Women,World,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
501,Copa Paraguay,Paraguay,Cup,false,2019,2025,true,100000501.0,true,soccer-paraguay-copa-paraguay,Copa Paraguay,6.0,7,full
978,2nd Division - Play-offs,Albania,League,false,2022,2024,false,,false,,,,3,not_in_dataset
70,National 2 - Group D,France,League,false,2011,2023,false,,false,,,,13,not_in_dataset
1114,Carioca U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
671,Úrvalsdeild Women,Iceland,League,false,2020,2025,false,,false,,,,6,not_in_dataset
377,Division d'Honneur,Guadeloupe,League,false,2011,2024,false,,false,,,,14,not_in_dataset
715,DFB Junioren Pokal,Germany,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
1105,Olympics - Intercontinental Play-offs,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
894,Asian Cup Women - Qualification,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
546,FAI President's Cup,Ireland,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
687,Regionalliga - Tirol,Austria,League,false,2020,2022,false,,false,,,,3,not_in_dataset
454,Tercera División RFEF - Group 16,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1130,USL Super League,USA,League,false,2024,2026,false,,false,,,,3,not_in_dataset
401,Premier Soccer League,Zimbabwe,League,false,2016,2026,false,,false,,,,11,not_in_dataset
406,Professional League,Oman,League,true,2011,2025,false,,false,,,,15,not_in_dataset
931,Non League Premier - Southern Central,England,League,false,2022,2025,false,,false,,,,4,not_in_dataset
800,2. Liga Interregional - Group 5,Switzerland,League,false,2020,2022,false,,false,,,,3,not_in_dataset
271,NB I,Hungary,League,true,2011,2026,true,47.0,false,,,17.0,16,full
16,CONCACAF Champions League,World,Cup,true,2016,2026,false,,false,,,,11,not_in_dataset
214,Third NL - Jug,Croatia,League,false,2019,2025,false,,false,,,,7,not_in_dataset
441,Tercera División RFEF - Group 3,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
177,Third League - Southeast,Bulgaria,League,false,2018,2025,false,,false,,,,8,not_in_dataset
713,Superliga,Colombia,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
643,3. liga - Bratislava,Slovakia,League,false,2020,2021,false,,false,,,,2,not_in_dataset
1201,IFA Shield,India,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
554,3. Lig - Group 3,Turkey,League,false,2011,2025,false,,false,,,,15,not_in_dataset
1159,CECAFA U20 Championship,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
531,UEFA Super Cup,World,Cup,true,2016,2025,true,100000531.0,true,soccer-international-clubs-uefa-super-cup,UEFA Super Cup,10.0,10,full
683,Campeonato de Portugal Prio - Group G,Portugal,League,false,2020,2020,false,,false,,,,1,not_in_dataset
813,Elite Two,Cameroon,League,true,2020,2026,false,,false,,,,7,not_in_dataset
92,Derde Divisie - Saturday,Netherlands,League,false,2019,2025,false,,false,,,,7,not_in_dataset
489,USL League One,USA,League,false,2019,2026,true,100000489.0,true,soccer-usa-usl-league-one,USL League One,8.0,8,full
167,Cup,Iceland,Cup,false,2019,2026,true,100000167.0,true,soccer-iceland-cup,Cup,8.0,8,full
1035,Copa Rio,Brazil,Cup,false,2023,2026,false,,false,,,,4,not_in_dataset
517,Trofeo de Campeones de la Superliga,Argentina,Cup,false,2019,2026,false,,false,,,,8,not_in_dataset
1043,African Football League,World,Cup,false,2023,2023,false,,false,,,,1,not_in_dataset
1038,King's Cup,World,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
398,Premier League,Bangladesh,League,false,2016,2026,true,100000398.0,true,soccer-bangladesh-premier-league,Premier League,11.0,11,full
716,Senior Shield,Hong-Kong,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
538,Africa Cup of Nations U20,World,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
898,League Cup,Thailand,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
22,CONCACAF Gold Cup,World,Cup,true,2015,2025,false,,false,,,,11,not_in_dataset
432,Serie D - Girone G,Italy,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1052,Kakkonen - Play-offs,Finland,League,false,2023,2025,false,,false,,,,3,not_in_dataset
718,Piala Indonesia,Indonesia,Cup,false,2018,2018,false,,false,,,,1,not_in_dataset
948,1a Divisão - Women,Portugal,League,false,2022,2025,false,,false,,,,4,not_in_dataset
551,Super Cup,Turkey,Cup,true,2012,2025,true,100000551.0,true,soccer-turkey-super-cup,Super Cup,12.0,14,full
780,III Liga - Group 1,Poland,League,false,2020,2026,false,,false,,,,7,not_in_dataset
30,World Cup - Qualification Asia,World,Cup,true,2018,2026,false,,false,,,,9,not_in_dataset
712,Liga Femenina,Colombia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
473,2. Division - Group 1,Norway,League,false,2019,2026,false,,false,,,,8,not_in_dataset
283,Liga I,Romania,League,true,2016,2026,true,32.0,true,soccer-romania-liga-i,Liga I,16.0,11,full
1034,2. Frauen Bundesliga,Germany,League,false,2023,2025,false,,false,,,,3,not_in_dataset
915,1. Division Women,Norway,League,false,2022,2026,false,,false,,,,5,not_in_dataset
104,1. Division,Norway,League,false,2016,2026,true,100000104.0,true,soccer-norway-1st-division,1st Division,11.0,11,full
885,Campeones Cup,World,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
658,Cup,Latvia,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
466,National 3 - Group F,France,League,false,2019,2025,false,,false,,,,7,not_in_dataset
354,4. liga - Divizie E,Czech-Republic,League,false,2019,2025,false,,false,,,,7,not_in_dataset
445,Tercera División RFEF - Group 7,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
404,Campionato,San-Marino,League,true,2016,2025,false,,false,,,,10,not_in_dataset
757,Irish Cup,Northern-Ireland,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
922,Africa Cup of Nations - Women,World,Cup,false,2022,2024,false,,false,,,,3,not_in_dataset
959,Cup,Singapore,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
1191,UEFA Europa Cup - Women,World,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
964,Copa de la División Profesional,Bolivia,Cup,false,2023,2025,true,100000964.0,true,soccer-bolivia-division-profesional,Division Profesional,2.0,3,recent_only
999,Serie D - Championship Round,Italy,League,false,2022,2025,false,,false,,,,4,not_in_dataset
170,League One,China,League,false,2016,2026,false,,false,,,,11,not_in_dataset
1118,NPSL,USA,League,false,2024,2025,false,,false,,,,2,not_in_dataset
563,Ettan - Norra,Sweden,League,false,2016,2026,true,100000563.0,true,soccer-sweden-div-1-norra,"Ettan, Norra",11.0,11,full
84,Regionalliga - Nord,Germany,League,false,2019,2025,false,,false,,,,7,not_in_dataset
186,Ligue 1,Algeria,League,false,2011,2025,true,48.0,true,soccer-algeria-ligue-1,Ligue 1,16.0,15,full
1058,Supercopa Femenina,Spain,Cup,false,2023,2025,true,100001058.0,true,soccer-spain-super-cup,Supercopa de España,3.0,3,full
806,OFC Nations Cup,World,Cup,false,2016,2024,false,,false,,,,9,not_in_dataset
520,Acreano,Brazil,League,false,2014,2026,false,,false,,,,13,not_in_dataset
427,Serie D - Girone B,Italy,League,false,2019,2025,false,,false,,,,7,not_in_dataset
235,Premier League,Russia,League,true,2016,2026,true,24.0,true,soccer-russia-premier-league,Premier League,16.0,11,full
848,UEFA Europa Conference League,World,Cup,true,2021,2026,true,91.0,false,,,6.0,6,full
33,World Cup - Qualification Oceania,World,Cup,false,2018,2026,false,,false,,,,9,not_in_dataset
1101,AFC U17 Asian Cup - Women,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
209,Schweizer Cup,Switzerland,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
464,National 3 - Group D,France,League,false,2019,2025,false,,false,,,,7,not_in_dataset
677,QSL Cup,Qatar,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
789,Liga III - Serie 6,Romania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
68,National 2 - Group B,France,League,false,2011,2025,false,,false,,,,15,not_in_dataset
900,Tipsport Malta Cup,World,Cup,false,2022,2024,false,,false,,,,3,not_in_dataset
1055,Ettan - Relegation Round,Sweden,League,false,2023,2025,false,,false,,,,3,not_in_dataset
122,2. Division,Denmark,League,false,2015,2026,false,,false,,,,12,not_in_dataset
