af_league_id,af_name,af_country,af_type,af_has_stats,min_season,max_season,in_dataset,dataset_league_id,in_cloudbet,cloudbet_key,cloudbet_name
456,Tercera División RFEF - Group 18,Spain,League,false,2019,2025,false,,false,,
492,Tweede Divisie,Netherlands,League,true,2017,2025,false,,false,,
1196,Division One League,Ghana,League,false,2025,2025,false,,false,,
575,Srpska Liga - West,Serbia,League,false,2019,2025,false,,false,,
321,Cup,Cyprus,Cup,false,2018,2025,false,,false,,
1088,Pernambucano - U20,Brazil,League,false,2024,2025,false,,false,,
902,Algarve Cup,World,Cup,false,2021,2021,false,,false,,
904,SheBelieves Cup,World,Cup,false,2022,2026,false,,false,,
485,Federation Cup,Bahrain,Cup,false,2019,2023,false,,false,,
1202,Australian Championship,Australia,Cup,false,2025,2025,false,,false,,
452,Tercera División RFEF - Group 14,Spain,League,false,2019,2025,false,,false,,
462,National 3 - Group B,France,League,false,2019,2025,false,,false,,
1000,Segunda División RFEF - Play-offs,Spain,League,false,2022,2025,false,,false,,
972,Super Cup,China,Cup,false,2023,2026,false,,false,,
1038,King's Cup,World,Cup,false,2023,2025,false,,false,,
201,Botola 2,Morocco,League,false,2018,2025,false,,false,,
174,Cup,Bulgaria,Cup,false,2017,2025,false,,false,,
688,Regionalliga - Salzburg,Austria,League,false,2020,2022,false,,false,,
1051,HKPL Cup,Hong-Kong,Cup,false,2024,2024,false,,false,,
437,Primera División RFEF - Group 3,Spain,League,false,2019,2020,false,,false,,
333,Premier League,Ukraine,League,true,2011,2026,true,61.0,true,soccer-ukraine-premier-league,Premier League
60,Non League Premier - Southern South,England,League,false,2019,2025,false,,false,,
957,National League - Southern,New-Zealand,League,false,2022,2025,false,,false,,
428,Serie D - Girone C,Italy,League,false,2019,2025,false,,false,,
886,UEFA U17 Championship - Qualification,World,Cup,false,2022,2027,false,,false,,
1151,Pernambucano - 3,Brazil,League,false,2024,2024,false,,false,,
915,1. Division Women,Norway,League,false,2022,2026,false,,false,,
435,Primera División RFEF - Group 1,Spain,League,true,2019,2026,false,,false,,
337,Druha Liga - Group B,Ukraine,League,false,2017,2021,false,,false,,
1215,Obos Supercup,Norway,Cup,false,2026,2026,false,,false,,
398,Premier League,Bangladesh,League,false,2016,2026,true,100000398.0,true,soccer-bangladesh-premier-league,Premier League
1191,UEFA Europa Cup - Women,World,Cup,false,2025,2025,false,,false,,
941,Islamic Solidarity Games,World,Cup,false,2022,2022,false,,false,,
925,Super Cup,Czech-Republic,Cup,false,2015,2015,false,,true,soccer-czech-republic-super-cup,Super Cup
502,Copa Bicentenario,Peru,Cup,false,2019,2020,false,,false,,
418,Birinci Dasta,Azerbaijan,League,false,2011,2025,false,,false,,
794,3. SNL - East,Slovenia,League,false,2020,2025,false,,false,,
213,Third NL - Istok,Croatia,League,false,2019,2025,false,,false,,
912,CONCACAF Women U17,World,Cup,false,2022,2026,false,,false,,
570,Premier League,Ghana,League,false,2011,2025,true,141.0,true,soccer-ghana-premier-league,Premier League
708,Super Cup,Albania,Cup,false,2020,2025,false,,false,,
959,Cup,Singapore,Cup,false,2022,2025,false,,false,,
358,First Division,Ireland,League,false,2019,2026,true,129.0,true,soccer-ireland-first-division,First Division
1157,Paraense U20,Brazil,League,false,2024,2025,false,,false,,
116,Premier League,Belarus,League,true,2012,2026,true,111.0,false,,
947,DFB Pokal - Women,Germany,Cup,false,2022,2026,false,,false,,
887,Second League,Egypt,League,false,2021,2025,false,,false,,
518,Reserve Pro League,Belgium,League,false,2019,2025,false,,false,,
499,Malaysia Cup,Malaysia,Cup,false,2018,2025,true,100000499.0,true,soccer-malaysia-cup,Cup
1043,African Football League,World,Cup,false,2023,2023,false,,false,,
182,Challenge Cup,Scotland,Cup,false,2019,2025,false,,false,,
195,Victoria NPL,Australia,League,false,2019,2026,false,,false,,
265,Primera División,Chile,League,true,2018,2026,true,53.0,true,soccer-chile-primera-division,Primera Division
48,League Cup,England,Cup,true,2011,2026,true,96.0,false,,
1097,Copa Espírito Santo,Brazil,Cup,false,2024,2026,true,100001097.0,true,soccer-brazil-t7373-copa-espirito-santo,Copa Espirito Santo
712,Liga Femenina,Colombia,League,false,2020,2026,false,,false,,
436,Primera División RFEF - Group 2,Spain,League,true,2019,2026,false,,false,,
895,League Cup,Egypt,Cup,false,2021,2025,false,,false,,
652,Second League - Group 2,Russia,League,false,2020,2026,false,,false,,
147,Cup,Belgium,Cup,false,2019,2025,false,,false,,
1170,MFL Cup,Malaysia,Cup,false,2024,2026,false,,false,,
1094,Western Australia State League 1,Australia,League,false,2024,2026,false,,false,,
346,FNL,Czech-Republic,League,false,2018,2026,true,122.0,false,,
80,3. Liga,Germany,League,true,2011,2025,true,106.0,true,soccer-germany-3rd-liga,3. Liga
791,Liga III - Serie 8,Romania,League,false,2020,2025,false,,false,,
583,Gamma Ethniki - Group 8,Greece,League,false,2019,2020,false,,false,,
73,Copa Do Brasil,Brazil,Cup,true,2016,2026,true,100000073.0,true,soccer-brazil-copa-do-brasil,Copa do Brasil
805,Copa Centroamericana,World,Cup,false,2016,2016,false,,false,,
546,FAI President's Cup,Ireland,Cup,false,2019,2025,false,,false,,
601,1. Liga Classic - Group 3,Switzerland,League,false,2019,2025,false,,false,,
22,CONCACAF Gold Cup,World,Cup,true,2015,2025,false,,false,,
889,Second League - Group C,Egypt,League,false,2021,2022,false,,false,,
515,U21 League 1,Algeria,League,false,2019,2024,false,,false,,
963,CONCACAF U17,World,Cup,false,2023,2025,false,,false,,
1029,National 3 - Group G,France,League,false,2023,2025,false,,false,,
348,3. liga - CFL A,Czech-Republic,League,false,2019,2026,false,,false,,
1095,USL League One Cup,USA,League,false,2024,2026,false,,false,,
175,Third League - Northeast,Bulgaria,League,false,2018,2025,false,,false,,
648,Tasmania NPL,Australia,League,false,2020,2026,false,,false,,
489,USL League One,USA,League,false,2019,2026,true,100000489.0,true,soccer-usa-usl-league-one,USL League One
545,AIFF Super Cup,India,Cup,false,2018,2026,false,,false,,
248,Kakkonen - Lohko B,Finland,League,false,2012,2026,false,,false,,
740,Brasileiro U20 A,Brazil,Cup,false,2020,2026,false,,false,,
342,Premier League,Armenia,League,false,2012,2025,true,144.0,true,soccer-armenia-premier-league,Premier League
131,Primera B Metropolitana,Argentina,League,false,2011,2026,true,100000131.0,true,soccer-argentina-primera-b,Primera B
1066,CONCACAF U20 - Qualification,World,Cup,false,2024,2025,false,,false,,
559,League Cup,Northern-Ireland,Cup,false,2017,2025,false,,false,,
920,World Cup - U20 - Women,World,Cup,false,2022,2024,false,,false,,
788,Liga III - Serie 5,Romania,League,false,2020,2025,false,,false,,
624,Carioca - 1,Brazil,League,true,2020,2026,false,,false,,
370,Primera Division,El-Salvador,League,false,2011,2025,true,135.0,true,soccer-el-salvador-segunda-division,Segunda Division
1018,Federation Cup,Lebanon,Cup,false,2023,2023,false,,false,,
215,Third NL - Sjever,Croatia,League,false,2019,2025,false,,false,,
392,Challenge League,Malta,League,false,2016,2025,true,100000392.0,true,soccer-malta-first-division,Challenge League
1055,Ettan - Relegation Round,Sweden,League,false,2023,2025,false,,false,,
178,Third League - Southwest,Bulgaria,League,false,2018,2025,false,,false,,
1146,Alagoano - 2,Brazil,Cup,false,2024,2026,false,,false,,
584,Premier League,Libya,League,false,2017,2025,false,,false,,
1020,Calcutta Premier Division,India,League,false,2023,2025,false,,false,,
1107,Mineiro U20,Brazil,League,false,2024,2026,false,,false,,
751,Oberliga - Niederrhein,Germany,League,false,2020,2025,false,,false,,
351,4. liga - Divizie B,Czech-Republic,League,false,2019,2026,false,,false,,
1185,3. liga - Play-offs,Slovakia,League,false,2025,2025,false,,false,,
888,Second League - Group B,Egypt,League,false,2021,2022,false,,false,,
167,Cup,Iceland,Cup,false,2019,2026,true,100000167.0,true,soccer-iceland-cup,Cup
686,4. liga - Divizie F,Czech-Republic,League,false,2020,2025,false,,false,,
803,Asian Games,World,Cup,false,2010,2022,false,,false,,
742,Copa Paulista,Brazil,Cup,false,2020,2026,false,,false,,
29,World Cup - Qualification Africa,World,Cup,true,2018,2023,false,,false,,
1183,Brasileiro U20 B,Brazil,Cup,false,2025,2026,false,,false,,
685,3. liga - CFL B,Czech-Republic,League,false,2020,2026,false,,false,,
896,Super Cup,United-Arab-Emirates,Cup,false,2021,2025,true,100000896.0,true,soccer-united-arab-emirates-super-cup,Super Cup
94,Primeira Liga,Portugal,League,true,2010,2026,true,14.0,false,,
563,Ettan - Norra,Sweden,League,false,2016,2026,true,100000563.0,true,soccer-sweden-div-1-norra,"Ettan, Norra"
1214,OFC Pro League,World,Cup,false,2026,2026,false,,false,,
567,Ligi kuu Bara,Tanzania,League,true,2015,2025,false,,false,,
484,Frauenliga,Austria,League,false,2019,2026,false,,false,,
678,Super Cup,Ukraine,Cup,false,2020,2021,false,,true,soccer-ukraine-super-cup,Super Cup
642,Curaçao Sekshon Pagá,Curacao,League,false,2019,2023,false,,false,,
979,Provincial - Play-offs VV,Belgium,League,false,2022,2024,false,,false,,
589,Taiwan Football Premier League,Chinese-Taipei,League,false,2017,2025,false,,false,,
946,Second NL,Croatia,League,false,2022,2026,false,,false,,
26,International Champions Cup,World,Cup,false,2016,2019,false,,false,,
463,National 3 - Group C,France,League,false,2019,2025,false,,false,,
754,Oberliga - Nordost-Nord,Germany,League,false,2020,2025,false,,false,,
471,National 3 - Group L,France,League,false,2019,2022,false,,false,,
305,Stars League,Qatar,League,true,2011,2025,true,42.0,true,soccer-qatar-stars-league,Stars League
1040,UEFA Nations League - Women,World,Cup,false,2023,2025,false,,false,,
356,Second League,Montenegro,League,false,2018,2026,false,,false,,
145,Challenger Pro League,Belgium,League,true,2016,2026,true,70.0,false,,
785,Liga III - Serie 2,Romania,League,false,2020,2025,false,,false,,
918,UEFA U19 Championship - Women,World,Cup,false,2022,2026,false,,false,,
704,Coppa Italia Primavera,Italy,Cup,false,2020,2025,false,,false,,
449,Tercera División RFEF - Group 11,Spain,League,false,2019,2025,false,,false,,
324,I-League,India,League,false,2018,2025,false,,false,,
1141,Brasiliense B,Brazil,League,false,2024,2025,false,,false,,
1212,Copa De La Liga Auf,Uruguay,Cup,false,2026,2026,false,,false,,
103,Eliteserien,Norway,League,true,2016,2026,true,23.0,true,soccer-norway-eliteserien,Eliteserien
615,Rondoniense,Brazil,League,false,2020,2026,false,,false,,
39,Premier League,England,League,true,2010,2026,true,1.0,true,soccer-england-premier-league,Premier League
1031,Premier League,Bhutan,League,false,2023,2026,false,,false,,
892,Coppa Italia Serie D,Italy,Cup,false,2021,2025,false,,false,,
526,Trophée des Champions,France,Cup,true,2012,2026,true,100000526.0,true,soccer-france-trophee-des-champions,Trophée des Champions
1085,CONMEBOL U20 Femenino,World,Cup,false,2024,2026,false,,false,,
528,Community Shield,England,Cup,true,2012,2025,true,100000528.0,true,soccer-england-community-shield,Community Shield
600,1. Liga Classic - Group 2,Switzerland,League,false,2019,2025,false,,false,,
212,Cup,Croatia,Cup,true,2018,2025,false,,false,,
736,Elitettan,Sweden,League,false,2021,2026,false,,false,,
595,Division 2 - Södra Svealand,Sweden,League,false,2016,2026,false,,false,,
353,4. liga - Divizie D,Czech-Republic,League,false,2019,2025,false,,false,,
561,Premier Intermediate League,Northern-Ireland,League,false,2017,2025,false,,false,,
476,Paulista - A2,Brazil,League,false,2020,2026,false,,false,,
965,AFC U20 Asian Cup,World,Cup,false,2023,2025,false,,false,,
547,Super Cup,Italy,Cup,true,2014,2025,true,100000547.0,true,soccer-italy-super-cup,Italian Super Cup
931,Non League Premier - Southern Central,England,League,false,2022,2025,false,,false,,
442,Tercera División RFEF - Group 4,Spain,League,false,2019,2025,false,,false,,
474,2. Division - Group 2,Norway,League,false,2019,2026,false,,false,,
968,Championnat D1,Gabon,League,false,2022,2025,false,,false,,
255,USL Championship,USA,League,true,2015,2026,true,76.0,true,soccer-usa-usl-championship,USL Championship
20,CAF Confederation Cup,World,Cup,true,2017,2025,false,,false,,
795,3. SNL - West,Slovenia,League,false,2020,2025,false,,false,,
27,OFC Champions League,World,Cup,false,2015,2026,false,,false,,
878,Segunda División RFEF - Group 4,Spain,League,false,2021,2026,false,,false,,
690,Third Amateur Division - ACFF B,Belgium,League,false,2020,2024,false,,false,,
710,Nacional B,Bolivia,League,false,2020,2025,false,,false,,
1190,Super Cup Women,Netherlands,Cup,false,2024,2024,false,,false,,
1123,UAE-Qatar - Super Cup,World,Cup,false,2024,2026,false,,false,,
1142,Mineiro - 3,Brazil,League,false,2024,2025,false,,false,,
319,2. Division,Cyprus,League,false,2018,2025,false,,false,,
1217,FIFA Women Champions Cup,World,Cup,false,2026,2026,false,,false,,
317,1st League - RS,Bosnia,League,false,2016,2025,false,,false,,
680,Cup,Slovakia,Cup,false,2020,2025,false,,false,,
86,Regionalliga - SudWest,Germany,League,false,2019,2025,false,,false,,
802,Cup,Uzbekistan,Cup,false,2020,2026,true,100000802.0,true,soccer-uzbekistan-cup,Cup
1077,WAFF Championship U23,World,Cup,false,2024,2025,false,,false,,
1096,Matogrossense 2,Brazil,League,false,2024,2026,false,,false,,
1001,CONCACAF Women U20,World,Cup,false,2024,2025,false,,false,,
815,Fotbolti.net Cup A,Iceland,Cup,false,2021,2025,false,,false,,
285,Cupa României,Romania,Cup,false,2018,2025,false,,false,,
703,Professional Development League,England,League,false,2020,2025,false,,false,,
378,Ligue 1,Guinea,League,false,2014,2025,false,,false,,
159,Provincial - Namur,Belgium,League,false,2019,2024,false,,false,,
115,Svenska Cupen,Sweden,Cup,false,2019,2026,false,,false,,
196,Western Australia NPL,Australia,League,false,2019,2026,false,,false,,
135,Serie A,Italy,League,true,2010,2026,true,7.0,true,soccer-italy-serie-a,Serie A
295,K3 League,South-Korea,League,false,2016,2026,false,,false,,
405,National Soccer League,Rwanda,League,false,2018,2025,false,,false,,
939,Oberliga - Bayern Süd,Germany,League,false,2022,2026,false,,false,,
833,Queensland Premier League,Australia,League,false,2021,2026,true,100000833.0,true,soccer-australia-t6bac-queensland-premier-league-2,Queensland Premier League 2
572,Srpska Liga - Belgrade,Serbia,League,false,2019,2025,false,,false,,
109,II Liga - East,Poland,League,false,2019,2026,false,,false,,
335,Cup,Ukraine,Cup,false,2011,2025,false,,false,,
1222,FIFA Series,World,Cup,false,2026,2026,false,,false,,
77,Alagoano,Brazil,Cup,false,2017,2026,false,,false,,
410,C-League,Cambodia,League,false,2016,2025,false,,false,,
1144,Super Cup,Ghana,Cup,false,2024,2025,true,100001144.0,true,soccer-ghana-super-cup,Super Cup
1105,Olympics - Intercontinental Play-offs,World,Cup,false,2024,2024,false,,false,,
669,1. Liga Women,Czech-Republic,League,false,2020,2025,false,,false,,
781,III Liga - Group 2,Poland,League,false,2020,2026,false,,false,,
464,National 3 - Group D,France,League,false,2019,2025,false,,false,,
677,QSL Cup,Qatar,Cup,false,2019,2025,false,,false,,
120,1. Division,Denmark,League,false,2011,2026,true,120.0,true,soccer-denmark-1st-division,1. Division
395,Liga 1,Moldova,League,false,2019,2025,false,,false,,
407,Championship,Northern-Ireland,League,false,2017,2026,true,100000407.0,true,soccer-northern-ireland-championship,Championship
897,Asian Cup Women,World,Cup,false,2022,2026,false,,false,,
728,Liga 1 Feminin,Romania,League,false,2020,2025,false,,false,,
1023,NB III - Southeast,Hungary,League,false,2023,2025,false,,false,,
14,UEFA Youth League,World,League,false,2017,2025,false,,false,,
804,Caribbean Cup,World,Cup,false,2010,2016,false,,false,,
726,Sultan Cup,Oman,Cup,false,2020,2025,false,,false,,
1008,CAFA Nations Cup,World,Cup,false,2023,2025,false,,false,,
986,Non League Div One - Play-offs,England,League,false,2022,2024,false,,false,,
937,Emirates Cup,World,Cup,false,2022,2025,false,,false,,
1173,Challenge Cup,Malta,Cup,false,2024,2025,false,,false,,
107,I Liga,Poland,League,false,2018,2026,true,113.0,false,,
1132,AFC Challenge League,World,Cup,false,2024,2026,false,,false,,
390,Premier League,Lebanon,League,false,2011,2025,true,100000390.0,true,soccer-lebanon-premier-league,Premier League
1021,Super Cup,Croatia,Cup,false,2023,2023,false,,true,soccer-croatia-super-cup,Super Cup
122,2. Division,Denmark,League,false,2015,2026,false,,false,,
1116,WPSL,USA,League,false,2024,2025,false,,false,,
731,Football League - Lowland League,Scotland,League,false,2020,2025,false,,false,,
266,Primera B,Chile,League,false,2018,2026,true,126.0,false,,
494,Super League 2,Greece,League,false,2019,2025,true,124.0,false,,
416,Premier League,Belize,League,false,2018,2025,false,,false,,
699,Women's Championship,England,League,false,2020,2025,false,,false,,
1033,Ekstraliga Women,Poland,League,true,2023,2025,false,,false,,
969,Primeira Divisão,Macao,League,false,2023,2026,false,,false,,
1089,UAE-Qatar - Super Shield,World,Cup,false,2024,2025,false,,false,,
433,Serie D - Girone H,Italy,League,false,2019,2025,false,,false,,
69,National 2 - Group C,France,League,false,2011,2025,false,,false,,
1203,Piauiense - 2,Brazil,League,false,2025,2025,false,,false,,
301,Pro League,United-Arab-Emirates,League,true,2011,2025,true,41.0,false,,
641,NWSL Women - Challenge Cup,USA,Cup,false,2020,2026,false,,false,,
279,Premier League,Malaysia,League,false,2016,2022,false,,true,soccer-malaysia-premier-league,Premier League
429,Serie D - Girone D,Italy,League,false,2019,2025,false,,false,,
549,Damallsvenskan,Sweden,League,true,2020,2026,true,100000549.0,true,soccer-sweden-damallsvenskan,Damallsvenskan
1002,Regionalliga - Promotion Play-offs,Germany,League,false,2022,2025,false,,false,,
797,2. Liga Interregional - Group 2,Switzerland,League,false,2020,2024,false,,false,,
1090,NNSW League 1,Australia,League,false,2024,2026,false,,false,,
385,Toto Cup Ligat Al,Israel,Cup,false,2019,2026,false,,false,,
769,Premier League Asia Trophy,World,Cup,false,2019,2019,false,,false,,
176,Third League - Northwest,Bulgaria,League,false,2018,2025,false,,false,,
907,Primera Division,Cuba,League,false,2022,2025,true,100000907.0,true,soccer-cuba-primera-division,Primera Division
762,Premier League,Mauritania,League,false,2020,2025,false,,false,,
858,CONCACAF Gold Cup - Qualification,World,Cup,false,2021,2025,false,,false,,
745,Oberliga - Hamburg,Germany,League,false,2020,2026,false,,false,,
539,Super Cup,Egypt,Cup,false,2012,2026,false,,false,,
1035,Copa Rio,Brazil,Cup,false,2023,2026,false,,false,,
10,Friendlies,World,Cup,true,2017,2026,true,88.0,false,,
551,Super Cup,Turkey,Cup,true,2012,2025,true,100000551.0,true,soccer-turkey-super-cup,Super Cup
587,World Cup - U17,World,Cup,true,2019,2026,false,,false,,
347,Cup,Czech-Republic,Cup,false,2019,2025,false,,false,,
1009,Liga III - Play-offs,Romania,League,false,2022,2025,false,,false,,
206,Türkiye Kupası,Turkey,Cup,true,2011,2025,false,,false,,
697,WSL Cup,England,Cup,false,2020,2025,false,,false,,
354,4. liga - Divizie E,Czech-Republic,League,false,2019,2025,false,,false,,
1152,U19 Divisie 1,Netherlands,League,false,2024,2025,false,,false,,
1229,Liga Women,Peru,League,false,2026,2026,false,,false,,
598,Première Division,Mali,League,false,2012,2025,true,100000598.0,true,soccer-mali-premier-division,Premier Division
98,J1 League,Japan,League,true,2012,2027,true,21.0,false,,
967,Cup,Lebanon,Cup,false,2022,2025,true,100000967.0,true,soccer-lebanon-super-cup,Super Cup
252,Division Profesional - Clausura,Paraguay,League,true,2016,2026,false,,false,,
455,Tercera División RFEF - Group 17,Spain,League,false,2019,2025,false,,false,,
43,National League,England,League,false,2011,2025,true,103.0,true,soccer-england-national-league,National League
67,National 2 - Group A,France,League,false,2011,2025,false,,false,,
149,Second Amateur Division - VFV A,Belgium,League,false,2018,2025,false,,false,,
1119,NWSL - Liga MXF Summer Cup,USA,League,false,2024,2024,false,,false,,
