af_league_id,af_name,af_country,af_type,af_has_stats,min_season,max_season,in_dataset,dataset_league_id,in_cloudbet,cloudbet_key,cloudbet_name,present_years,avail_years,history_status
791,Liga III - Serie 8,Romania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
884,Super Cup,San-Marino,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
217,Third NL - Zapad,Croatia,League,false,2019,2025,false,,false,,,,7,not_in_dataset
221,Regionalliga - Ost,Austria,League,false,2011,2026,false,,false,,,,16,not_in_dataset
224,Landesliga - Burgenland,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1082,Copa Rio U20,Brazil,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
887,Second League,Egypt,League,false,2021,2025,false,,false,,,,5,not_in_dataset
1022,Premier League - Summer Series,England,League,false,2023,2024,false,,false,,,,2,not_in_dataset
2,UEFA Champions League,World,Cup,true,2011,2026,true,89.0,true,soccer-international-clubs-uefa-champions-league,UEFA Champions League,16.0,16,full
1061,Second League A - Spring Season Gold,Russia,League,false,2023,2024,false,,false,,,,2,not_in_dataset
1147,Capixaba B,Brazil,League,false,2025,2027,false,,false,,,,3,not_in_dataset
1103,Premiership Women,Northern-Ireland,League,false,2024,2026,false,,false,,,,3,not_in_dataset
166,2. Deild,Iceland,League,false,2016,2026,true,100000166.0,true,soccer-iceland-2-deild,2. deild,11.0,11,full
638,Kvindeliga,Denmark,League,true,2019,2025,false,,false,,,,7,not_in_dataset
271,NB I,Hungary,League,true,2011,2026,true,47.0,false,,,17.0,16,full
640,Kansallinen Liiga,Finland,League,false,2020,2026,false,,false,,,,7,not_in_dataset
410,C-League,Cambodia,League,false,2016,2025,false,,false,,,,10,not_in_dataset
859,COSAFA Cup,World,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
459,Campeonato de Portugal Prio - Group C,Portugal,League,false,2019,2025,false,,false,,,,7,not_in_dataset
382,Liga Leumit,Israel,League,false,2016,2026,false,,false,,,,11,not_in_dataset
274,Liga 1,Indonesia,League,false,2017,2025,true,133.0,true,soccer-indonesia-liga-1,Liga 1,11.0,9,full
90,KNVB Beker,Netherlands,Cup,true,2016,2025,true,102.0,false,,,11.0,10,full
13,CONMEBOL Libertadores,World,Cup,true,2019,2026,true,92.0,true,soccer-international-clubs-copa-libertadores,Copa Libertadores,8.0,8,full
826,Super Cup,Saudi-Arabia,Cup,false,2021,2026,true,100000826.0,true,soccer-saudi-arabia-super-cup,Super Cup,5.0,6,full
154,Provincial - Brabant VFV,Belgium,League,false,2019,2024,false,,false,,,,6,not_in_dataset
205,2. Lig,Turkey,League,false,2011,2025,false,,false,,,,15,not_in_dataset
261,National Division,Luxembourg,League,true,2011,2025,false,,false,,,,15,not_in_dataset
652,Second League - Group 2,Russia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
186,Ligue 1,Algeria,League,false,2011,2025,true,48.0,true,soccer-algeria-ligue-1,Ligue 1,16.0,15,full
689,Third Amateur Division - ACFF A,Belgium,League,false,2020,2024,false,,false,,,,5,not_in_dataset
806,OFC Nations Cup,World,Cup,false,2016,2024,false,,false,,,,9,not_in_dataset
425,Premier League,Syria,League,false,2017,2025,false,,false,,,,9,not_in_dataset
800,2. Liga Interregional - Group 5,Switzerland,League,false,2020,2022,false,,false,,,,3,not_in_dataset
573,Srpska Liga - Vojvodina,Serbia,League,false,2019,2025,false,,false,,,,7,not_in_dataset
357,Premier Division,Ireland,League,true,2019,2026,true,34.0,true,soccer-ireland-premier-division,Premier Division,15.0,8,full
282,Segunda División,Peru,League,false,2016,2026,true,100000282.0,true,soccer-peru-segunda-division,Segunda Division,11.0,11,full
348,3. liga - CFL A,Czech-Republic,League,false,2019,2026,false,,false,,,,8,not_in_dataset
108,Cup,Poland,Cup,true,2019,2026,false,,false,,,,8,not_in_dataset
873,Thai Champions Cup,Thailand,Cup,false,2021,2023,false,,false,,,,3,not_in_dataset
1023,NB III - Southeast,Hungary,League,false,2023,2025,false,,false,,,,3,not_in_dataset
1070,AFC U20 Asian Cup - Women,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
338,Primera Division,Guatemala,League,false,2011,2024,true,100000338.0,true,soccer-guatemala-primera-division,Primera Division,15.0,14,full
587,World Cup - U17,World,Cup,true,2019,2026,false,,false,,,,8,not_in_dataset
1128,Brasileiro U17,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
313,2a Divisió,Andorra,League,false,2011,2024,false,,false,,,,14,not_in_dataset
763,Mauritian League,Mauritius,League,false,2020,2024,false,,false,,,,5,not_in_dataset
169,Super League,China,League,true,2016,2026,true,31.0,true,soccer-china-chinese-super-league,Chinese Super League,13.0,11,full
439,Tercera División RFEF - Group 1,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
857,Campeón de Campeones,Mexico,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
256,USL League Two,USA,League,true,2018,2026,true,100000256.0,true,soccer-usa-usl-league-two,USL League Two,9.0,9,full
563,Ettan - Norra,Sweden,League,false,2016,2026,true,100000563.0,true,soccer-sweden-div-1-norra,"Ettan, Norra",11.0,11,full
960,Euro Championship - Qualification,World,Cup,true,2023,2023,true,87.0,false,,,2.0,1,full
515,U21 League 1,Algeria,League,false,2019,2024,false,,false,,,,6,not_in_dataset
341,Cup,Vietnam,Cup,false,2019,2026,false,,false,,,,8,not_in_dataset
171,FA Cup,China,Cup,false,2019,2026,true,100000171.0,true,soccer-china-fa-cup,FA Cup,8.0,8,full
797,2. Liga Interregional - Group 2,Switzerland,League,false,2020,2024,false,,false,,,,5,not_in_dataset
326,Erovnuli Liga 2,Georgia,League,false,2011,2026,false,,false,,,,16,not_in_dataset
717,I-League - 2nd Division,India,League,false,2020,2026,false,,false,,,,7,not_in_dataset
722,Liga Premier Serie A,Mexico,League,false,2020,2025,true,100000722.0,true,soccer-mexico-liga-premier,Liga Premier,7.0,6,full
825,Qatar Cup,Qatar,Cup,false,2021,2024,false,,false,,,,4,not_in_dataset
86,Regionalliga - SudWest,Germany,League,false,2019,2025,false,,false,,,,7,not_in_dataset
599,1. Liga Classic - Group 1,Switzerland,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1014,Second League - Play-offs,Egypt,League,false,2022,2023,false,,false,,,,2,not_in_dataset
1174,Hun Sen Cup,Cambodia,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
601,1. Liga Classic - Group 3,Switzerland,League,false,2019,2025,false,,false,,,,7,not_in_dataset
849,Baltic Cup,World,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
485,Federation Cup,Bahrain,Cup,false,2019,2023,false,,false,,,,5,not_in_dataset
923,League 1 Ontario,Canada,League,false,2022,2025,false,,false,,,,4,not_in_dataset
1212,Copa De La Liga Auf,Uruguay,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
769,Premier League Asia Trophy,World,Cup,false,2019,2019,false,,false,,,,1,not_in_dataset
664,Superliga,Kosovo,League,false,2019,2025,true,138.0,true,soccer-kosovo-superliga,Superliga,8.0,7,full
935,Diski Shield,South-Africa,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
778,3. Division - Girone 5,Norway,League,false,2020,2026,false,,false,,,,7,not_in_dataset
869,CECAFA Club Cup,World,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
492,Tweede Divisie,Netherlands,League,true,2017,2025,false,,false,,,,9,not_in_dataset
660,WK-League,South-Korea,League,false,2020,2026,true,100000660.0,true,soccer-south-korea-wk-league,WK-League,7.0,7,full
16,CONCACAF Champions League,World,Cup,true,2016,2026,false,,false,,,,11,not_in_dataset
943,Serie C - Girone C,Italy,League,false,2018,2025,false,,false,,,,8,not_in_dataset
902,Algarve Cup,World,Cup,false,2021,2021,false,,false,,,,1,not_in_dataset
1134,Amazonense - 2,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
784,Liga III - Serie 1,Romania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1190,Super Cup Women,Netherlands,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
14,UEFA Youth League,World,League,false,2017,2025,false,,false,,,,9,not_in_dataset
1188,EAFF E-1 Football Championship - Women,World,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
369,Super League,Uzbekistan,League,false,2012,2026,false,,false,,,,15,not_in_dataset
995,Non League Premier - Southern South - Play-offs,England,League,false,2022,2024,false,,false,,,,3,not_in_dataset
577,Gamma Ethniki - Group 2,Greece,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1028,CONCACAF Central American Cup,World,Cup,false,2023,2026,false,,false,,,,4,not_in_dataset
1205,Kings Cup,Brazil,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
961,Supercopa,Paraguay,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
346,FNL,Czech-Republic,League,false,2018,2026,true,122.0,false,,,10.0,9,full
263,Liga de Expansión MX,Mexico,League,false,2016,2025,false,,false,,,,10,not_in_dataset
941,Islamic Solidarity Games,World,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
396,Primera Division,Nicaragua,League,false,2016,2025,true,100000396.0,true,soccer-nicaragua-primera-division,Primera Division,11.0,10,full
885,Campeones Cup,World,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
316,1st League - FBiH,Bosnia,League,false,2016,2025,false,,false,,,,10,not_in_dataset
1216,Serie Rio De La Plata,World,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
584,Premier League,Libya,League,false,2017,2025,false,,false,,,,9,not_in_dataset
150,Second Amateur Division - VFV B,Belgium,League,false,2018,2025,false,,false,,,,8,not_in_dataset
549,Damallsvenskan,Sweden,League,true,2020,2026,true,100000549.0,true,soccer-sweden-damallsvenskan,Damallsvenskan,7.0,7,full
828,Ligue 2,Tunisia,League,false,2020,2025,false,,false,,,,6,not_in_dataset
257,US Open Cup,USA,Cup,false,2012,2026,false,,false,,,,15,not_in_dataset
624,Carioca - 1,Brazil,League,true,2020,2026,false,,false,,,,7,not_in_dataset
1010,3. liga - Promotion Play-off,Czech-Republic,League,false,2022,2025,false,,false,,,,4,not_in_dataset
1084,Championnat National,Togo,League,false,2023,2024,false,,false,,,,2,not_in_dataset
867,Copa Paulino Alcantara,Philippines,League,false,2021,2023,false,,false,,,,3,not_in_dataset
201,Botola 2,Morocco,League,false,2018,2025,false,,false,,,,8,not_in_dataset
448,Tercera División RFEF - Group 10,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
230,Landesliga - Tirol,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
203,Süper Lig,Turkey,League,true,2011,2025,true,16.0,true,soccer-turkey-super-lig,Super Lig,16.0,15,full
992,Football League - Championship,Scotland,League,false,2022,2024,false,,false,,,,3,not_in_dataset
355,First League,Montenegro,League,false,2018,2026,false,,false,,,,9,not_in_dataset
254,NWSL Women,USA,League,true,2019,2026,false,,false,,,,8,not_in_dataset
1000,Segunda División RFEF - Play-offs,Spain,League,false,2022,2025,false,,false,,,,4,not_in_dataset
618,São Paulo Youth Cup,Brazil,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
178,Third League - Southwest,Bulgaria,League,false,2018,2025,false,,false,,,,8,not_in_dataset
8,World Cup - Women,World,Cup,true,2011,2023,false,,false,,,,13,not_in_dataset
247,Kakkonen - Lohko A,Finland,League,false,2012,2026,true,100000247.0,true,soccer-finland-kakkonen-group-a,"Kakkonen, Group A",15.0,15,full
554,3. Lig - Group 3,Turkey,League,false,2011,2025,false,,false,,,,15,not_in_dataset
688,Regionalliga - Salzburg,Austria,League,false,2020,2022,false,,false,,,,3,not_in_dataset
454,Tercera División RFEF - Group 16,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1091,Tasmania Northern Championship,Australia,League,false,2024,2026,false,,false,,,,3,not_in_dataset
323,Indian Super League,India,League,true,2018,2025,true,77.0,false,,,9.0,8,full
691,Provincial - Brabant ACFF,Belgium,League,false,2020,2024,false,,false,,,,5,not_in_dataset
20,CAF Confederation Cup,World,Cup,true,2017,2025,false,,false,,,,9,not_in_dataset
83,Regionalliga - Bayern,Germany,League,false,2019,2025,false,,false,,,,7,not_in_dataset
904,SheBelieves Cup,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
1114,Carioca U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
170,League One,China,League,false,2016,2026,false,,false,,,,11,not_in_dataset
82,Frauen Bundesliga,Germany,League,true,2016,2025,false,,false,,,,10,not_in_dataset
962,Premier League,Lesotho,League,false,2022,2025,false,,false,,,,4,not_in_dataset
922,Africa Cup of Nations - Women,World,Cup,false,2022,2024,false,,false,,,,3,not_in_dataset
374,2. SNL,Slovenia,League,false,2018,2026,false,,false,,,,9,not_in_dataset
137,Coppa Italia,Italy,Cup,true,2016,2026,true,99.0,true,soccer-italy-coppa-italia,Coppa Italia,11.0,11,full
1105,Olympics - Intercontinental Play-offs,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
839,Super Cup,Lithuania,Cup,false,2021,2026,true,100000839.0,true,soccer-lithuania-super-cup,Super Cup,6.0,6,full
783,III Liga - Group 4,Poland,League,false,2020,2026,false,,false,,,,7,not_in_dataset
987,U18 Premier League - Championship,England,League,false,2022,2025,false,,false,,,,4,not_in_dataset
373,1. SNL,Slovenia,League,true,2018,2026,true,55.0,false,,,10.0,9,full
143,Copa del Rey,Spain,Cup,true,2018,2025,true,97.0,true,soccer-spain-copa-del-rey,Copa del Rey,9.0,8,full
1118,NPSL,USA,League,false,2024,2025,false,,false,,,,2,not_in_dataset
1093,Tasmania Southern Championship,Australia,League,false,2024,2026,false,,false,,,,3,not_in_dataset
238,Youth Championship,Russia,League,false,2019,2026,false,,false,,,,8,not_in_dataset
428,Serie D - Girone C,Italy,League,false,2019,2025,false,,false,,,,7,not_in_dataset
479,Canadian Premier League,Canada,League,true,2020,2026,true,75.0,true,soccer-canada-canadian-premier-league,Canadian Premier League,13.0,7,full
470,National 3 - Group K,France,League,false,2019,2023,false,,false,,,,5,not_in_dataset
1054,2. Division - Play-offs,Norway,League,false,2023,2024,false,,false,,,,2,not_in_dataset
837,Rock Cup,Gibraltar,Cup,false,2020,2026,true,100000837.0,true,soccer-gibraltar-cup,Cup,6.0,7,full
79,2. Bundesliga,Germany,League,true,2011,2026,true,12.0,false,,,17.0,16,full
422,Premier League,Barbados,League,false,2012,2026,true,100000422.0,true,soccer-barbados-premier-league,Premier League,13.0,15,full
655,Copa Constitució,Andorra,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
949,CONMEBOL Libertadores Femenina,World,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
89,Eerste Divisie,Netherlands,League,true,2016,2026,true,73.0,false,,,12.0,11,full
31,World Cup - Qualification CONCACAF,World,Cup,true,2018,2026,true,86.0,false,,,7.0,9,full
925,Super Cup,Czech-Republic,Cup,false,2015,2015,false,,true,soccer-czech-republic-super-cup,Super Cup,,1,not_in_dataset
433,Serie D - Girone H,Italy,League,false,2019,2025,false,,false,,,,7,not_in_dataset
852,Super Cup,Cyprus,Cup,false,2021,2025,true,100000852.0,true,soccer-cyprus-super-cup,Super Cup,5.0,5,full
813,Elite Two,Cameroon,League,true,2020,2026,false,,false,,,,7,not_in_dataset
754,Oberliga - Nordost-Nord,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1079,Yemeni League,Yemen,League,false,2023,2023,false,,false,,,,1,not_in_dataset
989,Oberliga - Relegation Round,Germany,League,false,2022,2025,false,,false,,,,4,not_in_dataset
184,League Two,Scotland,League,false,2015,2026,true,105.0,false,,,13.0,12,full
461,National 3 - Group A,France,League,false,2019,2025,false,,false,,,,7,not_in_dataset
216,Third NL - Sredite,Croatia,League,false,2019,2025,false,,false,,,,7,not_in_dataset
982,Denmark Series - Promotion Round,Denmark,League,false,2022,2024,false,,false,,,,3,not_in_dataset
552,3. Lig - Group 1,Turkey,League,false,2011,2025,false,,false,,,,15,not_in_dataset
994,Non League Premier - Northern - Play-offs,England,League,false,2022,2024,false,,false,,,,3,not_in_dataset
571,Vysshaya Liga,Tajikistan,League,false,2011,2026,false,,false,,,,16,not_in_dataset
955,National League - National,New-Zealand,League,false,2022,2025,true,100000955.0,true,soccer-new-zealand-premiership,National League,4.0,4,full
1102,UEFA U17 Championship - Women,World,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
726,Sultan Cup,Oman,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
198,Football League,Greece,League,false,2011,2020,false,,false,,,,10,not_in_dataset
1083,UEFA Championship - Women - Qualification,World,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
321,Cup,Cyprus,Cup,false,2018,2025,false,,false,,,,8,not_in_dataset
1148,Maranhense - 2,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
535,CECAFA Senior Challenge Cup,World,Cup,false,2012,2021,false,,false,,,,10,not_in_dataset
74,Brasileiro Women,Brazil,League,false,2016,2026,false,,false,,,,11,not_in_dataset
1136,CONCACAF W Champions Cup,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
901,Ykköscup,Finland,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
1203,Piauiense - 2,Brazil,League,false,2025,2025,false,,false,,,,1,not_in_dataset
487,First Amateur Division,Belgium,League,true,2019,2025,false,,false,,,,7,not_in_dataset
1211,Tipsport Liga,Czech-Republic,League,false,2026,2026,false,,false,,,,1,not_in_dataset
815,Fotbolti.net Cup A,Iceland,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
51,National League - South,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1137,Supercup der Frauen,Germany,League,false,2024,2025,false,,false,,,,2,not_in_dataset
1076,Catarinense U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
46,EFL Trophy,England,Cup,true,2011,2025,false,,false,,,,15,not_in_dataset
687,Regionalliga - Tirol,Austria,League,false,2020,2022,false,,false,,,,3,not_in_dataset
1129,ASEAN Club Championship,World,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
946,Second NL,Croatia,League,false,2022,2026,false,,false,,,,5,not_in_dataset
613,Baiano - 2,Brazil,League,false,2019,2026,false,,false,,,,8,not_in_dataset
18,AFC Champions League Two,World,Cup,true,2017,2026,false,,false,,,,10,not_in_dataset
390,Premier League,Lebanon,League,false,2011,2025,true,100000390.0,true,soccer-lebanon-premier-league,Premier League,16.0,15,full
582,Gamma Ethniki - Group 7,Greece,League,false,2019,2021,false,,false,,,,3,not_in_dataset
823,Nasjonal U19 Champions League,Norway,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
475,Paulista - A1,Brazil,League,true,2020,2026,false,,false,,,,7,not_in_dataset
206,Türkiye Kupası,Turkey,Cup,true,2011,2025,false,,false,,,,15,not_in_dataset
284,Liga II,Romania,League,false,2016,2025,true,115.0,false,,,11.0,10,full
758,Premier Division,Gibraltar,League,false,2020,2025,true,100000758.0,true,soccer-gibraltar-premier-division,Premier Division,7.0,6,full
476,Paulista - A2,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
1098,Paulista Série B,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
553,3. Lig - Group 2,Turkey,League,false,2011,2025,false,,false,,,,15,not_in_dataset
919,Mediterranean Games,World,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
160,Provincial - Oost-Vlaanderen,Belgium,League,false,2019,2024,false,,false,,,,6,not_in_dataset
1009,Liga III - Play-offs,Romania,League,false,2022,2025,false,,false,,,,4,not_in_dataset
924,Piala Presiden,Indonesia,Cup,true,2022,2025,false,,false,,,,4,not_in_dataset
214,Third NL - Jug,Croatia,League,false,2019,2025,false,,false,,,,7,not_in_dataset
894,Asian Cup Women - Qualification,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
84,Regionalliga - Nord,Germany,League,false,2019,2025,false,,false,,,,7,not_in_dataset
986,Non League Div One - Play-offs,England,League,false,2022,2024,false,,false,,,,3,not_in_dataset
626,Sergipano,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
236,First League,Russia,League,true,2016,2026,true,109.0,false,,,12.0,11,full
70,National 2 - Group D,France,League,false,2011,2023,false,,false,,,,13,not_in_dataset
73,Copa Do Brasil,Brazil,Cup,true,2016,2026,true,100000073.0,true,soccer-brazil-copa-do-brasil,Copa do Brasil,11.0,11,full
938,Oberliga - Bayern Nord,Germany,League,false,2022,2026,false,,false,,,,5,not_in_dataset
456,Tercera División RFEF - Group 18,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1108,Sergipano U20,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
701,Liga Revelação U23,Portugal,League,false,2020,2025,false,,false,,,,6,not_in_dataset
605,Paulista - A3,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
244,Veikkausliiga,Finland,League,true,2012,2026,true,33.0,true,soccer-finland-veikkausliiga,Veikkausliiga,15.0,15,full
223,Regionalliga - West,Austria,League,false,2011,2026,false,,false,,,,16,not_in_dataset
22,CONCACAF Gold Cup,World,Cup,true,2015,2025,false,,false,,,,11,not_in_dataset
786,Liga III - Serie 3,Romania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1185,3. liga - Play-offs,Slovakia,League,false,2025,2025,false,,false,,,,1,not_in_dataset
1020,Calcutta Premier Division,India,League,false,2023,2025,false,,false,,,,3,not_in_dataset
576,Gamma Ethniki - Group 1,Greece,League,false,2019,2025,false,,false,,,,7,not_in_dataset
424,Ligue 1,Congo-DR,League,false,2019,2025,false,,false,,,,7,not_in_dataset
968,Championnat D1,Gabon,League,false,2022,2025,false,,false,,,,4,not_in_dataset
136,Serie B,Italy,League,true,2016,2025,true,8.0,true,soccer-italy-serie-b,Serie B,11.0,10,full
770,Pacific Games,World,Cup,false,2019,2023,false,,false,,,,5,not_in_dataset
672,David Kipiani Cup,Georgia,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
66,Coupe de France,France,Cup,true,2011,2025,true,100.0,true,soccer-france-coupe-de-france,Coupe de France,16.0,15,full
598,Première Division,Mali,League,false,2012,2025,true,100000598.0,true,soccer-mali-premier-division,Premier Division,15.0,14,full
387,League,Jordan,League,false,2011,2025,false,,false,,,,15,not_in_dataset
57,Non League Div One - Isthmian South East,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
39,Premier League,England,League,true,2010,2026,true,1.0,true,soccer-england-premier-league,Premier League,18.0,17,full
417,Premier League,Bahrain,League,false,2016,2025,true,100000417.0,true,soccer-bahrain-premier-league,Premier League,11.0,10,full
600,1. Liga Classic - Group 2,Switzerland,League,false,2019,2025,false,,false,,,,7,not_in_dataset
105,NM Cupen,Norway,Cup,false,2019,2026,false,,false,,,,8,not_in_dataset
180,Championship,Scotland,League,false,2010,2026,true,18.0,false,,,18.0,17,full
48,League Cup,England,Cup,true,2011,2026,true,96.0,false,,,16.0,16,full
971,Shield Cup,Kenya,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
361,1 Lyga,Lithuania,League,false,2012,2026,false,,false,,,,15,not_in_dataset
1044,Erste Liga Cup,Switzerland,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
215,Third NL - Sjever,Croatia,League,false,2019,2025,false,,false,,,,7,not_in_dataset
300,Segunda División,Venezuela,League,false,2011,2026,true,100000300.0,true,soccer-venezuela-segunda-division,Segunda Division,16.0,16,full
43,National League,England,League,false,2011,2025,true,103.0,true,soccer-england-national-league,National League,16.0,15,full
633,NB III - Northeast,Hungary,League,false,2019,2025,false,,false,,,,7,not_in_dataset
773,Sudamericano U20,World,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
678,Super Cup,Ukraine,Cup,false,2020,2021,false,,true,soccer-ukraine-super-cup,Super Cup,,2,not_in_dataset
251,Division Intermedia,Paraguay,League,false,2016,2026,false,,false,,,,11,not_in_dataset
468,National 3 - Group I,France,League,false,2019,2024,false,,false,,,,6,not_in_dataset
325,Santosh Trophy,India,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
993,Non League Premier - Isthmian - Play-offs,England,League,false,2022,2024,false,,false,,,,3,not_in_dataset
514,Coupe Nationale,Algeria,Cup,false,2016,2025,false,,false,,,,10,not_in_dataset
1008,CAFA Nations Cup,World,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
550,Super Cup,Portugal,Cup,false,2016,2025,true,100000550.0,true,soccer-portugal-super-cup,Super Cup,10.0,10,full
1162,AGCFF Gulf Champions League,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
543,Super Cup,Netherlands,Cup,true,2016,2024,false,,false,,,,9,not_in_dataset
259,Canadian Championship,Canada,Cup,false,2016,2026,false,,false,,,,11,not_in_dataset
365,Virsliga,Latvia,League,false,2012,2026,true,74.0,true,soccer-latvia-virsliga,Virsliga,15.0,15,full
846,Somali Premier League,Somalia,League,false,2021,2024,false,,false,,,,4,not_in_dataset
939,Oberliga - Bayern Süd,Germany,League,false,2022,2026,false,,false,,,,5,not_in_dataset
957,National League - Southern,New-Zealand,League,false,2022,2025,false,,false,,,,4,not_in_dataset
484,Frauenliga,Austria,League,false,2019,2026,false,,false,,,,8,not_in_dataset
449,Tercera División RFEF - Group 11,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
977,Tercera División RFEF - Promotion - Play-offs,Spain,League,false,2022,2025,false,,false,,,,4,not_in_dataset
71,Serie A,Brazil,League,true,2010,2026,true,19.0,true,soccer-brazil-brasileiro-serie-a,Brasileiro Serie A,17.0,17,full
816,Shield Cup,Jordan,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
1144,Super Cup,Ghana,Cup,false,2024,2025,true,100001144.0,true,soccer-ghana-super-cup,Super Cup,2.0,2,full
1069,Goiano U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
671,Úrvalsdeild Women,Iceland,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1018,Federation Cup,Lebanon,Cup,false,2023,2023,false,,false,,,,1,not_in_dataset
630,Matogrossense,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
491,Løgmanssteypid,Faroe-Islands,Cup,false,2018,2026,false,,false,,,,9,not_in_dataset
1052,Kakkonen - Play-offs,Finland,League,false,2023,2025,false,,false,,,,3,not_in_dataset
469,National 3 - Group J,France,League,false,2019,2024,false,,false,,,,6,not_in_dataset
612,Copa do Nordeste,Brazil,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
695,U18 Premier League - North,England,League,false,2020,2025,false,,false,,,,6,not_in_dataset
710,Nacional B,Bolivia,League,false,2020,2025,false,,false,,,,6,not_in_dataset
560,Presidents Cup,United-Arab-Emirates,Cup,false,2017,2025,false,,false,,,,9,not_in_dataset
421,Division di Honor,Aruba,League,true,2013,2025,false,,false,,,,13,not_in_dataset
1013,All-Island Cup - Women,World,Cup,false,2023,2026,false,,false,,,,4,not_in_dataset
29,World Cup - Qualification Africa,World,Cup,true,2018,2023,false,,false,,,,6,not_in_dataset
643,3. liga - Bratislava,Slovakia,League,false,2020,2021,false,,false,,,,2,not_in_dataset
736,Elitettan,Sweden,League,false,2021,2026,false,,false,,,,6,not_in_dataset
874,Australia Cup,Australia,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
564,Ettan - Södra,Sweden,League,false,2016,2026,false,,false,,,,11,not_in_dataset
195,Victoria NPL,Australia,League,false,2019,2026,false,,false,,,,8,not_in_dataset
464,National 3 - Group D,France,League,false,2019,2025,false,,false,,,,7,not_in_dataset
862,3. Division,Denmark,League,false,2021,2025,false,,false,,,,5,not_in_dataset
7,Asian Cup,World,Cup,true,2011,2027,true,83.0,false,,,5.0,17,partial
