af_league_id,af_name,af_country,af_type,af_has_stats,min_season,max_season,in_dataset,dataset_league_id,in_cloudbet,cloudbet_key,cloudbet_name,present_years,avail_years,history_status
528,Community Shield,England,Cup,true,2012,2025,true,100000528.0,true,soccer-england-community-shield,Community Shield,14.0,14,full
652,Second League - Group 2,Russia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
578,Gamma Ethniki - Group 3,Greece,League,false,2019,2025,false,,false,,,,7,not_in_dataset
404,Campionato,San-Marino,League,true,2016,2025,false,,false,,,,10,not_in_dataset
759,Liga Mayor,Dominican-Republic,League,false,2020,2025,false,,false,,,,6,not_in_dataset
159,Provincial - Namur,Belgium,League,false,2019,2024,false,,false,,,,6,not_in_dataset
845,GFA League,Gambia,League,false,2020,2025,false,,false,,,,6,not_in_dataset
461,National 3 - Group A,France,League,false,2019,2025,false,,false,,,,7,not_in_dataset
152,Third Amateur Division - VFV B,Belgium,League,false,2018,2024,false,,false,,,,7,not_in_dataset
656,Super Cup,Bulgaria,Cup,false,2020,2026,true,100000656.0,true,soccer-bulgaria-super-cup,Super Cup,6.0,7,full
137,Coppa Italia,Italy,Cup,true,2016,2026,true,99.0,true,soccer-italy-coppa-italia,Coppa Italia,11.0,11,full
638,Kvindeliga,Denmark,League,true,2019,2025,false,,false,,,,7,not_in_dataset
494,Super League 2,Greece,League,false,2019,2025,true,124.0,false,,,4.0,7,recent_only
443,Tercera División RFEF - Group 5,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
799,2. Liga Interregional - Group 4,Switzerland,League,false,2020,2024,false,,false,,,,5,not_in_dataset
556,Super Cup,Spain,Cup,true,2016,2025,false,,false,,,,10,not_in_dataset
365,Virsliga,Latvia,League,false,2012,2026,true,74.0,true,soccer-latvia-virsliga,Virsliga,15.0,15,full
581,Gamma Ethniki - Group 6,Greece,League,false,2019,2025,false,,false,,,,7,not_in_dataset
963,CONCACAF U17,World,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
12,CAF Champions League,World,Cup,true,2019,2025,false,,false,,,,7,not_in_dataset
322,Premier League,Jamaica,League,false,2011,2025,true,140.0,true,soccer-jamaica-premier-league,Premier League,4.0,15,recent_only
754,Oberliga - Nordost-Nord,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
881,Olympics Men - Qualification Concacaf,World,Cup,false,2020,2020,false,,false,,,,1,not_in_dataset
526,Trophée des Champions,France,Cup,true,2012,2026,true,100000526.0,true,soccer-france-trophee-des-champions,Trophée des Champions,13.0,15,full
794,3. SNL - East,Slovenia,League,false,2020,2025,false,,false,,,,6,not_in_dataset
975,Serie C - Relegation - Play-offs,Italy,League,false,2022,2025,false,,false,,,,4,not_in_dataset
585,Premier League,Uganda,League,false,2012,2025,true,100000585.0,true,soccer-uganda-premier-league,Premier League,15.0,14,full
153,Provincial - Antwerpen,Belgium,League,false,2019,2024,false,,false,,,,6,not_in_dataset
168,League Cup,Iceland,Cup,false,2019,2026,false,,false,,,,8,not_in_dataset
378,Ligue 1,Guinea,League,false,2014,2025,false,,false,,,,12,not_in_dataset
240,Primera B,Colombia,League,false,2016,2026,true,127.0,false,,,4.0,11,recent_only
904,SheBelieves Cup,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
163,Liga de Ascenso,Costa-Rica,League,false,2018,2025,true,128.0,false,,,4.0,8,recent_only
434,Serie D - Girone I,Italy,League,false,2019,2025,false,,false,,,,7,not_in_dataset
664,Superliga,Kosovo,League,false,2019,2025,true,138.0,true,soccer-kosovo-superliga,Superliga,4.0,7,recent_only
774,3. Division - Girone 1,Norway,League,false,2020,2026,false,,false,,,,7,not_in_dataset
103,Eliteserien,Norway,League,true,2016,2026,true,23.0,true,soccer-norway-eliteserien,Eliteserien,15.0,11,full
27,OFC Champions League,World,Cup,false,2015,2026,false,,false,,,,12,not_in_dataset
333,Premier League,Ukraine,League,true,2011,2026,true,61.0,true,soccer-ukraine-premier-league,Premier League,16.0,16,full
925,Super Cup,Czech-Republic,Cup,false,2015,2015,false,,true,soccer-czech-republic-super-cup,Super Cup,,1,not_in_dataset
862,3. Division,Denmark,League,false,2021,2025,false,,false,,,,5,not_in_dataset
1041,Júniores U19,Portugal,League,false,2023,2025,false,,false,,,,3,not_in_dataset
1046,CONCACAF Gold Cup - Qualification - Women,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
545,AIFF Super Cup,India,Cup,false,2018,2026,false,,false,,,,9,not_in_dataset
344,Primera División,Bolivia,League,true,2018,2026,true,58.0,false,,,15.0,9,full
170,League One,China,League,false,2016,2026,false,,false,,,,11,not_in_dataset
1203,Piauiense - 2,Brazil,League,false,2025,2025,false,,false,,,,1,not_in_dataset
131,Primera B Metropolitana,Argentina,League,false,2011,2026,true,100000131.0,true,soccer-argentina-primera-b,Primera B,16.0,16,full
481,Northern NSW NPL,Australia,League,false,2012,2026,true,100000481.0,true,soccer-australia-npl-northern-new-south-wales,Northern NSW NPL,15.0,15,full
382,Liga Leumit,Israel,League,false,2016,2026,false,,false,,,,11,not_in_dataset
1178,Super Copa International,Argentina,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
618,São Paulo Youth Cup,Brazil,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
96,Taça de Portugal,Portugal,Cup,true,2016,2025,true,101.0,false,,,11.0,10,full
340,V.League 1,Vietnam,League,false,2012,2026,false,,false,,,,15,not_in_dataset
389,Premier League,Kazakhstan,League,true,2012,2026,true,132.0,true,soccer-kazakhstan-premier-league,Premier League,4.0,15,recent_only
535,CECAFA Senior Challenge Cup,World,Cup,false,2012,2021,false,,false,,,,10,not_in_dataset
789,Liga III - Serie 6,Romania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
161,Provincial - West-Vlaanderen,Belgium,League,false,2019,2024,false,,false,,,,6,not_in_dataset
943,Serie C - Girone C,Italy,League,false,2018,2025,false,,false,,,,8,not_in_dataset
687,Regionalliga - Tirol,Austria,League,false,2020,2022,false,,false,,,,3,not_in_dataset
254,NWSL Women,USA,League,true,2019,2026,false,,false,,,,8,not_in_dataset
296,Thai League 1,Thailand,League,true,2012,2025,true,110.0,false,,,4.0,14,recent_only
320,3. Division,Cyprus,League,false,2018,2025,false,,false,,,,8,not_in_dataset
930,Copa Uruguay,Uruguay,Cup,false,2022,2025,true,100000930.0,true,soccer-uruguay-super-cup,Supercopa Uruguaya,4.0,4,full
38,UEFA U21 Championship,World,Cup,true,2017,2025,false,,false,,,,9,not_in_dataset
115,Svenska Cupen,Sweden,Cup,false,2019,2026,false,,false,,,,8,not_in_dataset
983,Denmark Series - Relegation Round,Denmark,League,false,2022,2024,false,,false,,,,3,not_in_dataset
223,Regionalliga - West,Austria,League,false,2011,2026,false,,false,,,,16,not_in_dataset
521,Amapaense,Brazil,League,false,2016,2026,false,,false,,,,11,not_in_dataset
522,Amazonense,Brazil,League,false,2016,2026,false,,false,,,,11,not_in_dataset
1212,Copa De La Liga Auf,Uruguay,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
369,Super League,Uzbekistan,League,false,2012,2026,false,,false,,,,15,not_in_dataset
1055,Ettan - Relegation Round,Sweden,League,false,2023,2025,false,,false,,,,3,not_in_dataset
432,Serie D - Girone G,Italy,League,false,2019,2025,false,,false,,,,7,not_in_dataset
17,AFC Champions League Elite,World,Cup,true,2016,2026,false,,false,,,,11,not_in_dataset
1174,Hun Sen Cup,Cambodia,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
89,Eerste Divisie,Netherlands,League,true,2016,2026,true,73.0,false,,,12.0,11,full
608,Maranhense,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
803,Asian Games,World,Cup,false,2010,2022,false,,false,,,,13,not_in_dataset
54,Non League Div One - Northern West,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
864,Supercopa,Costa-Rica,Cup,false,2021,2024,false,,false,,,,4,not_in_dataset
8,World Cup - Women,World,Cup,true,2011,2023,false,,false,,,,13,not_in_dataset
1161,AFC U17 Asian Cup - Qualification,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
1131,Super Cup,Mongolia,League,false,2024,2024,false,,false,,,,1,not_in_dataset
899,League Cup,Finland,Cup,false,2022,2026,true,100000899.0,true,soccer-finland-tbe81-finland-kakkonen-cup,Finland Kakkonen Cup,5.0,5,full
1122,OFC U19 Championship,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
455,Tercera División RFEF - Group 17,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
918,UEFA U19 Championship - Women,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
226,Landesliga - Niederosterreich,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
255,USL Championship,USA,League,true,2015,2026,true,76.0,true,soccer-usa-usl-championship,USL Championship,15.0,12,full
660,WK-League,South-Korea,League,false,2020,2026,true,100000660.0,true,soccer-south-korea-wk-league,WK-League,7.0,7,full
1137,Supercup der Frauen,Germany,League,false,2024,2025,false,,false,,,,2,not_in_dataset
277,Super League,Kenya,League,false,2018,2025,true,100000277.0,true,soccer-kenya-super-league,Super League,7.0,8,full
1031,Premier League,Bhutan,League,false,2023,2026,false,,false,,,,4,not_in_dataset
281,Primera División,Peru,League,true,2016,2026,true,64.0,true,soccer-peru-primera-division,Primera Division,11.0,11,full
42,League Two,England,League,true,2011,2026,true,4.0,true,soccer-england-league-two,League Two,16.0,16,full
56,Non League Div One - Southern South,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
332,Super Liga,Slovakia,League,true,2018,2026,true,54.0,true,soccer-slovakia-superliga,Superliga,10.0,9,full
420,Cup,Azerbaijan,Cup,false,2013,2025,false,,false,,,,13,not_in_dataset
793,Liga III - Serie 10,Romania,League,false,2020,2024,false,,false,,,,5,not_in_dataset
505,League Cup,Singapore,Cup,false,2013,2017,false,,true,soccer-singapore-fa-cup,FA Cup,,5,not_in_dataset
442,Tercera División RFEF - Group 4,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1081,CONMEBOL - U17 Femenino,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
577,Gamma Ethniki - Group 2,Greece,League,false,2019,2025,false,,false,,,,7,not_in_dataset
562,Reserve League,Belarus,League,false,2020,2024,false,,false,,,,5,not_in_dataset
5,UEFA Nations League,World,Cup,true,2018,2026,true,80.0,true,soccer-international-uefa-nations-league,UEFA Nations League,9.0,9,full
81,DFB Pokal,Germany,Cup,true,2011,2026,true,98.0,true,soccer-germany-dfb-pokal,DFB Pokal,15.0,16,full
269,Segunda División,Uruguay,League,false,2011,2026,true,100000269.0,true,soccer-uruguay-segunda-division,Segunda Division,16.0,16,full
425,Premier League,Syria,League,false,2017,2025,false,,false,,,,9,not_in_dataset
142,Primera División Femenina,Spain,League,true,2016,2026,true,100000142.0,true,soccer-spain-primera-division,Primera Division,12.0,11,full
1197,FA Cup,Oman,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
85,Regionalliga - Nordost,Germany,League,false,2019,2025,false,,false,,,,7,not_in_dataset
635,NB III - Northwest,Hungary,League,false,2019,2025,false,,false,,,,7,not_in_dataset
838,Super Cup,Jordan,Cup,false,2020,2025,true,100000838.0,true,soccer-jordan-super-cup,Super Cup,4.0,6,partial
649,Supreme Division Women,Russia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
533,CAF Super Cup,World,Cup,true,2019,2025,false,,false,,,,7,not_in_dataset
1168,FIFA Intercontinental Cup,World,Cup,true,2024,2025,false,,false,,,,2,not_in_dataset
67,National 2 - Group A,France,League,false,2011,2025,false,,false,,,,15,not_in_dataset
148,Second Amateur Division - ACFF,Belgium,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1154,Catarinense - 3,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
854,WE League,Japan,League,true,2021,2026,false,,false,,,,6,not_in_dataset
377,Division d'Honneur,Guadeloupe,League,false,2011,2024,false,,false,,,,14,not_in_dataset
669,1. Liga Women,Czech-Republic,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1063,Copa Alagoas,Brazil,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
525,UEFA Champions League Women,World,Cup,true,2019,2026,false,,false,,,,8,not_in_dataset
129,Primera Nacional,Argentina,League,false,2011,2026,true,125.0,true,soccer-argentina-primera-division,Primera Division,2.0,16,recent_only
419,Premyer Liqa,Azerbaijan,League,false,2011,2025,true,59.0,true,soccer-azerbaijan-premier-league,Premier League,15.0,15,full
424,Ligue 1,Congo-DR,League,false,2019,2025,false,,false,,,,7,not_in_dataset
684,Campeonato de Portugal Prio - Group H,Portugal,League,false,2020,2020,false,,false,,,,1,not_in_dataset
604,Catarinense - 1,Brazil,League,false,2020,2026,true,100000604.0,true,soccer-brazil-catarinense,Catarinense,7.0,7,full
872,Liga Premier Serie B,Mexico,League,false,2021,2025,false,,false,,,,5,not_in_dataset
429,Serie D - Girone D,Italy,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1229,Liga Women,Peru,League,false,2026,2026,false,,false,,,,1,not_in_dataset
511,Cup,Tunisia,Cup,false,2016,2025,false,,false,,,,10,not_in_dataset
1223,Copa Norte,Brazil,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
874,Australia Cup,Australia,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
729,Coppa Titano,San-Marino,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
1039,Premier League International Cup,World,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
588,National League,Myanmar,League,true,2011,2025,true,100000588.0,true,soccer-myanmar-national-league,National League,15.0,15,full
1016,CAC Games,World,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
887,Second League,Egypt,League,false,2021,2025,false,,false,,,,5,not_in_dataset
338,Primera Division,Guatemala,League,false,2011,2024,true,100000338.0,true,soccer-guatemala-primera-division,Primera Division,15.0,14,full
189,Capital Territory NPL,Australia,League,false,2016,2026,true,100000189.0,true,soccer-australia-npl-capital-football,Capital NPL 1,11.0,11,full
460,Campeonato de Portugal Prio - Group D,Portugal,League,false,2019,2025,false,,false,,,,7,not_in_dataset
953,Africa U23 Cup of Nations - Qualification,World,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
988,Oberliga - Promotion Round,Germany,League,false,2022,2025,false,,false,,,,4,not_in_dataset
836,Victoria NPL 2,Australia,League,false,2021,2026,false,,false,,,,6,not_in_dataset
197,Super League 1,Greece,League,true,2011,2025,true,35.0,true,soccer-greece-super-league,Super League,15.0,15,full
356,Second League,Montenegro,League,false,2018,2026,false,,false,,,,9,not_in_dataset
469,National 3 - Group J,France,League,false,2019,2024,false,,false,,,,6,not_in_dataset
948,1a Divisão - Women,Portugal,League,false,2022,2025,false,,false,,,,4,not_in_dataset
132,Primera C,Argentina,League,false,2011,2026,false,,false,,,,16,not_in_dataset
524,Olympics Women,World,Cup,false,2016,2024,false,,false,,,,9,not_in_dataset
924,Piala Presiden,Indonesia,Cup,true,2022,2025,false,,false,,,,4,not_in_dataset
146,Super League Women,Belgium,League,false,2016,2026,false,,false,,,,11,not_in_dataset
1003,Regionalliga - Relegation Round,Germany,League,false,2022,2024,false,,false,,,,3,not_in_dataset
242,Liga Pro,Ecuador,League,true,2012,2026,true,45.0,false,,,15.0,15,full
431,Serie D - Girone F,Italy,League,false,2019,2025,false,,false,,,,7,not_in_dataset
926,Copa America Femenina,World,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
668,1. Liga U19,Czech-Republic,League,false,2020,2026,true,100000668.0,true,soccer-czech-republic-1-liga,1. Liga,7.0,7,full
642,Curaçao Sekshon Pagá,Curacao,League,false,2019,2023,false,,false,,,,5,not_in_dataset
360,League Cup,Ireland,Cup,false,2019,2020,false,,false,,,,2,not_in_dataset
43,National League,England,League,false,2011,2025,true,103.0,true,soccer-england-national-league,National League,11.0,15,full
456,Tercera División RFEF - Group 18,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
162,Primera División,Costa-Rica,League,false,2016,2026,true,52.0,true,soccer-costa-rica-primera-division,Primera Division,11.0,11,full
423,Ligue 1,Burkina-Faso,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1000,Segunda División RFEF - Play-offs,Spain,League,false,2022,2025,false,,false,,,,4,not_in_dataset
601,1. Liga Classic - Group 3,Switzerland,League,false,2019,2025,false,,false,,,,7,not_in_dataset
371,First League,Macedonia,League,true,2016,2026,false,,false,,,,11,not_in_dataset
955,National League - National,New-Zealand,League,false,2022,2025,true,100000955.0,true,soccer-new-zealand-premiership,National League,4.0,4,full
1163,African Nations Championship - Qualification,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
1209,Guangdong - Hong Kong Cup,Hong-Kong,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
385,Toto Cup Ligat Al,Israel,Cup,false,2019,2026,false,,false,,,,8,not_in_dataset
1077,WAFF Championship U23,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
267,Copa Chile,Chile,Cup,false,2019,2026,true,100000267.0,true,soccer-chile-copa-chile,Copa Chile,8.0,8,full
1205,Kings Cup,Brazil,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
1004,Derde Divisie - Relegation Round,Netherlands,League,false,2022,2025,false,,false,,,,4,not_in_dataset
1235,J2/J3 League,Japan,League,false,2026,2026,false,,false,,,,1,not_in_dataset
373,1. SNL,Slovenia,League,true,2018,2026,true,55.0,false,,,10.0,9,full
1177,Super Cup,Faroe-Islands,Cup,false,2025,2026,false,,false,,,,2,not_in_dataset
298,FA Cup,Thailand,Cup,false,2013,2025,true,100000298.0,true,soccer-thailand-fa-cup,FA Cup,14.0,13,full
691,Provincial - Brabant ACFF,Belgium,League,false,2020,2024,false,,false,,,,5,not_in_dataset
1224,Copa Sul-Sudeste,Brazil,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
158,Provincial - Luxembourg,Belgium,League,false,2019,2024,false,,false,,,,6,not_in_dataset
895,League Cup,Egypt,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
1015,CAF U23 Cup of Nations,World,Cup,false,2023,2023,false,,false,,,,1,not_in_dataset
1006,Primera División RFEF - Play Offs,Spain,League,false,2022,2025,false,,false,,,,4,not_in_dataset
720,Emir Cup,Kuwait,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
1153,AFC U20 Asian Cup - Qualification,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
145,Challenger Pro League,Belgium,League,true,2016,2026,true,70.0,false,,,12.0,11,full
392,Challenge League,Malta,League,false,2016,2025,true,100000392.0,true,soccer-malta-first-division,Challenge League,11.0,10,full
232,Landesliga - Wien,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1149,Potiguar - 2,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
336,Druha Liga,Ukraine,League,false,2011,2025,false,,false,,,,15,not_in_dataset
663,Super Cup,Russia,Cup,false,2020,2025,true,100000663.0,true,soccer-russia-super-cup,Super Cup,6.0,6,full
937,Emirates Cup,World,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
1069,Goiano U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
979,Provincial - Play-offs VV,Belgium,League,false,2022,2024,false,,false,,,,3,not_in_dataset
58,Non League Premier - Isthmian,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
678,Super Cup,Ukraine,Cup,false,2020,2021,false,,true,soccer-ukraine-super-cup,Super Cup,,2,not_in_dataset
867,Copa Paulino Alcantara,Philippines,League,false,2021,2023,false,,false,,,,3,not_in_dataset
177,Third League - Southeast,Bulgaria,League,false,2018,2025,false,,false,,,,8,not_in_dataset
1195,Liga E Pare,Kosovo,League,false,2025,2025,false,,false,,,,1,not_in_dataset
762,Premier League,Mauritania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1204,Rondoniense - 2,Brazil,League,false,2025,2025,false,,false,,,,1,not_in_dataset
1214,OFC Pro League,World,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
307,Pro League,Saudi-Arabia,League,true,2016,2025,true,37.0,false,,,11.0,10,full
182,Challenge Cup,Scotland,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
14,UEFA Youth League,World,League,false,2017,2025,false,,false,,,,9,not_in_dataset
709,Cup,Armenia,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
689,Third Amateur Division - ACFF A,Belgium,League,false,2020,2024,false,,false,,,,5,not_in_dataset
143,Copa del Rey,Spain,Cup,true,2018,2025,true,97.0,true,soccer-spain-copa-del-rey,Copa del Rey,9.0,8,full
485,Federation Cup,Bahrain,Cup,false,2019,2023,false,,false,,,,5,not_in_dataset
682,Campeonato de Portugal Prio - Group F,Portugal,League,false,2020,2021,false,,false,,,,2,not_in_dataset
749,Oberliga - Bremen,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
366,1. Deild,Faroe-Islands,League,false,2012,2026,false,,false,,,,15,not_in_dataset
1159,CECAFA U20 Championship,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
1133,Goiano - 3,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
699,Women's Championship,England,League,false,2020,2025,false,,false,,,,6,not_in_dataset
263,Liga de Expansión MX,Mexico,League,false,2016,2025,false,,false,,,,10,not_in_dataset
519,Super Cup,Belgium,Cup,false,2015,2024,true,100000519.0,true,soccer-belgium-super-cup,Super Cup,10.0,10,full
257,US Open Cup,USA,Cup,false,2012,2026,false,,false,,,,15,not_in_dataset
230,Landesliga - Tirol,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
334,Persha Liga,Ukraine,League,false,2011,2025,false,,false,,,,15,not_in_dataset
176,Third League - Northwest,Bulgaria,League,false,2018,2025,false,,false,,,,8,not_in_dataset
1032,Copa de la Liga Profesional,Argentina,League,true,2023,2024,false,,false,,,,2,not_in_dataset
785,Liga III - Serie 2,Romania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
901,Ykköscup,Finland,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
1014,Second League - Play-offs,Egypt,League,false,2022,2023,false,,false,,,,2,not_in_dataset
352,4. liga - Divizie C,Czech-Republic,League,false,2019,2026,false,,false,,,,8,not_in_dataset
234,Liga Nacional,Honduras,League,false,2011,2025,true,67.0,false,,,15.0,15,full
1121,Second League A - Promotion Play-offs,Russia,League,false,2023,2024,false,,false,,,,2,not_in_dataset
489,USL League One,USA,League,false,2019,2026,true,100000489.0,true,soccer-usa-usl-league-one,USL League One,8.0,8,full
967,Cup,Lebanon,Cup,false,2022,2025,true,100000967.0,true,soccer-lebanon-super-cup,Super Cup,5.0,4,full
934,Arab Championship - U20,World,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
439,Tercera División RFEF - Group 1,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
971,Shield Cup,Kenya,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
531,UEFA Super Cup,World,Cup,true,2016,2025,true,100000531.0,true,soccer-international-clubs-uefa-super-cup,UEFA Super Cup,10.0,10,full
957,National League - Southern,New-Zealand,League,false,2022,2025,false,,false,,,,4,not_in_dataset
160,Provincial - Oost-Vlaanderen,Belgium,League,false,2019,2024,false,,false,,,,6,not_in_dataset
644,3. liga - West,Slovakia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
784,Liga III - Serie 1,Romania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
624,Carioca - 1,Brazil,League,true,2020,2026,false,,false,,,,7,not_in_dataset
104,1. Division,Norway,League,false,2016,2026,true,100000104.0,true,soccer-norway-1st-division,1st Division,11.0,11,full
150,Second Amateur Division - VFV B,Belgium,League,false,2018,2025,false,,false,,,,8,not_in_dataset
1023,NB III - Southeast,Hungary,League,false,2023,2025,false,,false,,,,3,not_in_dataset
1199,League Cup,Hong-Kong,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
741,Brasileiro de Aspirantes,Brazil,Cup,false,2020,2024,false,,false,,,,5,not_in_dataset
619,Mineiro - 2,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
997,Serie D - Promotion - Play-offs,Italy,League,false,2022,2024,false,,false,,,,3,not_in_dataset
776,3. Division - Girone 3,Norway,League,false,2020,2026,false,,false,,,,7,not_in_dataset
213,Third NL - Istok,Croatia,League,false,2019,2025,false,,false,,,,7,not_in_dataset
828,Ligue 2,Tunisia,League,false,2020,2025,false,,false,,,,6,not_in_dataset
654,Super Cup,Armenia,Cup,false,2020,2025,true,100000654.0,true,soccer-armenia-super-cup,Super Cup,5.0,6,full
199,Cup,Greece,Cup,true,2011,2025,false,,false,,,,15,not_in_dataset
648,Tasmania NPL,Australia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
1207,CONCACAF Series,World,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
472,National 3 - Group M,France,League,false,2019,2022,false,,false,,,,4,not_in_dataset
865,Liga 3,Portugal,League,false,2021,2025,false,,false,,,,5,not_in_dataset
775,3. Division - Girone 2,Norway,League,false,2020,2026,false,,false,,,,7,not_in_dataset
441,Tercera División RFEF - Group 3,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
806,OFC Nations Cup,World,Cup,false,2016,2024,false,,false,,,,9,not_in_dataset
783,III Liga - Group 4,Poland,League,false,2020,2026,false,,false,,,,7,not_in_dataset
1036,Copa Santa Catarina,Brazil,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
69,National 2 - Group C,France,League,false,2011,2025,false,,false,,,,15,not_in_dataset
248,Kakkonen - Lohko B,Finland,League,false,2012,2026,false,,false,,,,15,not_in_dataset
45,FA Cup,England,Cup,true,2011,2025,true,95.0,true,soccer-england-fa-cup,FA Cup,15.0,15,full
113,Allsvenskan,Sweden,League,true,2016,2026,true,29.0,true,soccer-sweden-allsvenskan,Allsvenskan,15.0,11,full
827,Crown Prince Cup,Saudi-Arabia,Cup,false,2017,2017,false,,false,,,,1,not_in_dataset
194,South Australia NPL,Australia,League,false,2019,2026,false,,false,,,,8,not_in_dataset
59,Non League Premier - Northern,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
301,Pro League,United-Arab-Emirates,League,true,2011,2025,true,41.0,false,,,15.0,15,full
966,Cup,Ghana,Cup,false,2022,2025,true,100000966.0,true,soccer-ghana-fa-cup,FA Cup,5.0,4,full
313,2a Divisió,Andorra,League,false,2011,2024,false,,false,,,,14,not_in_dataset
613,Baiano - 2,Brazil,League,false,2019,2026,false,,false,,,,8,not_in_dataset
62,Ligue 2,France,League,true,2010,2026,true,10.0,true,soccer-france-ligue-2,Ligue 2,16.0,17,full
470,National 3 - Group K,France,League,false,2019,2023,false,,false,,,,5,not_in_dataset
823,Nasjonal U19 Champions League,Norway,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
1201,IFA Shield,India,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
399,NPFL,Nigeria,League,false,2016,2026,true,142.0,false,,,4.0,11,recent_only
777,3. Division - Girone 4,Norway,League,false,2020,2026,false,,false,,,,7,not_in_dataset
1089,UAE-Qatar - Super Shield,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
237,Cup,Russia,Cup,true,2019,2026,false,,false,,,,8,not_in_dataset
40,Championship,England,League,true,2011,2026,true,2.0,true,soccer-england-championship,Championship,16.0,16,full
1233,Super Cup Women,Russia,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
1066,CONCACAF U20 - Qualification,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
205,2. Lig,Turkey,League,false,2011,2025,false,,false,,,,15,not_in_dataset
1028,CONCACAF Central American Cup,World,Cup,false,2023,2026,false,,false,,,,4,not_in_dataset
