fixture_id,team_id,team_name,coach_name,coach_api_id,formation,in_csv,in_pq
208087,169,Torino,S. Mihajlović,2413,4-3-3,false,true
162089,107,Ath Bilbao,Ernesto Valverde,1582,4-2-3-1,false,true
153130,1885,Kairat Almaty,K. Keker,14862,3-4-3,false,true
307737,980,Deportivo Pasto,F. Torres,2158,4-4-2,false,true
357319,495,Urawa Reds,Maciej Skorża,8956,4-2-3-1,false,true
193405,66,Shrewsbury,P. Hurst,602,3-4-1-2,false,true
274441,647,Young Boys,G. Seoane,2017,4-4-2,false,true
346272,1758,HFX Wanderers FC,Patrice Gheisar,19805,,false,true
265575,528,Cruz Azul,Paco Jémez,2107,3-4-3,false,true
219330,221,Rennes,Habib Bèye,17926,3-5-2,false,true
339125,1451,Samtredia,Z. Zamtaradze,11365,,false,true
349361,1921,South Korea,,,,false,true
605375,6034,Ayutthaya FC,Arun Tulwattanangkul,25492,4-3-3,false,false
100562043,4453,Vasby United,O. Melkemichel,3151,,false,false
120471,1411,Posušje,,,,false,true
348174,4754,Nashville,G. Smith,1048,,false,true
245478,4348,Göztepe,E. Parlatan,6389,4-2-3-1,false,true
101540011,402,Aberdeen,Peter Leven,25737,4-3-1-2,false,false
142817,1740,Ventura County,J. Gonzalez,1070,,false,true
131890,1366,Ittihad Tanger,D. Lamrabet,13428,,false,true
205047,4323,Real Sociedad II,Xabi Alonso,6801,3-4-2-1,false,true
360588,876,HJK,M. Lehkosuo,1783,4-2-3-1,false,true
328734,1595,Adelaide United,,,,false,true
226536,260,Leverkusen,P. Bosz,1532,4-3-3,false,true
101207998,924,Al Taee,A. Ilić,7840,4-1-4-1,false,false
251825,417,Ayr,L. Bullen,95,,false,true
209400,154,Verona,I. Juric,2408,3-4-1-2,false,true
211114,171,Bologna,V. Italiano,1611,4-2-3-1,false,true
224363,287,Braunschweig,,,,false,true
7309,81,Newport County,G. Coughlan,619,3-1-4-2,false,true
200051,123,Eibar,Mendilibar,1598,4-2-3-1,false,true
223370,238,Guingamp,S. Dumont,15042,4-4-2,false,true
372342,1382,Santa Clara,Vasco Matos,6484,4-2-3-1,false,false
210004,157,Genoa,D. Ballardini,3722,3-5-2,false,true
211542,3463,Spal,L. Semplici,2429,3-5-2,false,true
329009,1591,Wellington Phoenix,D. Buckingham,8189,4-3-3,false,true
155667,1991,Moldova,R. Bordin,1132,4-2-3-1,false,true
343079,1146,Carabobo FC,Daniel Alejandro Farías Acosta,2257,,false,true
182360,5,Bournemouth,,,,false,true
361233,851,FCSB,N. Dică,757,4-2-3-1,false,true
110681,1217,Ironi Kiryat Shmona,S. Drapić,4657,4-3-1-2,false,true
134332,1655,HB Chelghoum Laïd,M. Brik,16394,,false,true
140850,1726,Phoenix Rising,J. Guerra,16844,,false,true
304312,1162,Dinamo Zagreb,I. Petev,4254,,false,true
371291,3189,Malaga,Juan Funes,26032,4-2-3-1,false,false
224511,287,Braunschweig,,,,false,true
116425,1345,Nacional,Fernando Morato,17856,4-3-3,false,true
342018,1140,Metropolitanos FC,R. Santana,11194,,false,true
252448,439,Cruzeiro,,,,false,true
160319,1970,Slovakia,Š. Tarkovič,2939,,false,true
258901,467,Los Angeles Galaxy,B. Arena,1985,4-2-3-1,false,true
297284,4530,Jeonnam Dragons,Yoo Sang-Chul,2775,,false,true
280748,745,Goteborg,P. Asbaghi,1384,4-2-3-1,false,true
246938,4348,Göztepe,S. Stoilov,2944,3-4-1-2,false,true
293004,1830,PAS Giannina,,,,false,true
261402,507,FC Tokyo,,,,false,true
240079,354,Genk,,,,false,true
293971,1822,Levadiakos,,,,false,true
131381,1596,ATK Mohun Bagan,Antonio López,4862,4-4-2,false,true
180549,2702,Dagenham & Redbridge,,,,false,true
110243,1221,Hapoel Hadera,A. Nimni,17766,,false,true
118684,1392,Botev Plovdiv,D. Kerkez,2062,4-3-3,false,true
380059,4599,,Jorge Gonzalez,26868,,true,false
103360,1090,Always Ready,Ó. Villegas,19933,4-3-3,false,true
122125,1452,Dila,,,,false,true
97762,983,Deportivo Cali,J. de la Pava,2836,4-4-2,false,true
275298,657,Zaglebie,M. Lewandowski,3147,3-5-2,false,true
288115,4500,Arges Pitesti,M. Ianovschi,13122,4-2-3-1,false,true
110848,1222,Hapoel Haifa,E. Levy,4659,,false,true
250155,402,Aberdeen,Bo Jimmy Thelin,1387,3-5-2,false,true
322558,971,Parana,Matheus Costa,231,4-2-3-1,false,true
363723,26,West Brom,A. Pardew,5664,,false,true
333915,325,Farense,Sérgio Vieira,2804,4-4-2,false,true
271333,4415,SV Mattersburg,,,,false,true
95126,724,Talleres Cordoba,W. Ribonetto,21717,4-3-3,false,true
219116,224,Lyon,Paulo Fonseca,2431,4-2-3-1,false,true
343703,1477,De Graafschap,H. de Jong,1480,,false,true
242462,354,Genk,W. Vrancken,1516,4-2-3-1,false,true
264131,493,Vissel Kobe,A. Miura,12822,4-3-1-2,false,true
268609,564,Viking,B. Aarsheim,14595,4-4-2,false,true
100663268,4461,Landskrona BoIS,B. Magnusson,9389,4-3-3,false,false
169984,36,Stoke,,,,false,true
138121,531,Club Leon,A. Holan,834,4-2-3-1,false,true
254267,954,Sport Recife,Daniel Paulista,3068,4-2-3-1,false,true
125920,922,Al-Ahli Jeddah,V. Milojević,2511,4-2-3-1,false,true
288334,859,FC Voluntari,L. Ciobotariu,2560,3-5-2,false,true
325274,1268,Qarabag,Q. Qurbanov,1127,,false,true
203450,120,Valladolid,Sergio,1600,,false,true
151675,1254,NK Domzale,S. Rožman,2500,4-1-4-1,false,true
162933,3448,Avellino,M. Pazienza,3783,3-5-2,false,true
193209,52,Charlton,D. Holden,12107,4-3-3,false,true
323883,1094,Jorge Wilstermann,C. Díaz,821,,false,true
271747,627,Austria Vienna,,,,false,true
376588,1197,Ujpest,Zoltan Szelesi,26791,,false,false
147567,1828,PAOK,R. Lucescu,1163,4-2-3-1,false,true
301170,1614,AL Masry,Ali Maher,905,4-3-3,false,true
256096,2790,Atletico Paranaense,Alberto Valentim,125,3-4-2-1,false,true
236632,336,Porto,,,,false,true
297678,1507,Jeonbuk Motors,Gustavo Augusto Poyet Domínguez,3042,4-2-3-1,false,true
133409,1624,National Bank of Egypt,Khaled Galal,3371,4-2-3-1,false,true
343629,1476,VVV Venlo,M. Steijn,1156,,false,true
119029,1386,CSKA 1948,N. Panayotov,20592,4-2-3-1,false,true
184088,6,West Ham,D. Moyes,5662,4-2-3-1,false,true
