fixture_id,team_id,team_name,coach_name,coach_api_id,formation,in_csv,in_pq
280973,743,Mjallby,C. Järdler,1358,3-4-3,false,true
330768,1316,IMT Novi Beograd,Bojan Krulj,12870,4-1-4-1,false,true
269154,587,Spartak Moscow,M. Carrera,3387,4-4-1-1,false,true
144455,1774,Municipal Grecia,J. Araya,16773,,false,true
302337,1532,Al Wahda FC,L. Reghecampf,1158,,false,true
126402,1515,Daegu FC,Choi Won-Kwon,18024,3-4-3,false,true
215979,207,Nice,,,,false,true
136026,1667,Marumo Gallants,D. Malesela,4175,4-1-4-1,false,true
100205,1032,Tacuary,A. Bobadilla,145,,false,true
101164765,100011080,Linköping,Rafael Roldán,22030,4-5-1,false,false
263426,519,Yokohama FC,T. Shimotaira,310,3-1-4-2,false,true
188959,36,Stoke,M. O'Neill,166,4-2-3-1,false,true
176961,53,Port Vale,M. Brown,9454,,false,true
198932,3189,Malaga,,,,false,true
348537,1745,Charlotte Independence,M. Jeffries,1067,,false,true
365520,55,Bolton,Steven Schumacher,16373,4-4-1-1,false,true
284162,783,Viborg,J. Friis,1681,4-3-3,false,true
120362,1414,Siroki Brijeg,I. Barbarić,16316,,false,true
270011,583,FK Rostov,V. Karpin,1311,4-3-3,false,true
192004,65,Bristol Rvs,J. Barton,604,3-4-2-1,false,true
115443,1313,Cukaricki,G. Petrić,11104,4-2-3-1,false,true
181127,82,Crawley Town,D. Drummy,9467,,false,true
161215,2682,Torquay,G. Johnson,682,,false,true
291830,4513,Gnistan,Jussi Leppälahti,6203,4-1-3-2,false,true
203142,138,Alcorcon,Julio Velázquez,3723,4-4-1-1,false,true
103059,1088,Bolívar,F. Robatto,3471,4-3-3,false,true
180806,63,Stevenage,,,,false,true
99787,1016,Independiente del Valle,Renato Paiva,2813,3-1-4-2,false,true
270606,599,Ural,V. Goncharenko,1320,4-2-3-1,false,true
319798,1566,Gol Gohar,M. Tartar,2714,,false,true
330671,1314,Radnicki NIS,R. Batak,8735,4-2-3-1,false,true
104389,1115,Cultural Santa Rosa,P. Bossi,22350,4-3-3,false,true
99244,1013,Barcelona SC,F. Bustos,2255,4-2-3-1,false,true
301469,4554,Al Shaab,,,,false,true
218249,208,Lille,J. Gourvennec,2507,4-4-2,false,true
265978,538,Toluca,R. Cristante,3944,,false,true
246245,388,Besiktas,Ö. Karaveli,15637,4-1-4-1,false,true
184679,7,Brighton,G. Potter,12,4-3-1-2,false,true
273901,4422,FC Sion,M. Jacobacci,3312,4-5-1,false,true
96943,994,Atletico Nacional,J. Bodmer,144,4-4-2,false,true
217990,226,Angers,S. Moulin,32,4-2-3-1,false,true
251274,409,Dundee United,C. László,1206,,false,true
326061,1686,Baroka FC,W. Nyirenda,2227,,false,true
259093,475,Portland Timbers,C. Porter,1964,4-2-3-1,false,true
94110,956,Criciuma,Cláudio Tencati,213,4-3-3,false,true
201573,109,Celta,E. Coudet,862,4-1-3-2,false,true
234105,303,Ajax,E. ten Hag,1993,4-3-3,false,true
268315,566,Sarpsborg 08,S. Billborn,1388,4-2-3-1,false,true
148517,14,Aston Villa,Unai Emery,18,4-2-3-1,false,true
294126,1830,PAS Giannina,G. Petrakis,2927,3-5-2,false,true
263688,503,Kashima Antlers,Antônio Carlos Zago,215,4-3-1-2,false,true
241087,358,Kortrijk,G. De Boeck,1547,,false,true
285902,797,Changchun Yatai,Chen Yang,1702,3-5-2,false,true
327449,1292,Oleksandria,V. Sharan,1262,4-4-2,false,true
110664,1215,Beitar Jerusalem,Y. Abukasis,4652,3-5-2,false,true
260961,487,Inter Miami,Javier Alejandro Mascherano,17396,4-4-2,false,true
283120,776,Silkeborg,P. Sørensen,1678,4-2-3-1,false,true
127835,1539,Emirates Club,Ayman Al Ramadi,1152,4-3-3,false,true
222947,236,Quevilly Rouen,F. Mercadal,1511,5-4-1,false,true
94788,959,Sampaio Correa,Leonardo Condé,2581,4-3-3,false,true
283667,778,Odense,J. Michelsen,1674,4-2-3-1,false,true
139138,478,Seattle Sounders,B. Schmetzer,1976,4-2-3-1,false,true
374220,627,Austria Vienna,Stephan Helm,14919,3-4-3,false,false
267772,550,Stromsgodset,H. Pedersen,1956,4-3-3,false,true
335750,1787,Juticalpa,S. Fernández,17725,,false,true
141401,1738,San Diego Loyal,N. Miller,6043,,false,true
343878,1473,FC OSS,K. Wels,1485,,false,true
105893,1146,Carabobo FC,Diego Merino,6840,,false,true
98211,982,Deportivo Pereira,A. Restrepo,2183,3-5-2,false,true
319586,1572,Foolad FC,J. Nekounam,2702,,false,true
170260,19,Man United,,,,false,true
129439,1575,Paykan,M. Hoseini,5464,,false,true
342736,1150,Deportivo La Guaira,D. Farías,2257,,false,true
199546,117,Ath Madrid,D. Simeone,1595,4-4-2,false,true
342679,1144,Estudiantes de Merida FC,M. Brignani,2828,,false,true
269393,581,Lokomotiv Moscow,Y. Semin,1313,3-1-4-2,false,true
115161,1312,FK Spartak Zdrepceva KRV,T. Sivić,1935,3-4-3,false,true
187174,49,Derby,G. Rowett,2816,4-2-3-1,false,true
309205,4577,Kaposvar,,,,false,true
301547,1527,Al-Jazira,,,,false,true
154373,1904,Qatar,Tintín Márquez,1889,4-4-2,false,true
274204,644,Luzern,T. Häberli,2016,3-5-2,false,true
134401,1637,JS Kabylie,M. Hamdi,5556,,false,true
356987,426,Flamengo RJ,Filipe Luís Kasmirski,23648,4-2-3-1,false,true
365768,2,Man City,,,,false,true
322278,970,Figueirense,Mílton Cruz,3065,,false,true
247355,414,Inverness C,,,,false,true
100879401,5990,Freiburg II,T. Stamm,8168,4-2-3-1,false,false
228410,3389,Dynamo Dresden,,,,false,true
132586,1623,Zamalek SC,J. Osorio,138,4-3-3,false,true
110809,1223,Hapoel Katamon,Z. Arie,4635,,false,true
184667,25,Norwich,D. Smith,14,4-4-2,false,true
141166,1723,Las Vegas Lights,D. Sanchez,22013,,false,true
291006,876,HJK,T. Koskela,1782,,false,true
101550852,2708,Ivory Coast,Emerse Fae,28719,,false,false
129629,1580,Fajr Sepasi,A. Kalantari,15927,,false,true
170090,1,Burnley,,,,false,true
245508,386,Buyuksehyr,O. Buruk,1442,4-4-2,false,true
244631,4346,Osmanlispor,H. Hamzaoğlu,3286,4-2-3-1,false,true
307193,985,Bucaramanga,F. Torres,2158,4-2-2-2,false,true
330841,1308,OFK Beograd,Simo Krunić,4147,4-1-4-1,false,true
343825,313,Almere City,J. de Gier,1477,,false,true
114396,1280,Kryvbas KR,Y. Vernydub,2499,,false,true
270242,587,Spartak Moscow,D. Tedesco,3081,3-4-1-2,false,true
225134,256,Augsburg,,,,false,true
286366,795,Henan Songshan Longmen,Nam Ki-Il,2792,4-4-2,false,true
96151,707,River Plate,M. Gallardo,859,4-1-3-2,false,true
61691,635,A. Lustenau,M. Mader,1434,5-4-1,false,true
266923,557,Tromso,,,,false,true
320144,4634,São Caetano,,,,false,true
