fixture_id,team_id,team_name,coach_name,coach_api_id,formation,in_csv,in_pq
357123,439,Cruzeiro,José Leonardo Nunes Alves Sousa Jardim,22,4-2-2-2,false,true
266593,534,Santos Laguna,G. Almada,985,4-4-1-1,false,true
370475,12,Crystal Palace,Oliver Glasner,1534,5-4-1,false,false
125148,1493,Metta / LU,A. Riherts,2041,,false,true
219192,220,Toulouse,Carles Martínez,20377,3-4-2-1,false,true
245077,370,Antalyaspor,B. Korkmaz,1454,4-1-4-1,false,true
59096,587,Spartak Moscow,Guillermo Abascal,3313,4-4-2,false,true
120334,1414,Siroki Brijeg,D. Skender,2497,,false,true
140684,477,Chicago Fire,R. Wicky,3315,4-2-3-1,false,true
207682,168,Juventus,,,,false,true
368701,3505,Les Herbiers,S. Masala,4264,,false,true
153091,309,AZ Alkmaar,P. Jansen,10421,4-3-3,false,true
281149,739,Hacken,P. Høgmo,5732,4-3-3,false,true
307051,979,Chico,,,,false,true
322657,434,Coritiba,Umberto Louzer,216,4-2-3-1,false,true
247192,386,Buyuksehyr,Nuri Şahin,17763,3-1-4-2,false,true
379048,1480,Jong PSV U21,Stijn Schaars,26560,4-3-3,false,false
106343,1148,Zamora FC,N. Sanvicente,2253,,false,true
201673,103,Sociedad,Imanol Alguacil,1586,4-1-3-2,false,true
112587,1255,Mura,D. Čontala,16619,,false,true
270722,609,Sochi,,,,false,true
236741,1346,Tondela,,,,false,true
287474,845,Poli Iasi,F. Stoican,756,4-2-3-1,false,true
301876,1527,Al-Jazira,,,,false,true
94293,968,Confiança,Rodrigo Santana,140,4-3-3,false,true
195546,92,Barrow,M. Jolley,601,3-5-2,false,true
240690,4331,Lokeren,G. Leekens,3295,4-2-3-1,false,true
64258,639,Basel,F. Celestini,2020,4-4-2,false,true
273269,633,Tirol,T. Silberberger,1917,5-3-2,false,true
252674,430,Sao Paulo,,,,false,true
145682,463,Vancouver Whitecaps,M. Dos Santos,1966,4-4-2,false,true
188856,35,Huddersfield,Carlos Corberan,12474,4-2-3-1,false,true
308390,984,Junior,J. Comesaña,2174,4-4-2,false,true
107248,1167,NK Lokomotiva Zagreb,S. Čabraja,14970,4-2-3-1,false,true
128936,1562,Chadormalu SC,S. Akhbari,22969,,false,true
245248,376,Galatasaray,F. Terim,1452,4-2-3-1,false,true
243183,4342,Orduspor,,,,false,true
103083,1089,Gualberto Villarroel SJ,J. Baldivieso,813,4-4-2,false,true
112615,1265,Tabor Sežana,D. Kosič,2370,4-4-2,false,true
378943,1472,Cambuur,Henk de Jong,26561,4-3-3,false,false
282926,780,Midtjylland,J. Thorup,1522,4-1-4-1,false,true
216305,216,Monaco,,,,false,true
130933,1605,NorthEast United,Juan Pedro Benali,7981,4-3-3,false,true
101002299,4446,gefle IF,M. Bengtsson,12046,3-4-3,false,false
100315784,100009997,Atlético Alagoinhas,Paulo Sales,7641,,false,false
127272,1536,Dibba Al Hisn,Hassan Al-Abdooli,11199,4-5-1,false,true
190398,28,Blackburn,J. Eustace,2956,4-2-3-1,false,true
232376,1475,ADO Den Haag,,,,false,true
259662,470,New England Revolution,B. Friedel,1963,4-1-4-1,false,true
179188,76,Gillingham,,,,false,true
345419,1493,Metta / LU,,,,false,true
308908,989,Rionegro Aguilas,Matías Jonathan Risueño Luján,6729,4-2-3-1,false,true
286750,797,Changchun Yatai,José Ricardo Soares Ribeiro,2800,3-4-3,false,true
101164865,100015629,AIK,J. Björk,17326,4-4-2,false,false
286986,4491,FC Astra Giurgiu,M. Şumudică,1440,3-4-3,false,true
215875,211,Paris SG,,,,false,true
25976,327,Sp Lisbon,Rúben Amorim,4720,3-4-3,false,true
633519,1529,Al Bataeh,Farhad Majidi,26686,,false,false
379951,1926,USA,Mauricio Pochettino,28250,3-4-3,false,false
277986,709,Tigre,F. Sava,7637,4-3-1-2,false,true
222973,3530,Dijon,P. Garande,8663,4-2-3-1,false,true
285988,4477,Hebei Zhongji,Kim Jong-Boo,2785,4-5-1,false,true
190874,38,Swansea,Alan Michael Anthony Sheehan,21599,4-2-3-1,false,true
118677,1385,Cherno More Varna,I. Iliev,2337,4-1-3-2,false,true
217742,3745,Nimes,B. Blaquart,41,4-2-2-2,false,true
160439,1968,Slovenia,M. Kek,116,5-4-1,false,true
324116,1097,Independiente,Rene Antonio Hinojosa Olguin,25506,,false,true
93340,438,Santos,Fábio Carille,137,4-1-4-1,false,true
242389,1438,Zulte Waregem,M. Leye,13568,4-3-3,false,true
308243,1000,Cucuta,S. Méndez,2156,4-2-3-1,false,true
301842,1527,Al-Jazira,,,,false,true
307642,987,Independiente Medellin,J. Peláez,10529,4-2-2-2,false,true
215323,211,Paris SG,,,,false,true
287948,4487,Viitorul Constanta,Rubén De La Barrera,1897,4-3-3,false,true
317281,1083,Antofagasta,G. Ameli,2144,4-2-3-1,false,true
192290,43,Sunderland,L. Johnson,104,4-2-3-1,false,true
136372,1675,Orlando Pirates,J. Zinnbauer,7244,4-3-3,false,true
296916,4529,Al Najma,Mario Silva,5351,4-1-4-1,false,true
158890,2004,Armenia,O. Petrakov,8191,4-3-3,false,true
357049,1149,Caracas FC,N. Sanvicente,2253,4-4-2,false,true
303992,1544,UMM Salal,A. Ben Askar,6680,,false,true
179940,67,Cheltenham,,,,false,true
221090,242,Laval,M. Simone,930,4-1-4-1,false,true
189086,24,Watford,Xisco Muñoz,12696,4-3-3,false,true
186176,1,Burnley,,,,false,true
165365,299,PSV Eindhoven,R. Schmidt,57,4-2-2-2,false,true
132599,1631,El Dakhleya,Mimi Abdel Razek,3363,4-4-2,false,true
